"ID","SurveyFK","Group","Length","Quantity","PhotoURL","Notes","Hairy","Rolled","Tented"
"7671","6167","spider","3","1",,,"0","0","0"
"7672","6170","ant","5","1",,,"0","0","0"
"7673","6170","grasshopper","6","1",,,"0","0","0"
"7674","6171","spider","5","1",,,"0","0","0"
"7675","6171","spider","6","1",,,"0","0","0"
"7676","6172","beetle","12","1",,"Click","0","0","0"
"7677","6172","spider","3","2",,,"0","0","0"
"7678","6173","fly","3","1",,,"0","0","0"
"7679","6174","ant","6","1",,,"0","0","0"
"7680","6177","spider","3","1",,,"0","0","0"
"7681","6177","aphid","2","1",,,"0","0","0"
"7682","6178","ant","5","1",,,"0","0","0"
"7683","6179","caterpillar","6","1",,,"0","0","0"
"7684","6179","ant","5","1",,,"0","0","0"
"7685","6180","truebugs","8","1",,,"0","0","0"
"7686","6183","leafhopper","4","1",,,"0","0","0"
"7687","6184","spider","2","1",,,"0","0","0"
"7688","6186","other","3","1",,"Bark louse","0","0","0"
"7689","6188","spider","2","1",,,"0","0","0"
"7690","6189","beetle","2","1",,,"0","0","0"
"7691","6190","moths","7","1",,,"0","0","0"
"7692","6190","spider","3","2",,,"0","0","0"
"7693","6190","spider","2","1",,,"0","0","0"
"7694","6191","beetle","6","1",,,"0","0","0"
"7695","6191","beetle","4","1",,,"0","0","0"
"7696","6191","fly","6","1",,,"0","0","0"
"7697","6191","leafhopper","5","1",,,"0","0","0"
"7698","6191","caterpillar","6","1",,,"0","0","0"
"7699","6192","beetle","2","1",,,"0","0","0"
"7700","6192","beetle","3","1",,,"0","0","0"
"7701","6193","beetle","3","1",,,"0","0","0"
"7702","6193","beetle","4","2",,,"0","0","0"
"7703","6194","beetle","3","1",,,"0","0","0"
"7704","6195","caterpillar","6","1",,,"0","0","0"
"7705","6197","spider","2","1",,,"0","0","0"
"7706","6197","beetle","3","2",,,"0","0","0"
"7707","6197","grasshopper","3","1",,,"0","0","0"
"7708","6198","daddylonglegs","3","1",,,"0","0","0"
"7709","6198","beetle","2","1",,,"0","0","0"
"7710","6198","fly","2","1",,,"0","0","0"
"7711","6199","grasshopper","4","1",,,"0","0","0"
"7712","6200","daddylonglegs","6","1",,,"0","0","0"
"7713","6200","spider","6","1",,,"0","0","0"
"7714","6201","fly","5","1",,,"0","0","0"
"7715","6202","caterpillar","5","1","7715.jpeg",,"0","0","0"
"7716","6203","caterpillar","5","1","7716.jpeg",,"0","0","0"
"7717","6204","beetle","2","1",,,"0","0","0"
"7718","6204","beetle","3","2",,,"0","0","0"
"7719","6204","spider","2","1",,,"0","0","0"
"7720","6205","fly","3","1",,,"0","0","0"
"7721","6205","ant","6","1",,,"0","0","0"
"7722","6206","spider","4","1",,,"0","0","0"
"7723","6207","truebugs","4","1",,,"0","0","0"
"7724","6209","ant","3","1",,,"0","0","0"
"7725","6211","ant","5","1",,,"0","0","0"
"7726","6211","spider","2","1",,,"0","0","0"
"7727","6212","spider","2","1",,,"0","0","0"
"7728","6212","ant","3","1",,,"0","0","0"
"7729","6214","beetle","6","1",,,"0","0","0"
"7730","6216","other","3","1",,"Snail","0","0","0"
"7731","6216","beetle","4","1",,,"0","0","0"
"7732","6216","spider","4","1",,,"0","0","0"
"7733","6216","fly","4","1",,,"0","0","0"
"7734","6216","beetle","4","1",,,"0","0","0"
"7735","6217","beetle","4","1",,,"0","0","0"
"7736","6219","grasshopper","4","1",,,"0","0","0"
"7737","6219","beetle","4","2",,,"0","0","0"
"7738","6221","fly","2","2",,,"0","0","0"
"7739","6221","spider","2","1",,,"0","0","0"
"7740","6221","beetle","3","1",,,"0","0","0"
"7741","6222","daddylonglegs","4","1",,,"0","0","0"
"7742","6223","beetle","3","1",,,"0","0","0"
"7743","6224","daddylonglegs","4","2",,,"0","0","0"
"7744","6224","beetle","3","1",,,"0","0","0"
"7745","6225","daddylonglegs","4","1",,,"0","0","0"
"7746","6225","beetle","5","1",,"Click","0","0","0"
"7747","6225","beetle","2","5",,,"0","0","0"
"7748","6228","caterpillar","10","1",,,"0","0","0"
"7749","6231","beetle","2","2",,,"0","0","0"
"7750","6235","beetle","2","1",,,"0","0","0"
"7751","6235","beetle","3","1",,,"0","0","0"
"7752","6235","ant","4","1",,,"0","0","0"
"7753","6238","grasshopper","5","1",,,"0","0","0"
"7754","6239","spider","2","1",,,"0","0","0"
"7755","6240","truebugs","4","1","7755.jpeg",,"0","0","0"
"7756","6241","spider","4","1",,,"0","0","0"
"7757","6242","spider","3","1",,,"0","0","0"
"7758","6245","fly","6","1",,,"0","0","0"
"7759","6245","leafhopper","3","1",,,"0","0","0"
"7760","6246","daddylonglegs","3","1",,,"0","0","0"
"7761","6246","aphid","2","150","7761.jpeg",,"0","0","0"
"7762","6247","beetle","3","3",,,"0","0","0"
"7763","6249","beetle","3","1",,,"0","0","0"
"7764","6250","ant","3","1",,,"0","0","0"
"7765","6251","beetle","2","1",,,"0","0","0"
"7766","6251","ant","3","1",,,"0","0","0"
"7767","6254","spider","4","1",,,"0","0","0"
"7768","6254","spider","4","1",,,"0","0","0"
"7769","6255","beetle","3","2",,,"0","0","0"
"7770","6257","spider","3","1",,,"0","0","0"
"7771","6258","daddylonglegs","6","1",,,"0","0","0"
"7772","6258","beetle","2","3",,,"0","0","0"
"7773","6258","fly","4","1",,,"0","0","0"
"7774","6259","fly","2","1",,,"0","0","0"
"7775","6260","beetle","3","2",,,"0","0","0"
"7776","6260","caterpillar","10","1",,,"0","0","0"
"7777","6262","grasshopper","12","1",,,"0","0","0"
"7778","6264","caterpillar","10","1","7778.jpeg",,"0","0","0"
"7779","6265","ant","3","2",,,"0","0","0"
"7780","6265","spider","2","1",,,"0","0","0"
"7781","6267","grasshopper","2","1",,,"0","0","0"
"7782","6267","ant","3","1",,,"0","0","0"
"7783","6267","truebugs","6","1",,,"0","0","0"
"7784","6268","spider","4","1",,,"0","0","0"
"7785","6269","ant","4","1",,,"0","0","0"
"7786","6269","truebugs","3","1","7786.jpeg",,"0","0","0"
"7787","6269","beetle","3","1",,,"0","0","0"
"7788","6272","beetle","4","1",,,"0","0","0"
"7789","6273","beetle","3","1",,,"0","0","0"
"7790","6274","moths","5","1",,,"0","0","0"
"7791","6275","beetle","3","1",,,"0","0","0"
"7792","6276","beetle","4","1",,,"0","0","0"
"7793","6277","caterpillar","7","1",,,"0","0","0"
"7794","6277","moths","5","1",,,"0","0","0"
"7795","6281","ant","2","1",,,"0","0","0"
"7796","6281","truebugs","5","1",,,"0","0","0"
"7797","6282","fly","4","2",,,"0","0","0"
"7798","6287","spider","4","1",,,"0","0","0"
"7799","6289","ant","3","1",,,"0","0","0"
"7800","6289","bee","2","2",,,"0","0","0"
"7801","6289","beetle","4","2",,,"0","0","0"
"7802","6289","moths","5","1",,,"0","0","0"
"7803","6289","other","2","1",,"Springtails,Colembolla","0","0","0"
"7804","6290","fly","3","1",,,"0","0","0"
"7805","6291","beetle","4","1",,,"0","0","0"
"7806","6292","ant","3","1",,,"0","0","0"
"7807","6295","beetle","3","1",,,"0","0","0"
"7808","6295","truebugs","4","1",,,"0","0","0"
"7809","6296","caterpillar","12","1",,,"0","0","0"
"7810","6296","beetle","4","1",,,"0","0","0"
"7811","6297","truebugs","5","2",,,"0","0","0"
"7812","6297","beetle","4","1",,,"0","0","0"
"7813","6297","other","2","1",,"Springtails","0","0","0"
"7814","6298","beetle","4","1",,,"0","0","0"
"7815","6302","spider","7","2",,,"0","0","0"
"7816","6302","ant","10","4",,,"0","0","0"
"7817","6302","beetle","4","1",,,"0","0","0"
"7818","6303","beetle","3","1",,,"0","0","0"
"7819","6305","ant","3","1",,,"0","0","0"
"7820","6306","ant","6","1",,,"0","0","0"
"7821","6306","caterpillar","5","1","7821.jpeg",,"0","0","0"
"7822","6306","caterpillar","6","1","7822.jpeg",,"0","0","0"
"7823","6307","moths","6","1",,,"0","0","0"
"7824","6309","ant","5","2",,,"0","0","0"
"7825","6309","beetle","4","1",,,"0","0","0"
"7826","6312","truebugs","4","3",,,"0","0","0"
"7827","6313","moths","4","1",,,"0","0","0"
"7828","6314","grasshopper","9","1",,,"0","0","0"
"7829","6317","fly","3","1",,,"0","0","0"
"7830","6319","bee","3","1",,,"0","0","0"
"7831","6321","fly","5","1",,,"0","0","0"
"7832","6321","beetle","4","1",,,"0","0","0"
"7833","6321","caterpillar","2","1","7833.jpeg",,"0","0","0"
"7834","6325","beetle","4","1",,,"0","0","0"
"7835","6326","beetle","3","1",,,"0","0","0"
"7836","6328","fly","3","1",,,"0","0","0"
"7837","6329","bee","6","1",,,"0","0","0"
"7838","6329","other","2","1",,"Springtails ","0","0","0"
"7839","6329","beetle","4","1",,,"0","0","0"
"7840","6333","bee","3","1",,,"0","0","0"
"7841","6333","spider","5","1",,,"0","0","0"
"7842","6334","caterpillar","20","1",,,"0","0","0"
"7843","6335","truebugs","3","1",,,"0","0","0"
"7844","6341","spider","10","1",,,"0","0","0"
"7845","6342","beetle","10","1",,,"0","0","0"
"7846","6342","bee","4","1",,,"0","0","0"
"7847","6342","caterpillar","9","1",,"Gypsy mouth","1","0","0"
"7848","6343","spider","10","1",,,"0","0","0"
"7849","6344","ant","3","1",,,"0","0","0"
"7850","6345","fly","10","1",,,"0","0","0"
"7851","6345","spider","5","2",,,"0","0","0"
"7852","6347","spider","2","2",,,"0","0","0"
"7853","6348","caterpillar","15","1","7853.jpeg",,"0","0","0"
"7854","6348","leafhopper","8","1",,,"0","0","0"
"7855","6348","beetle","3","1",,,"0","0","0"
"7856","6349","ant","20","1",,,"0","0","0"
"7857","6349","truebugs","10","1",,,"0","0","0"
"7858","6350","fly","5","1",,,"0","0","0"
"7859","6351","beetle","4","1",,,"0","0","0"
"7860","6351","bee","3","1",,,"0","0","0"
"7861","6352","ant","3","1",,,"0","0","0"
"7862","6352","beetle","3","1",,,"0","0","0"
"7863","6353","leafhopper","4","1",,,"0","0","0"
"7864","6353","beetle","3","4",,,"0","0","0"
"7865","6353","spider","6","1",,,"0","0","0"
"7866","6353","other","2","1",,"Springtails ","0","0","0"
"7867","6355","ant","3","1",,,"0","0","0"
"7868","6356","truebugs","4","1","7868.jpeg",,"0","0","0"
"7869","6356","ant","7","1","7869.jpeg",,"0","0","0"
"7870","6356","ant","3","1",,,"0","0","0"
"7871","6356","leafhopper","3","1",,,"0","0","0"
"7872","6357","beetle","7","1",,,"0","0","0"
"7873","6357","ant","3","1",,,"0","0","0"
"7874","6358","ant","3","1",,,"0","0","0"
"7875","6359","fly","3","1",,,"0","0","0"
"7876","6361","caterpillar","8","1","7876.jpeg",,"0","0","0"
"7877","6361","beetle","3","1",,,"0","0","0"
"7878","6361","caterpillar","6","1","7878.jpeg",,"0","0","0"
"7879","6362","fly","6","1",,,"0","0","0"
"7880","6362","spider","20","1",,,"0","0","0"
"7881","6364","beetle","6","1",,,"0","0","0"
"7882","6365","ant","4","1",,,"0","0","0"
"7883","6365","daddylonglegs","30","1",,,"0","0","0"
"7884","6368","fly","10","1",,,"0","0","0"
"7885","6368","daddylonglegs","30","1",,,"0","0","0"
"7886","6369","fly","4","1",,,"0","0","0"
"7887","6369","other","5","1",,"Cockroach ","0","0","0"
"7888","6370","fly","5","1",,,"0","0","0"
"7889","6370","fly","25","1",,,"0","0","0"
"7890","6372","spider","3","1",,,"0","0","0"
"7891","6374","caterpillar","18","1",,,"0","0","0"
"7892","6378","caterpillar","30","1",,,"0","0","0"
"7893","6378","beetle","5","2",,,"0","0","0"
"7894","6380","caterpillar","30","1",,,"0","0","0"
"7895","6381","truebugs","3","1",,,"0","0","0"
"7896","6382","beetle","2","1",,,"0","0","0"
"7897","6382","spider","3","1",,,"0","0","0"
"7898","6383","beetle","4","1",,,"0","0","0"
"7899","6384","fly","6","1",,,"0","0","0"
"7900","6386","leafhopper","3","1",,,"0","0","0"
"7901","6387","fly","3","1",,,"0","0","0"
"7902","6387","fly","5","1",,,"0","0","0"
"7903","6388","fly","3","6",,,"0","0","0"
"7904","6388","beetle","3","1",,,"0","0","0"
"7905","6389","caterpillar","12","1",,,"0","0","0"
"7906","6389","beetle","4","1",,,"0","0","0"
"7907","6389","spider","3","1",,,"0","0","0"
"7908","6390","beetle","3","1",,,"0","0","0"
"7909","6390","beetle","4","1",,,"0","0","0"
"7910","6390","fly","2","2",,,"0","0","0"
"7911","6391","fly","3","1",,,"0","0","0"
"7912","6391","fly","7","1",,,"0","0","0"
"7913","6392","caterpillar","30","3","7913.jpeg",,"0","1","0"
"7914","6393","caterpillar","30","1",,,"0","0","0"
"7915","6395","caterpillar","30","18","7915.jpeg",,"0","1","0"
"7916","6397","ant","7","1",,,"0","0","0"
"7917","6398","spider","7","1",,,"0","0","0"
"7918","6398","ant","10","1",,,"0","0","0"
"7919","6398","fly","10","1",,,"0","0","0"
"7920","6398","ant","3","5",,,"0","0","0"
"7921","6399","fly","5","2",,,"0","0","0"
"7922","6400","daddylonglegs","25","1",,,"0","0","0"
"7923","6401","beetle","7","1",,,"0","0","0"
"7924","6404","ant","4","1",,,"0","0","0"
"7925","6405","fly","7","1",,,"0","0","0"
"7926","6405","aphid","2","1",,,"0","0","0"
"7927","6406","fly","4","1",,,"0","0","0"
"7928","6407","beetle","2","1",,,"0","0","0"
"7929","6407","caterpillar","5","1","7929.jpeg",,"1","0","0"
"7930","6408","beetle","4","1",,,"0","0","0"
"7931","6409","aphid","4","1","7931.jpeg",,"0","0","0"
"7932","6413","ant","3","1",,,"0","0","0"
"7933","6413","fly","4","1",,,"0","0","0"
"7934","6415","beetle","5","1",,"Larva","0","0","0"
"7935","6415","ant","3","1",,,"0","0","0"
"7936","6416","ant","4","2",,,"0","0","0"
"7937","6417","fly","2","1",,,"0","0","0"
"7938","6417","fly","6","2",,,"0","0","0"
"7939","6418","daddylonglegs","5","1",,,"0","0","0"
"7940","6418","fly","6","1",,,"0","0","0"
"7941","6419","beetle","3","1",,,"0","0","0"
"7942","6419","fly","2","1",,,"0","0","0"
"7943","6419","ant","5","1",,,"0","0","0"
"7944","6420","beetle","2","1",,,"0","0","0"
"7945","6420","fly","2","2",,,"0","0","0"
"7946","6421","ant","5","1",,,"0","0","0"
"7947","6421","fly","6","1",,,"0","0","0"
"7948","6422","fly","3","2",,,"0","0","0"
"7949","6422","beetle","2","1",,,"0","0","0"
"9249","6423","ant","2","2",,"Winged","0","0","0"
"7952","6425","fly","3","1",,,"0","0","0"
"7953","6425","beetle","7","1",,"Lightning bug ","0","0","0"
"7954","6425","ant","3","1",,,"0","0","0"
"7955","6427","beetle","5","1",,,"0","0","0"
"7956","6428","daddylonglegs","5","1",,,"0","0","0"
"7957","6428","fly","3","1",,"Mosquito ","0","0","0"
"8320","6430","truebugs","3","2",,,"0","0","0"
"8319","6430","fly","2","1",,,"0","0","0"
"8318","6430","fly","3","1",,,"0","0","0"
"7961","6431","ant","2","2",,,"0","0","0"
"7962","6432","leafhopper","2","1",,,"0","0","0"
"7963","6433","leafhopper","5","1",,,"0","0","0"
"7964","6433","leafhopper","7","1",,,"0","0","0"
"7965","6433","spider","5","1",,,"0","0","0"
"7966","6434","beetle","5","1",,,"0","0","0"
"7967","6434","daddylonglegs","5","1",,,"0","0","0"
"7968","6435","beetle","2","1",,,"0","0","0"
"7969","6435","fly","2","1",,,"0","0","0"
"7970","6436","leafhopper","7","1",,,"0","0","0"
"7971","6436","grasshopper","5","1",,,"0","0","0"
"7972","6438","caterpillar","10","1","7972.jpeg",,"0","0","0"
"7973","6440","moths","25","1","7973.jpeg",,"0","0","0"
"7974","6440","beetle","3","2",,,"0","0","0"
"7975","6440","grasshopper","6","1",,,"0","0","0"
"7976","6441","daddylonglegs","5","1",,,"0","0","0"
"7977","6441","ant","5","1",,,"0","0","0"
"7978","6443","fly","3","1",,,"0","0","0"
"7979","6444","ant","3","1",,,"0","0","0"
"7980","6444","grasshopper","2","1",,,"0","0","0"
"7981","6444","spider","2","1",,,"0","0","0"
"7982","6445","beetle","3","1",,,"0","0","0"
"7983","6445","grasshopper","4","1",,,"0","0","0"
"7984","6445","truebugs","7","1",,,"0","0","0"
"7985","6445","ant","3","5",,,"0","0","0"
"7986","6446","leafhopper","5","2",,,"0","0","0"
"7987","6447","beetle","4","1",,,"0","0","0"
"7988","6447","spider","2","1",,,"0","0","0"
"7989","6449","truebugs","3","1",,,"0","0","0"
"7990","6451","ant","5","1",,,"0","0","0"
"7991","6451","other","8","1",,"Earwig","0","0","0"
"7992","6451","fly","2","1",,,"0","0","0"
"7993","6452","spider","4","1",,,"0","0","0"
"7994","6452","spider","3","1",,,"0","0","0"
"7995","6452","grasshopper","4","1",,,"0","0","0"
"7996","6452","beetle","6","2",,,"0","0","0"
"7997","6453","beetle","2","1",,,"0","0","0"
"7998","6453","grasshopper","6","1",," ","0","0","0"
"7999","6453","spider","2","1",,,"0","0","0"
"8000","6454","moths","20","1",,,"0","0","0"
"8001","6454","truebugs","12","1",,,"0","0","0"
"8002","6454","beetle","4","1",,,"0","0","0"
"8003","6456","aphid","3","2",,,"0","0","0"
"8004","6456","grasshopper","4","1",,,"0","0","0"
"8005","6456","leafhopper","4","1",,,"0","0","0"
"8006","6457","fly","5","1",,,"0","0","0"
"8007","6458","spider","2","1",,,"0","0","0"
"8008","6459","beetle","2","1",,,"0","0","0"
"8009","6460","beetle","3","1",,,"0","0","0"
"8010","6461","spider","5","1",,,"0","0","0"
"8154","6463","truebugs","5","1",,,"0","0","0"
"8013","6464","beetle","3","1",,,"0","0","0"
"8014","6465","ant","5","1",,,"0","0","0"
"8015","6465","leafhopper","7","1",,,"0","0","0"
"8016","6467","other","4","1",,"Lacewing larva","0","0","0"
"8017","6467","daddylonglegs","4","1",,,"0","0","0"
"8018","6467","beetle","3","1",,,"0","0","0"
"8019","6468","ant","4","3",,,"0","0","0"
"8020","6469","grasshopper","5","1",,,"0","0","0"
"8021","6469","caterpillar","10","1",,,"0","0","0"
"8022","6470","beetle","2","1",,,"0","0","0"
"8023","6471","grasshopper","3","1",,,"0","0","0"
"8024","6471","leafhopper","4","1",,,"0","0","0"
"8025","6471","caterpillar","12","1","8025.jpeg",,"0","0","0"
"8026","6472","ant","2","1",,,"0","0","0"
"8027","6472","fly","3","1",,,"0","0","0"
"8028","6472","caterpillar","6","1",,,"0","0","0"
"8029","6473","grasshopper","7","1",,,"0","0","0"
"8030","6473","fly","10","1",,,"0","0","0"
"8031","6474","caterpillar","5","1",,,"0","0","0"
"8032","6474","moths","5","1",,,"0","0","0"
"8033","6474","fly","4","1",,,"0","0","0"
"8034","6475","spider","2","1",,,"0","0","0"
"8035","6475","grasshopper","5","1",,,"0","0","0"
"8036","6475","leafhopper","2","1",,,"0","0","0"
"8037","6475","beetle","2","1",,,"0","0","0"
"8038","6476","ant","2","1",,,"0","0","0"
"8039","6476","fly","2","2",,,"0","0","0"
"8040","6476","caterpillar","30","1","8040.jpeg",,"0","0","0"
"8041","6477","beetle","5","1",,,"0","0","0"
"8042","6477","spider","2","2",,,"0","0","0"
"8043","6477","truebugs","3","1",,,"0","0","0"
"8044","6477","aphid","2","1",,,"0","0","0"
"8045","6478","fly","5","3",,,"0","0","0"
"8046","6478","grasshopper","7","1",,,"0","0","0"
"8047","6478","beetle","5","1",,,"0","0","0"
"8048","6478","truebugs","7","1",,,"0","0","0"
"8049","6479","spider","4","1",,,"0","0","0"
"8050","6480","leafhopper","3","1",,,"0","0","0"
"8051","6481","ant","3","1",,,"0","0","0"
"8052","6481","spider","3","1",,,"0","0","0"
"8053","6483","leafhopper","2","1",,,"0","0","0"
"8054","6485","beetle","7","1",,,"0","0","0"
"8055","6485","daddylonglegs","5","1",,,"0","0","0"
"8056","6486","fly","2","1",,,"0","0","0"
"8057","6486","fly","4","1",,,"0","0","0"
"8058","6488","leafhopper","7","1",,,"0","0","0"
"8059","6489","beetle","3","4",,,"0","0","0"
"8060","6490","leafhopper","3","2",,,"0","0","0"
"8061","6491","beetle","3","1",,,"0","0","0"
"8062","6493","beetle","3","1",,,"0","0","0"
"8063","6494","fly","2","1",,,"0","0","0"
"8064","6494","leafhopper","3","1",,,"0","0","0"
"8065","6495","grasshopper","7","1",,,"0","0","0"
"8066","6497","fly","2","1",,,"0","0","0"
"8067","6498","beetle","2","1",,,"0","0","0"
"8068","6500","ant","5","1",,,"0","0","0"
"8069","6500","beetle","4","1",,,"0","0","0"
"8070","6501","ant","4","1",,,"0","0","0"
"8071","6501","spider","4","1",,,"0","0","0"
"8072","6501","spider","2","1",,,"0","0","0"
"8073","6501","leafhopper","4","2",,,"0","0","0"
"8074","6501","grasshopper","5","1",,,"0","0","0"
"8075","6501","beetle","4","1",,,"0","0","0"
"8076","6504","spider","3","1",,,"0","0","0"
"8077","6504","spider","4","2",,,"0","0","0"
"8078","6504","caterpillar","6","4",,,"0","0","1"
"8079","6505","ant","3","1",,,"0","0","0"
"8080","6505","leafhopper","4","1",,,"0","0","0"
"8081","6506","ant","3","2",,,"0","0","0"
"8082","6506","fly","4","1",,,"0","0","0"
"8083","6506","fly","3","1",,,"0","0","0"
"8084","6508","spider","2","1",,,"0","0","0"
"8085","6509","grasshopper","7","1",,,"0","0","0"
"8086","6509","beetle","4","1",,,"0","0","0"
"8087","6509","grasshopper","5","1",,,"0","0","0"
"8088","6510","ant","2","1",,,"0","0","0"
"8089","6511","leafhopper","7","1",,,"0","0","0"
"8090","6511","beetle","2","1",,,"0","0","0"
"8091","6511","leafhopper","5","1",,,"0","0","0"
"8092","6511","caterpillar","5","1",,,"0","0","0"
