18240,117,69,8,A,6/25/2015 10:44,6/25/2015 10:46,70,80,BEAT SHEET; Leaves = 68,Chalk maple,0,JPEG_20150625_104435_1060644915.jpg,1
18241,117,69,1,A,6/25/2015 14:00,6/25/2015 14:03,80,90,REPEAT SURVEY,Mulberry,1,JPEG_20150625_140317_1690632231.jpg,1
18242,117,69,2,E,6/25/2015 14:04,6/25/2015 14:08,80,90,REPEAT SURVEY,Mulberry,3,JPEG_20150625_140753_1690632231.jpg,1
18243,117,69,3,B,6/25/2015 14:09,6/25/2015 14:11,90,100,REPEAT SURVEY,Carolina silverbell,1,JPEG_20150625_141122_1690632231.jpg,1
18244,117,69,3,C,6/25/2015 14:12,6/25/2015 14:15,90,100,REPEAT SURVEY,Sweet gum,1,JPEG_20150625_141520_1690632231.jpg,1
18245,117,69,4,D,6/25/2015 14:16,6/25/2015 14:18,90,100,REPEAT SURVEY,Unidentified,1,JPEG_20150625_141813_1690632231.jpg,1
18246,117,69,5,E,6/25/2015 14:21,6/25/2015 14:24,90,100,REPEAT SURVEY,Sweet gum,1,JPEG_20150625_142353_1828978243.jpg,1
18247,117,69,6,D,6/25/2015 14:25,6/25/2015 14:28,90,100,REPEAT SURVEY,Common persimmon,1,JPEG_20150625_142750_1690632231.jpg,1
18248,117,69,7,C,6/25/2015 14:25,6/25/2015 14:36,90,100,REPEAT SURVEY,Pin oak,1,JPEG_20150625_143606_1828978243.jpg,1
18249,117,69,8,D,6/25/2015 14:37,6/25/2015 14:40,90,100,REPEAT SURVEY,Slippery elm,1,JPEG_20150625_143806_220009125.jpg,1
18250,117,132,1,B,6/25/2015 14:00,6/25/2015 15:38,80,90,REPEAT SURVEY,Box elder,1,uploads/survey132-18250.jpg,1
18251,117,132,2,A,6/25/2015 14:04,6/25/2015 15:39,80,90,REPEAT SURVEY,Red maple,1,uploads/survey132-18251.jpg,1
18252,117,130,1,D,6/25/2015 14:00,6/25/2015 15:40,80,90,REPEAT SURVEY,Box elder,2,uploads/survey130-18252.jpg,1
18253,117,131,1,E,6/25/2015 14:00,6/25/2015 15:41,80,90,REPEAT SURVEY,Common persimmon,1,uploads/survey131-18253.jpg,1
18254,117,130,2,B,6/25/2015 14:04,6/25/2015 15:44,80,90,REPEAT SURVEY,Sweet gum,1,uploads/survey130-18254.jpg,1
18255,117,131,1,C,6/25/2015 14:04,6/25/2015 15:44,80,90,REPEAT SURVEY,Box elder,2,uploads/survey131-18255.jpg,1
18256,117,132,3,E,6/25/2015 2:09,6/25/2015 15:45,90,100,REPEAT SURVEY,Devils-walkingstick,1,uploads/survey132-18256.jpg,1
18257,117,132,4,A,6/25/2015 14:13,6/25/2015 15:46,90,100,REPEAT SURVEY,Sweet gum,1,uploads/survey132-18257.jpg,1
18258,117,130,2,C,6/25/2015 14:07,6/25/2015 15:47,80,90,REPEAT SURVEY,Sweet gum,1,uploads/survey130-18258.jpg,1
18259,117,132,5,D,6/25/2015 14:17,6/25/2015 15:48,90,100,REPEAT SURVEY,Red maple,1,uploads/survey132-18259.jpg,1
18260,117,131,2,D,6/25/2015 14:07,6/25/2015 15:49,80,90,REPEAT SURVEY,Sweet gum,1,uploads/survey131-18260.jpg,1
18261,117,130,3,A,6/25/2015 14:12,6/25/2015 15:50,90,100,REPEAT SURVEY,Devils-walkingstick,1,uploads/survey130-18261.jpg,1
18263,117,132,6,B,6/25/2015 14:23,6/25/2015 15:52,90,100,REPEAT SURVEY,Common persimmon,1,uploads/survey132-18263.jpg,1
18264,117,130,4,C,6/25/2015 14:15,6/25/2015 15:53,90,100,REPEAT SURVEY,Common persimmon,1,uploads/survey130-18264.jpg,1
18265,117,132,6,E,6/25/2015 14:26,6/25/2015 15:54,90,100,REPEAT SURVEY,Unidentified,1,uploads/survey132-18265.jpg,1
18266,117,131,4,E,6/25/2015 2:13,6/25/2015 15:54,90,100,REPEAT SURVEY,Box elder,1,uploads/survey131-18266.jpg,1
18267,117,130,5,C,6/25/2015 14:18,6/25/2015 15:54,90,100,REPEAT SURVEY,Tuliptree,1,uploads/survey130-18267.jpg,1
18268,117,130,5,A,6/25/2015 14:22,6/25/2015 15:56,90,100,REPEAT SURVEY,American bladdernut,1,uploads/survey130-18268.jpg,1
18269,117,130,6,A,6/25/2015 14:25,6/25/2015 15:57,90,100,REPEAT SURVEY,Carolina ash,1,uploads/survey130-18269.jpg,1
18270,117,132,7,A,6/25/2015 14:30,6/25/2015 15:57,90,100,REPEAT SURVEY,Pin oak,1,uploads/survey132-18270.jpg,1
18271,117,131,4,B,6/25/2015 14:16,6/25/2015 15:58,90,100,REPEAT SURVEY,Unidentified,1,uploads/survey131-18271.jpg,1
18272,117,132,8,B,6/25/2015 14:37,6/25/2015 15:59,90,100,REPEAT SURVEY,Chalk maple,1,uploads/survey132-18272.jpg,1
18273,117,130,7,D,6/25/2015 14:30,6/25/2015 16:01,90,100,REPEAT SURVEY,Tuliptree,1,uploads/survey130-18273.jpg,1
18274,117,130,7,E,6/25/2015 14:35,6/25/2015 16:03,90,100,REPEAT SURVEY,Sweet gum,1,uploads/survey130-18274.jpg,1
18275,117,131,5,B,6/25/2015 14:23,6/25/2015 16:07,90,100,REPEAT SURVEY,Unidentified,1,uploads/survey131-18275.jpg,1
18276,117,131,6,C,6/25/2015 14:28,6/25/2015 16:09,90,100,REPEAT SURVEY,Fringetree,1,uploads/survey131-18276.jpg,1
18277,117,131,7,B,6/25/2015 14:34,6/25/2015 16:12,90,100,REPEAT SURVEY,Common persimmon,1,uploads/survey131-18277.jpg,1
18278,117,131,8,C,6/25/2015 14:38,6/25/2015 16:13,90,100,REPEAT SURVEY,American beech,1,uploads/survey131-18278.jpg,1
18279,117,130,8,A,6/25/2015 14:39,6/25/2015 16:14,90,100,REPEAT SURVEY,Chalk maple,1,uploads/survey130-18279.jpg,1
18280,117,131,8,E,6/25/2015 14:42,6/25/2015 16:15,90,100,REPEAT SURVEY,Chalk maple,1,uploads/survey131-18280.jpg,1
18281,117,130,10,D,6/25/2015 8:53,6/25/2015 16:21,70,80,Wet leaves,Box elder,1,uploads/survey130-18281.jpg,1
18282,117,131,10,E,6/25/2015 8:52,6/25/2015 16:22,70,80,,Flowering dogwood ,1,uploads/survey131-18282.jpg,1
18283,117,130,10,A,6/25/2015 8:58,6/25/2015 16:29,70,80,Wet leaves,Common persimmon,1,uploads/survey130-18283.jpg,1
18284,117,131,10,B,6/25/2015 9:00,6/25/2015 16:29,70,80,,Red oak ,1,uploads/survey131-18284.jpg,1
18285,117,132,9,D,6/25/2015 9:00,6/25/2015 16:29,70,80,wet leaves,Sweet gum,1,uploads/survey132-18285.jpg,1
18286,117,130,1,E,6/25/2015 9:11,6/25/2015 16:33,70,80,Wet leaves,Common persimmon,2,uploads/survey130-18286.jpg,1
18287,117,130,2,E,6/25/2015 9:22,6/25/2015 16:33,70,80,Wet leaves,Box elder,2,uploads/survey130-18287.jpg,1
18288,117,132,9,C,6/25/2015 9:10,6/25/2015 16:34,70,80,wet leaves,Common persimmon,1,uploads/survey132-18288.jpg,1
18289,117,131,9,B,6/25/2015 9:07,6/25/2015 16:34,70,80,Wet Leaves,Box elder,2,uploads/survey131-18289.jpg,1
18290,117,130,3,B,6/25/2015 9:28,6/25/2015 16:34,70,80,Wet leaves,Carolina silverbell,1,uploads/survey130-18290.jpg,1
18291,117,131,1,C,6/25/2015 9:15,6/25/2015 16:34,70,80,Wet Leaves,Box elder,2,uploads/survey131-18291.jpg,1
18292,117,132,1,B,6/25/2015 9:15,6/25/2015 16:35,70,80,wet leaves,Box elder,1,uploads/survey132-18292.jpg,1
18293,117,130,3,C,6/25/2015 9:34,6/25/2015 16:35,70,80,Wet leaves,Sweet gum,1,uploads/survey130-18293.jpg,1
18294,117,131,2,D,6/25/2015 9:23,6/25/2015 16:35,70,80,Wet Leaves,Sweet gum,1,uploads/survey131-18294.jpg,1
18295,117,131,3,D,6/25/2015 9:29,6/25/2015 16:36,70,80,Wet Leaves,Bitternut hickory,1,uploads/survey131-18295.jpg,1
18296,117,132,2,B,6/25/2015 9:25,6/25/2015 16:36,70,80,wet leaves,Sweet gum,1,uploads/survey132-18296.jpg,1
18297,117,130,4,D,6/25/2015 9:40,6/25/2015 16:36,70,80,,Unidentified,1,uploads/survey130-18297.jpg,1
18298,117,131,4,E,6/25/2015 9:40,6/25/2015 16:37,70,80,,Box elder,1,uploads/survey131-18298.jpg,1
18299,117,132,3,E,6/25/2015 9:30,6/25/2015 16:37,70,80,wet leaves,Devils-walkingstick,1,uploads/survey132-18299.jpg,1
18300,117,130,5,A,6/25/2015 9:45,6/25/2015 16:38,70,80,,American bladdernut,1,uploads/survey130-18300.jpg,1
18301,117,131,5,D,6/25/2015 9:46,6/25/2015 16:38,70,80,,Red maple,1,uploads/survey131-18301.jpg,1
18302,117,131,12,C,6/25/2015 9:52,6/25/2015 16:39,70,80,,Unidentified,1,uploads/survey131-18302.jpg,1
18303,117,130,5,B,6/25/2015 9:51,6/25/2015 16:40,70,80,,Paw-paw,1,uploads/survey130-18303.jpg,1
18304,117,132,4,B,6/25/2015 9:40,6/25/2015 16:40,70,80,,Unidentified,2,uploads/survey132-18304.jpg,1
18305,117,131,12,D,6/25/2015 9:58,6/25/2015 16:41,70,80,,Sweet gum,1,uploads/survey131-18305.jpg,1
18306,117,131,6,E,6/25/2015 10:05,6/25/2015 16:44,80,90,,Unidentified,1,uploads/survey131-18306.jpg,1
18307,117,130,6,B,6/25/2015 10:05,6/25/2015 16:45,80,90,,Common persimmon,1,uploads/survey130-18307.jpg,1
18308,117,132,5,E,6/25/2015 9:50,6/25/2015 16:45,70,80,,Sweet gum,1,uploads/survey132-18308.jpg,1
18309,117,130,6,C,6/25/2015 10:11,6/25/2015 16:47,80,90,,Fringetree,1,uploads/survey130-18309.jpg,1
18310,117,131,11,C,6/25/2015 10:11,6/25/2015 16:47,80,90,,American sycamore,1,uploads/survey131-18310.jpg,1
18311,117,130,11,B,6/25/2015 10:17,6/25/2015 16:49,80,90,,Red maple,1,uploads/survey130-18311.jpg,1
18312,117,131,7,C,6/25/2015 10:17,6/25/2015 16:52,80,90,,Pin oak,1,uploads/survey131-18312.jpg,1
18313,117,131,8,D,6/25/2015 10:25,6/25/2015 16:52,80,90,,Slippery elm,1,uploads/survey131-18313.jpg,1
18314,117,130,7,B,6/25/2015 10:23,6/25/2015 16:54,80,90,,Common persimmon,1,uploads/survey130-18314.jpg,1
18315,117,130,8,E,6/25/2015 10:29,6/25/2015 16:58,80,90,,Chalk maple,1,uploads/survey130-18315.jpg,1
18316,117,132,5,C,6/25/2015 10:00,6/25/2015 17:05,70,80,,Tuliptree,1,uploads/survey132-18316.jpg,1
18317,8892356,69,1,B,6/26/2015 8:46,6/26/2015 8:50,70,80,,Spicebush,1,JPEG_20150626_085032_-224582598.jpg,1
18318,8892356,69,1,B,6/26/2015 8:50,6/26/2015 8:53,70,80,BEAT SHEET; Leaves = 22,Spicebush,0,JPEG_20150626_085310_199854408.jpg,1
18319,8892356,69,2,C,6/26/2015 8:59,6/26/2015 9:04,70,80,,American beech,2,JPEG_20150626_090408_199854408.jpg,1
18320,8892356,69,2,C,6/26/2015 9:04,6/26/2015 9:07,70,80,BEAT SHEET; Leaves = 40,American beech,0,JPEG_20150626_090630_199854408.jpg,1
18321,8892356,69,4,D,6/26/2015 9:19,6/26/2015 9:22,70,80,,American beech,0,JPEG_20150626_092215_199854408.jpg,1
18322,8892356,69,4,D,6/26/2015 9:22,6/26/2015 9:24,80,90,BEAT SHEET; Leaves = 32,American beech,0,JPEG_20150626_092413_199854408.jpg,1
18323,8892356,69,4,E,6/26/2015 9:25,6/26/2015 9:29,70,80,,Sugar maple,3,JPEG_20150626_092929_199854408.jpg,1
18324,8892356,69,4,E,6/26/2015 9:29,6/26/2015 9:32,70,80,BEAT SHEET; Leaves = 40,Sugar maple,0,JPEG_20150626_093108_199854408.jpg,1
18325,8892356,69,5,D,6/26/2015 9:29,6/26/2015 9:46,70,80,,Unidentified,1,JPEG_20150626_094600_-224582598.jpg,1
18326,8892356,69,5,D,6/26/2015 9:46,6/26/2015 9:48,70,80,BEAT SHEET; Leaves = 32,Unidentified,0,JPEG_20150626_094802_199854408.jpg,1
18327,8892356,69,6,D,6/26/2015 9:55,6/26/2015 9:57,80,90,,Sugar maple,1,JPEG_20150626_095651_199854408.jpg,1
18328,8892356,69,6,D,6/26/2015 9:57,6/26/2015 9:59,80,90,BEAT SHEET; Leaves = 36,Sugar maple,0,JPEG_20150626_095651_199854408.jpg,1
18329,8892356,69,7,B,6/26/2015 10:03,6/26/2015 10:05,80,90,,Spicebush,1,JPEG_20150626_100511_199854408.jpg,1
18330,8892356,69,7,B,6/26/2015 10:05,6/26/2015 10:10,80,90,BEAT SHEET; Leaves = 36,Spicebush,0,JPEG_20150626_101040_199854408.jpg,1
18331,117,129,3,C,5/14/2015 13:40,6/26/2015 10:11,60,70,No temp recorded--website requires temp to be selected before submitting data,,3,uploads/survey129-18331.jpg,1
18332,117,129,3,A,5/14/2015 13:40,6/26/2015 10:12,60,70,"No temp recorded on data sheet--website requires temp to be selected before submitting data
No survey recorded on data sheet--website requires survey to be selected before submitting data",,2,uploads/survey129-18332.jpg,1
18333,117,129,4,D,5/14/2015 13:40,6/26/2015 10:14,60,70,"No temp recorded on data sheet--website requires temp to be selected before submitting data
",,1,uploads/survey129-18333.jpg,1
18334,117,129,4,A,5/14/2015 13:40,6/26/2015 10:14,60,70,"No temp recorded on data sheet--website requires temp to be selected before submitting data
No survey recorded on data sheet--website requires survey to be selected before submitting data",,3,uploads/survey129-18334.jpg,1
18335,117,129,5,A,5/14/2015 13:40,6/26/2015 10:17,60,70,"No temp recorded on data sheet--website requires temp to be selected before submitting data
No survey recorded on data sheet--website requires survey to be selected before submitting data",,2,uploads/survey129-18335.jpg,1
18336,117,129,5,D,5/14/2015 13:40,6/26/2015 10:18,60,70,"No temp recorded on data sheet--website requires temp to be selected before submitting data
",,2,uploads/survey129-18336.jpg,1
18337,117,129,6,A,5/14/2015 13:40,6/26/2015 10:19,60,70,"No temp recorded on data sheet--website requires temp to be selected before submitting data
No survey recorded on data sheet--website requires survey to be selected before submitting data",,1,uploads/survey129-18337.jpg,1
18338,8892356,69,8,E,6/26/2015 10:16,6/26/2015 10:20,80,90,,Sugar maple,1,JPEG_20150626_102014_199854408.jpg,1
18339,117,129,6,C,5/14/2015 13:40,6/26/2015 10:20,60,70,"No temp recorded on data sheet--website requires temp to be selected before submitting data
",,2,uploads/survey129-18339.jpg,1
18340,8892356,69,8,E,6/26/2015 10:20,6/26/2015 10:22,80,90,BEAT SHEET; Leaves = 23,Sugar maple,0,JPEG_20150626_102045_199854408.jpg,1
18341,117,129,7,A,5/14/2015 13:40,6/26/2015 10:40,60,70,"No temp recorded on data sheet--website requires temp to be selected before submitting data
",,3,uploads/survey129-18341.jpg,1
18342,117,129,7,B,5/14/2015 13:40,6/26/2015 10:41,60,70,"No temp recorded on data sheet--website requires temp to be selected before submitting data
",,1,uploads/survey129-18342.jpg,1
18343,117,129,8,A,5/14/2015 13:40,6/26/2015 10:43,60,70,"No temp recorded on data sheet--website requires temp to be selected before submitting data
No survey recorded on data sheet--website requires survey to be selected before submitting data",,1,uploads/survey129-18343.jpg,1
18344,117,129,8,A,5/14/2015 13:40,6/26/2015 10:45,60,70,"No temp recorded on data sheet--website requires temp to be selected before submitting data
",,1,uploads/survey129-18344.jpg,1
18345,117,129,1,C,5/14/2015 13:40,6/26/2015 10:49,60,70,"No temp recorded on data sheet--website requires temp to be selected before submitting data so temp submitted was randomly selected
",,3,uploads/survey129-18345.jpg,1
18346,117,129,1,D,5/14/2015 13:40,6/26/2015 10:50,60,70,"No temp recorded on data sheet--website requires temp to be selected before submitting data so temp submitted was randomly selected
",,2,uploads/survey129-18346.jpg,1
18355,117,129,2,A,5/14/2015 13:40,6/26/2015 11:10,60,70,"No temp recorded on data sheet--website requires temp to be selected before submitting data so temp submitted was randomly selected
No survey recorded on data sheet--website requires survey to be selected before submitting data so survey was randomly selected
",,2,uploads/survey129-18355.jpg,1
18356,117,129,2,A,5/14/2015 11:10,6/26/2015 11:11,60,70,"No temp recorded on data sheet--website requires temp to be selected before submitting data so temp submitted was randomly selected
No survey recorded on data sheet--website requires survey to be selected before submitting data so survey was randomly selected
",,2,uploads/survey129-18356.jpg,1
18358,117,129,2,A,5/14/2015 13:40,6/26/2015 11:13,60,70,"No temp recorded on data sheet--website requires temp to be selected before submitting data so temp submitted was randomly selected

",,2,uploads/survey129-18358.jpg,1
18360,117,129,3,A,5/14/2015 13:40,6/26/2015 11:13,60,70,"No temp recorded on data sheet--website requires temp to be selected before submitting data so temp submitted was randomly selected

",,0,uploads/survey129-18360.jpg,1
18362,117,129,3,D,5/14/2015 13:40,6/26/2015 11:15,60,70,"No temp recorded on data sheet--website requires temp to be selected before submitting data so temp submitted was randomly selected

",,1,uploads/survey129-18362.jpg,1
18363,117,129,4,C,5/14/2015 13:40,6/26/2015 11:17,60,70,"No temp recorded on data sheet--website requires temp to be selected before submitting data so temp submitted was randomly selected

",,3,uploads/survey129-18363.jpg,1
18364,117,129,5,C,5/14/2015 13:40,6/26/2015 11:18,60,70,"No temp recorded on data sheet--website requires temp to be selected before submitting data so temp submitted was randomly selected

",,2,uploads/survey129-18364.jpg,1
18365,117,129,5,A,5/14/2015 13:40,6/26/2015 11:18,60,70,"No temp recorded on data sheet--website requires temp to be selected before submitting data so temp submitted was randomly selected

",,1,uploads/survey129-18365.jpg,1
18366,117,129,6,A,5/14/2015 13:40,6/26/2015 11:19,60,70,"No temp recorded on data sheet--website requires temp to be selected before submitting data so temp submitted was randomly selected

",,0,uploads/survey129-18366.jpg,1
18367,117,129,6,B,5/14/2015 13:40,6/26/2015 11:20,60,70,"No temp recorded on data sheet--website requires temp to be selected before submitting data so temp submitted was randomly selected

",,1,uploads/survey129-18367.jpg,1
18368,117,129,7,D,5/14/2015 13:04,6/26/2015 11:21,60,70,"No temp recorded on data sheet--website requires temp to be selected before submitting data so temp submitted was randomly selected

",,2,uploads/survey129-18368.jpg,1
18369,117,129,7,C,5/14/2015 13:40,6/26/2015 11:22,60,70,"No temp recorded on data sheet--website requires temp to be selected before submitting data so temp submitted was randomly selected

",,1,uploads/survey129-18369.jpg,1
18370,117,129,7,A,5/14/2015 13:40,6/26/2015 11:22,60,70,"No temp recorded on data sheet--website requires temp to be selected before submitting data so temp submitted was randomly selected
No survey recorded on data sheet--website requires survey to be selected before submitting data so survey was randomly selected",,4,uploads/survey129-18370.jpg,1
18371,117,129,8,B,5/14/2015 13:40,6/26/2015 11:23,60,70,"No temp recorded on data sheet--website requires temp to be selected before submitting data so temp submitted was randomly selected
",,1,uploads/survey129-18371.jpg,1
18372,117,129,8,C,5/14/2015 13:40,6/26/2015 11:24,60,70,"No temp recorded on data sheet--website requires temp to be selected before submitting data so temp submitted was randomly selected
",,0,uploads/survey129-18372.jpg,1
18373,117,129,1,B,6/6/2015 10:00,6/26/2015 11:25,70,80,,,1,uploads/survey129-18373.jpg,1
18374,117,129,1,D,6/6/2015 10:00,6/26/2015 11:26,70,80,,,2,uploads/survey129-18374.jpg,1
18375,117,129,2,E,6/6/2015 10:00,6/26/2015 11:27,70,80,,,1,uploads/survey129-18375.jpg,1
18376,117,129,2,D,6/6/2015 10:00,6/26/2015 11:27,70,80,,,1,uploads/survey129-18376.jpg,1
18377,117,129,3,B,6/6/2015 10:00,6/26/2015 11:28,70,80,,,1,uploads/survey129-18377.jpg,1
18378,117,129,3,E,6/6/2015 10:00,6/26/2015 11:29,70,80,,,1,uploads/survey129-18378.jpg,1
18379,117,129,4,A,6/6/2015 10:00,6/26/2015 11:43,70,80,,,1,uploads/survey129-18379.jpg,1
18380,117,129,4,E,6/6/2015 10:00,6/26/2015 11:43,70,80,,,2,uploads/survey129-18380.jpg,1
18381,117,129,4,D,6/6/2015 10:00,6/26/2015 11:44,70,80,,,1,uploads/survey129-18381.jpg,1
18382,117,129,5,C,6/6/2015 10:00,6/26/2015 11:44,70,80,,,1,uploads/survey129-18382.jpg,1
18383,117,129,5,D,6/6/2015 10:00,6/26/2015 11:45,70,80,,,2,uploads/survey129-18383.jpg,1
18384,117,129,5,E,6/6/2015 10:00,6/26/2015 11:46,70,80,,,1,uploads/survey129-18384.jpg,1
18385,117,129,6,C,6/6/2015 10:00,6/26/2015 11:46,70,80,,,1,uploads/survey129-18385.jpg,1
18386,117,129,6,E,6/6/2015 10:00,6/26/2015 11:47,70,80,,,0,uploads/survey129-18386.jpg,1
18387,117,129,7,D,6/6/2015 10:00,6/26/2015 11:49,70,80,,,2,uploads/survey129-18387.jpg,1
18388,117,129,7,E,6/6/2015 10:00,6/26/2015 11:50,70,80,,,2,uploads/survey129-18388.jpg,1
18389,117,129,8,D,6/6/2015 10:00,6/26/2015 11:51,70,80,,,1,uploads/survey129-18389.jpg,1
18390,117,129,8,C,6/6/2015 10:00,6/26/2015 11:51,70,80,,,1,uploads/survey129-18390.jpg,1
18391,117,129,1,E,6/6/2015 10:00,6/26/2015 12:28,70,80,,,1,uploads/survey129-18391.jpg,1
18392,117,129,1,A,6/6/2015 10:00,6/26/2015 12:29,70,80,,,1,uploads/survey129-18392.jpg,1
18393,117,129,1,C,6/6/2015 10:00,6/26/2015 12:29,70,80,,,2,uploads/survey129-18393.jpg,1
18394,117,129,2,A,6/6/2015 10:00,6/26/2015 12:32,70,80,,,1,uploads/survey129-18394.jpg,1
18395,117,129,2,B,6/6/2015 10:00,6/26/2015 12:32,70,80,,,2,uploads/survey129-18395.jpg,1
18396,117,129,2,C,6/6/2015 10:00,6/26/2015 12:33,70,80,,,0,uploads/survey129-18396.jpg,1
18397,117,129,3,D,6/6/2015 10:00,6/26/2015 12:34,70,80,,,1,uploads/survey129-18397.jpg,1
18398,117,129,3,A,6/6/2015 10:00,6/26/2015 12:34,70,80,,,0,uploads/survey129-18398.jpg,1
18399,117,129,3,C,6/6/2015 10:00,6/26/2015 12:37,70,80,,,1,uploads/survey129-18399.jpg,1
18400,117,129,4,B,6/6/2015 10:00,6/26/2015 12:38,70,80,,,1,uploads/survey129-18400.jpg,1
18401,117,129,4,C,6/6/2015 10:00,6/26/2015 12:40,70,80,,,2,uploads/survey129-18401.jpg,1
18402,117,129,5,B,6/6/2015 10:00,6/26/2015 12:40,70,80,,,1,uploads/survey129-18402.jpg,1
18403,117,129,5,A,6/6/2015 10:00,6/26/2015 12:41,70,80,,,1,uploads/survey129-18403.jpg,1
18404,117,129,6,D,6/6/2015 10:00,6/26/2015 12:41,70,80,,,1,uploads/survey129-18404.jpg,1
18405,117,129,6,A,6/6/2015 10:00,6/26/2015 12:42,70,80,,,0,uploads/survey129-18405.jpg,1
18406,117,129,6,B,6/6/2015 10:00,6/26/2015 12:42,70,80,,,1,uploads/survey129-18406.jpg,1
18407,117,129,7,C,6/6/2015 10:00,6/26/2015 12:43,70,80,,,1,uploads/survey129-18407.jpg,1
18408,117,129,7,A,6/6/2015 10:00,6/26/2015 12:43,70,80,,,2,uploads/survey129-18408.jpg,1
18409,117,129,7,B,6/6/2015 10:00,6/26/2015 12:43,70,80,,,2,uploads/survey129-18409.jpg,1
18410,117,129,8,E,6/6/2015 10:00,6/26/2015 12:45,70,80,,,0,uploads/survey129-18410.jpg,1
18411,117,129,8,A,6/6/2015 10:00,6/26/2015 12:46,70,80,,,0,uploads/survey129-18411.jpg,1
18412,117,129,8,B,6/6/2015 10:00,6/26/2015 12:46,70,80,,,1,uploads/survey129-18412.jpg,1
18413,117,129,1,B,6/18/2015 13:30,6/26/2015 12:54,90,100,,,2,uploads/survey129-18413.jpg,1
18414,117,129,2,B,6/18/2015 13:30,6/26/2015 12:55,90,100,,,1,uploads/survey129-18414.jpg,1
18415,117,129,2,E,6/18/2015 13:30,6/26/2015 12:55,90,100,,,2,uploads/survey129-18415.jpg,1
18416,117,129,3,B,6/18/2015 13:30,6/26/2015 12:55,90,100,,,1,uploads/survey129-18416.jpg,1
18417,117,129,3,D,6/18/2015 13:30,6/26/2015 12:57,90,100,No herbivory score recorded on data sheet,,0,uploads/survey129-18417.jpg,1
18418,117,129,4,A,6/18/2015 13:30,6/26/2015 12:58,90,100,,,1,uploads/survey129-18418.jpg,1
18419,117,129,4,B,6/18/2015 13:30,6/26/2015 12:58,90,100,,,3,uploads/survey129-18419.jpg,1
18420,117,129,5,D,6/18/2015 13:30,6/26/2015 13:00,90,100,,,1,uploads/survey129-18420.jpg,1
18421,117,129,5,C,6/18/2015 13:30,6/26/2015 13:00,90,100,,,1,uploads/survey129-18421.jpg,1
18422,117,129,6,E,6/18/2015 13:30,6/26/2015 13:01,90,100,,,1,uploads/survey129-18422.jpg,1
18423,117,129,6,D,6/18/2015 13:30,6/26/2015 13:02,90,100,,,2,uploads/survey129-18423.jpg,1
18424,117,129,7,C,6/18/2015 13:30,6/26/2015 13:03,90,100,no herbivory score recorded on data sheet,,0,uploads/survey129-18424.jpg,1
18425,117,129,7,B,6/18/2015 13:30,6/26/2015 13:03,90,100,,,2,uploads/survey129-18425.jpg,1
18426,117,129,8,A,6/18/2015 13:30,6/26/2015 13:04,90,100,,,1,uploads/survey129-18426.jpg,1
18427,117,129,8,B,6/18/2015 13:30,6/26/2015 13:05,90,100,,,1,uploads/survey129-18427.jpg,1
18428,117,129,1,D,6/18/2015 13:35,6/26/2015 13:06,90,100,,,3,uploads/survey129-18428.jpg,1
18429,117,129,1,C,6/18/2015 13:35,6/26/2015 13:07,90,100,,,3,uploads/survey129-18429.jpg,1
18430,117,129,2,A,6/18/2015 13:35,6/26/2015 13:07,90,100,,,2,uploads/survey129-18430.jpg,1
18431,117,129,2,B,6/18/2015 13:35,6/26/2015 13:08,90,100,,,1,uploads/survey129-18431.jpg,1
18432,117,129,3,E,6/18/2015 13:35,6/26/2015 13:09,90,100,,,0,uploads/survey129-18432.jpg,1
18433,117,129,3,C,6/18/2015 13:35,6/26/2015 13:10,90,100,,,2,uploads/survey129-18433.jpg,1
18434,117,129,4,E,6/18/2015 13:35,6/26/2015 13:11,90,100,,,3,uploads/survey129-18434.jpg,1
18435,117,129,5,B,6/18/2015 13:35,6/26/2015 13:12,90,100,,,2,uploads/survey129-18435.jpg,1
