15933,8892356,132,1,E,5/22/2015 8:50,5/22/2015 14:21,50,60,BEAT SHEET; Leaves = 62,Spicebush,0,uploads/survey132-15933.jpg,1
15934,117,131,10,E,5/18/2015 14:05,5/22/2015 14:23,80,90,BEAT SHEET; Leaves = 40,Flowering dogwood,0,uploads/survey131-15934.jpg,1
15935,117,131,10,A,5/18/2015 14:05,5/22/2015 14:24,80,90,BEAT SHEET; Leaves = 40,Common persimmon,0,uploads/survey131-15935.jpg,1
15936,8892356,132,1,A,5/22/2015 8:50,5/22/2015 14:25,50,60,BEAT SHEET; Leaves = 52,Spicebush,0,uploads/survey132-15936.jpg,1
15937,117,131,10,D,5/18/2015 14:05,5/22/2015 14:25,80,90,BEAT SHEET; Leaves = 40,Box elder,0,uploads/survey131-15937.jpg,1
15938,8892356,132,2,E,5/22/2015 9:10,5/22/2015 14:26,60,70,BEAT SHEET; Leaves = 55,Spicebush,0,uploads/survey132-15938.jpg,1
15939,117,131,10,C,5/18/2015 14:05,5/22/2015 14:26,80,90,BEAT SHEET; Leaves = 100,Mulberry ,0,uploads/survey131-15939.jpg,1
15940,8892356,132,2,C,5/22/2015 9:10,5/22/2015 14:28,60,70,BEAT SHEET; Leaves = 45,American beech,0,uploads/survey132-15940.jpg,1
15941,8892356,132,2,B,5/22/2015 9:10,5/22/2015 14:29,60,70,BEAT SHEET; Leaves = 49,Spicebush,0,uploads/survey132-15941.jpg,1
15942,117,131,9,A,5/18/2015 1:40,5/22/2015 14:31,80,90,,Sweet gum ,1,uploads/survey131-15942.jpg,1
15943,8892356,132,2,D,5/22/2015 9:10,5/22/2015 14:31,60,70,BEAT SHEET; Leaves = 60,Spicebush,0,uploads/survey132-15943.jpg,1
15944,117,130,2,A,5/21/2015 10:04,5/22/2015 14:31,60,70,,Red maple,3,uploads/survey130-15944.jpg,1
15945,117,131,9,D,5/18/2015 13:40,5/22/2015 14:33,80,90,,Sweet gum ,1,uploads/survey131-15945.jpg,1
15946,8892356,132,2,A,5/22/2015 9:10,5/22/2015 14:34,60,70,BEAT SHEET; Leaves = 36,Red oak,0,uploads/survey132-15946.jpg,1
15947,117,130,1,C,5/21/2015 10:19,5/22/2015 14:34,60,70,,Box elder,2,uploads/survey130-15947.jpg,1
15948,117,131,10,B,5/18/2015 13:40,5/22/2015 14:35,80,90,,Red oak ,2,uploads/survey131-15948.jpg,1
15949,8892356,132,3,B,5/22/2015 9:40,5/22/2015 14:35,60,70,BEAT SHEET; Leaves = 34,American beech,0,uploads/survey132-15949.jpg,1
15950,117,130,4,C,5/21/2015 11:02,5/22/2015 14:35,60,70,,Common Persimmon,1,uploads/survey130-15950.jpg,1
15951,117,131,9,C,5/18/2015 13:40,5/22/2015 14:36,80,90,,Unidentified ,2,uploads/survey131-15951.jpg,1
15952,117,131,10,C,5/18/2015 14:05,5/22/2015 14:37,80,90,,Mulberry,1,uploads/survey131-15952.jpg,1
15953,117,131,9,B,5/18/2015 13:40,5/22/2015 14:38,80,90,,Box elder ,3,uploads/survey131-15953.jpg,1
15954,8892356,132,3,E,5/22/2015 9:40,5/22/2015 14:39,60,70,BEAT SHEET; Leaves = 67,American beech,0,uploads/survey132-15954.jpg,1
15955,117,131,10,A,5/18/2015 14:02,5/22/2015 14:39,80,90,,Common persimmon ,1,uploads/survey131-15955.jpg,1
15956,117,130,5,A,5/21/2015 11:20,5/22/2015 14:40,60,70,,American bladdernut,1,uploads/survey130-15956.jpg,1
15957,117,130,12,D,5/21/2015 11:39,5/22/2015 14:41,60,70,,Sweet Gum,1,uploads/survey130-15957.jpg,1
15958,117,130,6,E,5/21/2015 11:55,5/22/2015 14:43,60,70,,Unidentified,1,uploads/survey130-15958.jpg,1
15959,117,131,10,E,5/21/2015 9:27,5/22/2015 14:44,80,90,BEAT SHEET; Leaves = 95,Flowering dogwood,0,uploads/survey131-15959.jpg,1
15960,8892356,132,3,C,5/22/2015 9:40,5/22/2015 14:45,60,70,BEAT SHEET; Leaves = 83,Unidentified,0,uploads/survey132-15960.jpg,1
15961,117,130,8,B,5/21/2015 14:40,5/22/2015 14:45,60,70,After rain,Chalk maple,1,uploads/survey130-15961.jpg,1
15962,8892356,132,3,A,5/22/2015 9:40,5/22/2015 14:46,60,70,BEAT SHEET; Leaves = 40,American beech,0,uploads/survey132-15962.jpg,1
15963,117,130,8,A,5/21/2015 14:42,5/22/2015 14:46,60,70,After rain,Chalk maple,0,uploads/survey130-15963.jpg,1
15964,117,131,10,A,5/21/2015 9:27,5/22/2015 14:47,60,70,BEAT SHEET; leaves = 50,Common persimmon,0,uploads/survey131-15964.jpg,1
15965,117,130,7,B,5/21/2015 14:51,5/22/2015 14:48,60,70,After rain,Common persimmon,1,uploads/survey130-15965.jpg,1
15966,8892356,132,3,D,5/22/2015 9:40,5/22/2015 14:48,60,70,BEAT SHEET; Leaves = 55,American beech,0,uploads/survey132-15966.jpg,1
15967,117,131,10,D,5/21/2015 9:27,5/22/2015 14:48,60,70,BEAT SHEET; leaves = 45,Box elder,0,uploads/survey131-15967.jpg,1
15968,117,130,7,A,5/21/2015 14:51,5/22/2015 14:48,60,70,After rain,Pin oak,1,uploads/survey130-15968.jpg,1
15969,117,130,7,D,5/21/2015 14:51,5/22/2015 14:49,60,70,After rain,Tuliptree,1,uploads/survey130-15969.jpg,1
15970,117,131,10,B,5/21/2015 9:27,5/22/2015 14:49,60,70,BEAT SHEET; leaves = 25; tree may be Red oak. ,Unidentified,0,uploads/survey131-15970.jpg,1
15971,117,131,10,C,5/21/2015 9:27,5/22/2015 14:50,60,70,BEAT SHEET; leaves = 47,Mulberry,0,uploads/survey131-15971.jpg,1
15972,117,131,9,E,5/21/2015 9:50,5/22/2015 14:51,60,70,BEAT SHEET; leaves = 23,Sweet gum ,0,uploads/survey131-15972.jpg,1
15973,117,130,10,E,5/21/2015 9:17,5/22/2015 14:51,60,70,,Flowering dogwood,1,uploads/survey130-15973.jpg,1
15974,8892356,132,4,B,5/22/2015 10:00,5/22/2015 14:51,60,70,BEAT SHEET; Leaves = 44,Mapleleaf viburnum,0,uploads/survey132-15974.jpg,1
15975,117,131,9,B,5/21/2015 21:50,5/22/2015 14:52,60,70,BEAT SHEET; leaves = 85,Box elder ,0,uploads/survey131-15975.jpg,1
15976,117,131,9,D,5/21/2015 9:50,5/22/2015 14:53,60,70,BEAT SHEET; leaves = 35,Sweet gum ,0,uploads/survey131-15976.jpg,1
15977,117,130,10,D,5/21/2015 9:23,5/22/2015 14:53,60,70,,Box elder,1,uploads/survey130-15977.jpg,1
15978,117,131,9,C,5/21/2015 9:50,5/22/2015 14:54,60,70,BEAT SHEET; leaves = 30,Common persimmon ,0,uploads/survey131-15978.jpg,1
15979,117,130,9,B,5/21/2015 9:39,5/22/2015 14:55,60,70,,Box elder,2,uploads/survey130-15979.jpg,1
15980,8892356,132,4,A,5/22/2015 10:00,5/22/2015 14:55,60,70,BEAT SHEET; Leaves = 54,American beech,0,uploads/survey132-15980.jpg,1
15981,117,131,9,A,5/21/2015 9:50,5/22/2015 14:56,60,70,BEAT SHEET; leaves = unknown,Box elder ,0,uploads/survey131-15981.jpg,1
15982,117,130,9,C,5/21/2015 9:44,5/22/2015 14:56,60,70,,Common persimmon,1,uploads/survey130-15982.jpg,1
15983,117,131,2,E,5/21/2015 10:15,5/22/2015 14:58,60,70,BEAT SHEET; leaves = 48,Box elder ,0,uploads/survey131-15983.jpg,1
15984,117,130,9,A,5/21/2015 9:49,5/22/2015 14:58,60,70,,Box elder,1,uploads/survey130-15984.jpg,1
15985,117,131,2,C,5/21/2015 10:15,5/22/2015 14:58,60,70,BEAT SHEET; leaves = 30,Sweet gum ,0,uploads/survey131-15985.jpg,1
15986,8892356,132,4,E,5/22/2015 10:00,5/22/2015 14:59,60,70,BEAT SHEET; Leaves = 50,Sugar maple,0,uploads/survey132-15986.jpg,1
15987,117,130,2,B,5/21/2015 10:04,5/22/2015 15:00,60,70,,Sweet Gum,1,uploads/survey130-15987.jpg,1
15988,117,131,2,D,5/21/2015 10:15,5/22/2015 15:00,60,70,BEAT SHEET; leaves = 60,Sweet gum ,0,uploads/survey131-15988.jpg,1
15989,8892356,132,4,D,5/22/2015 10:00,5/22/2015 15:01,60,70,BEAT SHEET; Leaves = 40,American beech,0,uploads/survey132-15989.jpg,1
15990,117,130,2,D,5/21/2015 10:09,5/22/2015 15:01,60,70,,Sweet gum,1,uploads/survey130-15990.jpg,1
15991,117,131,2,A,5/21/2015 10:15,5/22/2015 15:01,60,70,BEAT SHEET; leaves = 65,Red maple ,0,uploads/survey131-15991.jpg,1
15992,8892356,132,4,C,5/22/2015 10:00,5/22/2015 15:02,60,70,BEAT SHEET; Leaves = 47,American beech,0,uploads/survey132-15992.jpg,1
15993,117,130,1,E,5/21/2015 10:20,5/22/2015 15:02,60,70,,Common persimmon,1,uploads/survey130-15993.jpg,1
15994,117,131,2,B,5/21/2015 10:15,5/22/2015 15:02,60,70,BEAT SHEET; leaves = 30,Sweet gum ,0,uploads/survey131-15994.jpg,1
15995,117,131,1,C,5/21/2015 10:20,5/22/2015 15:03,60,70,BEAT SHEET; leaves = 25,Box elder ,0,uploads/survey131-15995.jpg,1
15996,8892356,132,5,B,5/22/2015 10:30,5/22/2015 15:04,60,70,BEAT SHEET; Leaves = 74,American beech,0,uploads/survey132-15996.jpg,1
15997,117,131,1,D,5/21/2015 10:20,5/22/2015 15:04,60,70,BEAT SHEET; leaves = 50,Box elder ,0,uploads/survey131-15997.jpg,1
15998,117,130,1,B,5/21/2015 10:24,5/22/2015 15:04,70,80,,Box elder,1,uploads/survey130-15998.jpg,1
15999,8892356,132,5,E,5/22/2015 10:30,5/22/2015 15:05,60,70,BEAT SHEET; Leaves = 42,American beech,0,uploads/survey132-15999.jpg,1
16000,117,131,1,A,5/21/2015 10:20,5/22/2015 15:05,60,70,BEAT SHEET; leaves = 45,Mulberry ,0,uploads/survey131-16000.jpg,1
16001,117,130,3,B,5/21/2015 10:39,5/22/2015 15:06,70,80,,Silverbell,1,uploads/survey130-16001.jpg,1
16002,8892356,132,5,D,5/22/2015 10:30,5/22/2015 15:06,60,70,BEAT SHEET; Leaves = 55,Unidentified,0,uploads/survey132-16002.jpg,1
16003,117,131,1,E,5/21/2015 10:20,5/22/2015 15:06,60,70,BEAT SHEET; leaves = 55,Common persimmon ,0,uploads/survey131-16003.jpg,1
16004,117,130,4,D,5/21/2015 11:01,5/22/2015 15:06,70,80,,Unidentified,1,uploads/survey130-16004.jpg,1
16005,117,131,1,B,5/21/2015 10:20,5/22/2015 15:07,60,70,BEAT SHEET; leaves = 56,Box elder ,0,uploads/survey131-16005.jpg,1
16006,8892356,132,5,C,5/22/2015 10:30,5/22/2015 15:08,60,70,BEAT SHEET; Leaves = 58,Sourwood,0,uploads/survey132-16006.jpg,1
16007,117,130,12,E,5/21/2015 11:39,5/22/2015 15:08,70,80,,Sweet gum,1,uploads/survey130-16007.jpg,1
16008,117,130,6,B,5/21/2015 11:55,5/22/2015 15:09,70,80,,Common persimmon,1,uploads/survey130-16008.jpg,1
16009,8892356,132,5,A,5/22/2015 10:30,5/22/2015 15:09,60,70,BEAT SHEET; Leaves = 45,Red maple,0,uploads/survey132-16009.jpg,1
16010,117,130,8,E,5/21/2015 15:42,5/22/2015 15:10,60,70,After rain,Chalk maple,1,uploads/survey130-16010.jpg,1
16011,117,131,3,C,5/21/2015 1:52,5/22/2015 15:11,60,70,BEAT SHEET; leaves = 60,Sweet gum ,0,uploads/survey131-16011.jpg,1
16012,117,130,10,A,5/21/2015 9:15,5/22/2015 15:13,60,70,,Common persimmon,1,uploads/survey130-16012.jpg,1
16013,117,131,3,E,5/21/2015 10:52,5/22/2015 15:13,60,70,BEAT SHEET; leaves = 50,Devils-walkingstick,0,uploads/survey131-16013.jpg,1
16014,117,130,10,B,5/21/2015 9:21,5/22/2015 15:15,60,70,,Unidentified,2,uploads/survey130-16014.jpg,1
16015,117,131,3,A,5/21/2015 10:52,5/22/2015 15:15,60,70,BEAT SHEET; leaves = 60,Devils-walkingstick,0,uploads/survey131-16015.jpg,1
16016,8892356,132,6,C,5/22/2015 10:54,5/22/2015 15:16,60,70,BEAT SHEET; Leaves = 67,American beech,0,uploads/survey132-16016.jpg,1
16017,117,131,3,B,5/21/2015 22:52,5/22/2015 15:18,60,70,BEAT SHEET; leaves = 45,Silverbell ,0,uploads/survey131-16017.jpg,1
16018,117,130,9,E,5/21/2015 9:45,5/22/2015 15:18,60,70,,Sweet gum,1,uploads/survey130-16018.jpg,1
16019,8892356,132,6,B,5/22/2015 10:54,5/22/2015 15:19,60,70,BEAT SHEET; Leaves = 59,American beech,0,uploads/survey132-16019.jpg,1
16020,117,131,3,D,5/21/2015 10:52,5/22/2015 15:19,60,70,BEAT SHEET; leaves = 50,Bitternut hickory ,0,uploads/survey131-16020.jpg,1
16021,8892356,132,6,E,5/22/2015 10:54,5/22/2015 15:20,60,70,BEAT SHEET; Leaves = 52,Sourwood,0,uploads/survey132-16021.jpg,1
16022,117,130,2,C,5/21/2015 10:05,5/22/2015 15:20,60,70,,Sweet gum,1,uploads/survey130-16022.jpg,1
16023,117,131,4,B,5/21/2015 11:07,5/22/2015 15:20,60,70,BEAT SHEET; leaves = 32; Tree may be an alder. ,Unidentified,0,uploads/survey131-16023.jpg,1
16024,117,131,4,E,5/21/2015 23:07,5/22/2015 15:22,60,70,BEAT SHEET; leaves = 25,Box elder ,0,uploads/survey131-16024.jpg,1
16025,117,131,4,A,5/21/2015 11:07,5/22/2015 15:24,60,70,BEAT SHEET; leaves = 30,Sweet gum ,0,uploads/survey131-16025.jpg,1
16026,8892356,132,6,A,5/22/2015 10:54,5/22/2015 15:26,60,70,BEAT SHEET; Leaves = 45,Sugar maple,0,uploads/survey132-16026.jpg,1
16027,8892356,132,6,D,5/22/2015 10:54,5/22/2015 15:27,60,70,BEAT SHEET; Leaves = 35,Sugar maple,0,uploads/survey132-16027.jpg,1
16028,117,130,1,A,5/21/2015 10:20,5/22/2015 15:27,70,80,,Mulberry,1,uploads/survey130-16028.jpg,1
16029,117,131,4,D,5/21/2015 11:07,5/22/2015 15:28,60,70,BEAT SHEET; leaves = 45; tree may be a willow. ,Unidentified,0,uploads/survey131-16029.jpg,1
16030,8892356,132,7,D,5/22/2015 11:17,5/22/2015 15:29,60,70,BEAT SHEET; Leaves = 48,Sugar maple,0,uploads/survey132-16030.jpg,1
16031,117,131,4,C,5/21/2015 11:07,5/22/2015 15:32,60,70,BEAT SHEET; leaves = 30,Common persimmon,0,uploads/survey131-16031.jpg,1
16032,8892356,132,7,C,5/22/2015 11:17,5/22/2015 15:34,60,70,BEAT SHEET; Leaves = 72,Sugar maple,0,uploads/survey132-16032.jpg,1
16033,117,130,3,A,5/21/2015 10:40,5/22/2015 15:34,70,80,,Devils-walkingstick,1,uploads/survey130-16033.jpg,1
16034,117,130,3,E,5/21/2015 10:45,5/22/2015 15:35,70,80,,Devils-walkingstick,2,uploads/survey130-16034.jpg,1
16035,8892356,132,7,E,5/22/2015 11:17,5/22/2015 15:36,60,70,BEAT SHEET; Leaves = 42,Sugar maple,0,uploads/survey132-16035.jpg,1
16036,117,130,4,B,5/21/2015 11:01,5/22/2015 15:38,70,80,,Unidentified,1,uploads/survey130-16036.jpg,1
16037,117,131,5,A,5/21/2015 11:26,5/22/2015 15:38,60,70,BEAT SHEET; leaves = 150,American bladdernut,0,uploads/survey131-16037.jpg,1
16038,8892356,132,7,B,5/22/2015 11:17,5/22/2015 15:38,60,70,BEAT SHEET; Leaves = 63,Spicebush,0,uploads/survey132-16038.jpg,1
16039,117,131,5,D,5/21/2015 15:38,5/22/2015 15:38,60,70,BEAT SHEET; leaves = 25,Red maple ,0,uploads/survey131-16039.jpg,1
16040,117,131,5,E,5/21/2015 11:26,5/22/2015 15:40,60,70,BEAT SHEET; leaves = 30,Sweet gum ,0,uploads/survey131-16040.jpg,1
16041,8892356,132,7,A,5/22/2015 11:17,5/22/2015 15:41,60,70,BEAT SHEET; Leaves = 45,American beech,0,uploads/survey132-16041.jpg,1
16042,117,130,5,C,5/21/2015 11:20,5/22/2015 15:42,70,80,,Tuliptree,1,uploads/survey130-16042.jpg,1
16043,117,131,5,C,5/21/2015 11:26,5/22/2015 15:42,60,70,BEAT SHEET; leaves = 25,Tuliptree,0,uploads/survey131-16043.jpg,1
16044,117,130,12,B,5/21/2015 11:39,5/22/2015 15:44,70,80,,Sweet gum,1,uploads/survey130-16044.jpg,1
16045,117,130,6,C,5/21/2015 11:55,5/22/2015 15:45,70,80,,Fringetree,1,uploads/survey130-16045.jpg,1
16046,8892356,132,8,B,5/22/2015 11:40,5/22/2015 15:46,60,70,BEAT SHEET; Leaves = 50,Sugar maple,0,uploads/survey132-16046.jpg,1
16047,117,130,3,C,5/21/2015 10:40,5/22/2015 15:47,70,80,,Sweet gum,1,uploads/survey130-16047.jpg,1
16048,117,131,5,B,5/21/2015 11:26,5/22/2015 15:47,60,70,BEAT SHEET; leaves = 20; tree may be a baby Paw-paw. ,Unidentified,0,uploads/survey131-16048.jpg,1
16049,8892356,132,8,E,5/22/2015 11:40,5/22/2015 15:48,60,70,BEAT SHEET; Leaves = 55,Sugar maple,0,uploads/survey132-16049.jpg,1
16050,8892356,132,8,E,5/22/2015 11:40,5/22/2015 15:48,60,70,BEAT SHEET; Leaves = 55,Sugar maple,0,uploads/survey132-16050.jpg,1
16051,117,131,12,B,5/21/2015 11:26,5/22/2015 15:49,60,70,BEAT SHEET; leaves = 30,Tuliptree,0,uploads/survey131-16051.jpg,1
16052,117,131,12,A,5/21/2015 11:26,5/22/2015 15:49,60,70,BEAT SHEET; leaves = 60,Sweet gum,0,uploads/survey131-16052.jpg,1
16053,117,130,3,D,5/21/2015 10:40,5/22/2015 15:50,70,80,,Bitternut hickory,1,uploads/survey130-16053.jpg,1
16054,8892356,132,8,C,5/22/2015 11:40,5/22/2015 15:50,60,70,BEAT SHEET; Leaves = 75,Spicebush,0,uploads/survey132-16054.jpg,1
16055,117,131,12,E,5/21/2015 11:26,5/22/2015 15:50,60,70,BEAT SHEET; leaves = 60,Sweet gum ,0,uploads/survey131-16055.jpg,1
16056,117,130,4,A,5/21/2015 11:00,5/22/2015 15:51,70,80,,Sweet gum,1,uploads/survey130-16056.jpg,1
16057,8892356,132,8,A,5/22/2015 11:40,5/22/2015 15:52,60,70,BEAT SHEET; Leaves = 46,Sugar maple,0,uploads/survey132-16057.jpg,1
16058,117,130,4,E,5/21/2015 11:00,5/22/2015 15:53,70,80,,Box elder ,1,uploads/survey130-16058.jpg,1
16059,117,131,12,C,5/21/2015 11:26,5/22/2015 15:53,60,70,BEAT SHEET; leaves = 39,Unidentified,0,uploads/survey131-16059.jpg,1
16060,8892356,132,8,D,5/22/2015 11:40,5/22/2015 15:55,60,70,BEAT SHEET; Leaves = 45,Sugar maple,0,uploads/survey132-16060.jpg,1
16061,117,131,12,D,5/21/2015 11:26,5/22/2015 15:56,60,70,BEAT SHEET; leaves = 30,Sweet gum ,0,uploads/survey131-16061.jpg,1
16062,117,130,5,D,5/21/2015 11:20,5/22/2015 15:57,70,80,,Red maple,1,uploads/survey130-16062.jpg,1
16063,117,131,6,B,5/21/2015 11:55,5/22/2015 15:59,60,70,BEAT SHEET; leaves = 60,Common persimmon,0,uploads/survey131-16063.jpg,1
16064,117,130,5,B,5/21/2015 11:20,5/22/2015 16:00,70,80,,Unidentified,1,uploads/survey130-16064.jpg,1
16065,117,131,6,A,5/21/2015 11:55,5/22/2015 16:01,60,70,BEAT SHEET; leaves = 30,Carolina ash ,0,uploads/survey131-16065.jpg,1
16066,117,131,6,D,5/21/2015 11:26,5/22/2015 16:01,60,70,BEAT SHEET; leaves = 75,Common persimmon,0,uploads/survey131-16066.jpg,1
16067,117,130,12,C,5/21/2015 11:40,5/22/2015 16:02,70,80,,Unidentified,1,uploads/survey130-16067.jpg,1
16068,117,131,6,E,5/21/2015 11:55,5/22/2015 16:02,60,70,BEAT SHEET; leaves = 25,Unidentified,0,uploads/survey131-16068.jpg,1
16069,117,130,6,A,5/21/2015 11:55,5/22/2015 16:03,70,80,,Carolina ash,1,uploads/survey130-16069.jpg,1
16070,117,131,6,C,5/21/2015 11:55,5/22/2015 16:03,60,70,BEAT SHEET; leaves = 40,Fringetree,0,uploads/survey131-16070.jpg,1
16071,8892356,132,10,C,5/21/2015 9:26,5/22/2015 16:10,60,70,,Mulberry,1,uploads/survey132-16071.jpg,1
16072,8892356,132,9,D,5/21/2015 9:48,5/22/2015 16:11,60,70,,Sweet gum,1,uploads/survey132-16072.jpg,1
16073,8892356,132,2,E,5/21/2015 10:05,5/22/2015 16:16,60,70,,Box elder,3,uploads/survey132-16073.jpg,1
16074,8892356,132,1,D,5/21/2015 10:21,5/22/2015 16:21,60,70,,Box elder,1,uploads/survey132-16074.jpg,1
16075,117,130,7,E,5/21/2015 14:42,5/22/2015 16:23,70,80,,Sweet gum,1,uploads/survey130-16075.jpg,1
16076,8892356,132,5,E,5/21/2015 11:00,5/22/2015 16:24,70,80,,Sweet gum,1,uploads/survey132-16076.jpg,1
16077,117,130,8,C,5/21/2015 14:42,5/22/2015 16:26,70,80,,American beech,1,uploads/survey130-16077.jpg,1
16078,8892356,132,12,A,5/21/2015 11:40,5/22/2015 16:26,70,80,,Sweet gum,1,uploads/survey132-16078.jpg,1
16079,117,130,8,D,5/21/2015 14:42,5/22/2015 16:26,70,80,,Slippery elm,1,uploads/survey130-16079.jpg,1
16080,8892356,132,6,D,5/21/2015 11:55,5/22/2015 16:27,70,80,,Persimmon,1,uploads/survey132-16080.jpg,1
16081,117,130,11,B,5/21/2015 13:20,5/22/2015 16:27,70,80,,Red maple,1,uploads/survey130-16081.jpg,1
16082,8892356,132,11,A,5/21/2015 13:20,5/22/2015 16:29,70,80,Rain,Sourwood,1,uploads/survey132-16082.jpg,1
16083,117,130,11,C,5/21/2015 13:20,5/22/2015 16:30,70,80,Rain,American sycamore,1,uploads/survey130-16083.jpg,1
16084,117,130,11,D,5/21/2015 13:20,5/22/2015 16:31,70,80,Rain,Common persimmon,1,uploads/survey130-16084.jpg,1
16085,8892356,132,11,E,5/21/2015 13:20,5/22/2015 16:31,70,80,Rain,Common persimmon,1,uploads/survey132-16085.jpg,1
16086,8892356,69,3,B,5/25/2015 10:23,5/25/2015 10:28,70,80,,American beech,1,JPEG_20150525_102812_523686221.jpg,1
16087,8892356,69,2,D,5/25/2015 10:51,5/25/2015 10:56,70,80,,Spicebush,1,JPEG_20150525_105630_523686221.jpg,1
16088,8892356,69,1,B,5/25/2015 11:11,5/25/2015 11:19,70,80,,Spicebush,1,JPEG_20150525_111838_523686221.jpg,1
16089,117,69,8,D,5/26/2015 9:12,5/26/2015 9:18,70,80,,Slippery elm,1,JPEG_20150526_091759_523686221.jpg,1
16090,117,69,8,E,5/26/2015 9:18,5/26/2015 9:25,70,80,,"
Chalk maple",1,JPEG_20150526_092455_523686221.jpg,1
16092,117,69,7,A,5/26/2015 9:43,5/26/2015 9:48,70,80,,"
Pin oak",1,JPEG_20150526_094745_1074418693.jpg,1
16093,117,69,6,C,5/26/2015 10:22,5/26/2015 10:52,70,80,,Fringetree,1,JPEG_20150526_102430_523686221.jpg,1
16094,117,69,5,C,5/26/2015 10:52,5/26/2015 10:56,70,80,,Liriodendron tulipifera (tuliptree),1,JPEG_20150526_105552_523686221.jpg,1
16095,117,69,4,C,5/26/2015 11:06,5/26/2015 11:12,70,80,,Common persimmon,1,JPEG_20150526_111212_1074418693.jpg,1
16096,117,69,3,C,5/26/2015 11:24,5/26/2015 11:27,70,80,,Liquidambar styraciflua (sweetgum),1,JPEG_20150526_112709_523686221.jpg,1
16097,117,69,2,D,5/26/2015 11:38,5/26/2015 11:42,80,90,nothing observed,Liquidambar styraciflua (sweetgum),1,JPEG_20150526_114150_523686221.jpg,1
16099,117,69,1,D,5/26/2015 11:55,5/26/2015 12:00,80,90,,Box elder,2,JPEG_20150526_120027_1074418693.jpg,1
16100,117,69,11,E,5/26/2015 10:00,5/26/2015 14:33,70,80,,Common persimmon,1,uploads/survey69-16100.jpg,1
16101,117,69,11,D,5/26/2015 10:05,5/26/2015 14:42,70,80,,Common persimmon,1,uploads/survey69-16101.jpg,1
16102,117,69,12,A,5/26/2015 10:34,5/26/2015 14:43,70,80,,Sweet gum,1,uploads/survey69-16102.jpg,1
16103,117,69,9,B,5/26/2015 12:12,5/26/2015 14:43,80,90,,Box elder,2,uploads/survey69-16103.jpg,1
16104,117,69,10,C,5/26/2015 12:26,5/26/2015 14:44,80,90,,Mulberry,1,uploads/survey69-16104.jpg,1
16105,8892356,130,8,A,5/25/2015 8:33,5/26/2015 15:01,60,70,,Sugar maple,2,uploads/survey130-16105.jpg,1
16106,8892356,130,8,D,5/25/2015 8:39,5/26/2015 15:03,60,70,,Sugar maple,1,uploads/survey130-16106.jpg,1
16107,8892356,130,8,C,5/25/2015 8:44,5/26/2015 15:05,60,70,,Spicebush,1,uploads/survey130-16107.jpg,1
16108,8892356,130,7,C,5/25/2015 9:00,5/26/2015 15:06,60,70,,Sugar maple,1,uploads/survey130-16108.jpg,1
16109,8892356,130,6,E,5/25/2015 9:15,5/26/2015 15:08,60,70,,Sourwood,1,uploads/survey130-16109.jpg,1
16110,117,131,8,C,5/26/2015 9:12,5/26/2015 15:09,70,80,,American beech ,1,uploads/survey131-16110.jpg,1
16111,8892356,130,6,A,5/25/2015 9:23,5/26/2015 15:09,60,70,,Sugar maple,1,uploads/survey130-16111.jpg,1
16112,117,131,8,B,5/26/2015 9:17,5/26/2015 15:10,70,80,,Chalk maple ,1,uploads/survey131-16112.jpg,1
16113,8892356,130,5,A,5/25/2015 9:39,5/26/2015 15:11,70,80,,Red maple,1,uploads/survey130-16113.jpg,1
16114,117,131,8,A,5/26/2015 9:23,5/26/2015 15:11,70,80,,Chalk maple ,1,uploads/survey131-16114.jpg,1
16115,117,131,7,E,5/26/2015 9:40,5/26/2015 15:15,70,80,,Sweet gum,1,uploads/survey131-16115.jpg,1
16116,8892356,130,5,C,5/25/2015 9:44,5/26/2015 15:15,70,80,,Sourwood,1,uploads/survey130-16116.jpg,1
16117,117,131,11,B,5/26/2015 10:02,5/26/2015 15:16,70,80,,Red maple ,1,uploads/survey131-16117.jpg,1
16118,8892356,130,5,D,5/25/2015 9:49,5/26/2015 15:17,70,80,,Unidentified,1,uploads/survey130-16118.jpg,1
16119,117,131,11,A,5/26/2015 10:16,5/26/2015 15:17,70,80,,Sourwood,1,uploads/survey131-16119.jpg,1
16120,8892356,130,4,A,5/25/2015 10:00,5/26/2015 15:19,70,80,,American beech,1,uploads/survey130-16120.jpg,1
16121,117,131,6,E,5/26/2015 10:21,5/26/2015 15:19,70,80,,Unidentified ,1,uploads/survey131-16121.jpg,1
16122,8892356,130,4,C,5/25/2015 10:00,5/26/2015 15:19,70,80,,American beech,2,uploads/survey130-16122.jpg,1
16123,117,131,12,C,5/26/2015 10:40,5/26/2015 15:20,70,80,,Unidentified,1,uploads/survey131-16123.jpg,1
16124,8892356,130,4,D,5/25/2015 10:00,5/26/2015 15:21,70,80,,American beech,1,uploads/survey130-16124.jpg,1
