"","BG","PR","HB","date","jday","year"
"PRISM_tmean_stable_4kmD1_20101015_bil",13.9900007247925,13.4350004196167,6.01000022888184,2010-10-15,288,2010
"PRISM_tmean_stable_4kmD1_20101016_bil",12.9799995422363,13.2449998855591,5.09000015258789,2010-10-16,289,2010
"PRISM_tmean_stable_4kmD1_20101017_bil",12.5950002670288,13.414999961853,4.57000017166138,2010-10-17,290,2010
"PRISM_tmean_stable_4kmD1_20101018_bil",15.4650001525879,15.7849998474121,6.34999990463257,2010-10-18,291,2010
"PRISM_tmean_stable_4kmD1_20101019_bil",17.689998626709,18.7350006103516,2.48999977111816,2010-10-19,292,2010
"PRISM_tmean_stable_4kmD1_20101020_bil",17.9049987792969,17.7549991607666,3.42499971389771,2010-10-20,293,2010
"PRISM_tmean_stable_4kmD1_20101021_bil",13.6000003814697,14.4450006484985,6.01500034332275,2010-10-21,294,2010
"PRISM_tmean_stable_4kmD1_20101022_bil",14.7600002288818,14.6000003814697,2.73499989509583,2010-10-22,295,2010
"PRISM_tmean_stable_4kmD1_20101023_bil",11.3649997711182,12.6449995040894,1.25000011920929,2010-10-23,296,2010
"PRISM_tmean_stable_4kmD1_20101024_bil",13.8950004577637,15.210000038147,2.3199999332428,2010-10-24,297,2010
"PRISM_tmean_stable_4kmD1_20101025_bil",16.4249992370605,18.4099998474121,1.4300000667572,2010-10-25,298,2010
"PRISM_tmean_stable_4kmD1_20101026_bil",20.4599990844727,21.4300003051758,5.92499971389771,2010-10-26,299,2010
"PRISM_tmean_stable_4kmD1_20101027_bil",22.4599990844727,23.5100002288818,13.8149995803833,2010-10-27,300,2010
"PRISM_tmean_stable_4kmD1_20101028_bil",25.0499992370605,24.2800006866455,10.5550003051758,2010-10-28,301,2010
"PRISM_tmean_stable_4kmD1_20101029_bil",17.8299999237061,16.9049987792969,10.4849996566772,2010-10-29,302,2010
"PRISM_tmean_stable_4kmD1_20101030_bil",8.89500045776367,9.72000026702881,3.9300000667572,2010-10-30,303,2010
"PRISM_tmean_stable_4kmD1_20101031_bil",10.5200004577637,12.0799999237061,2.83999991416931,2010-10-31,304,2010
"PRISM_tmean_stable_4kmD1_20101101_bil",14.3400001525879,13.9050006866455,0.839999914169312,2010-11-01,305,2010
"PRISM_tmean_stable_4kmD1_20101102_bil",10.8050003051758,10.6599998474121,1.09999990463257,2010-11-02,306,2010
"PRISM_tmean_stable_4kmD1_20101103_bil",9.64999961853027,10.625,-0.954999923706055,2010-11-03,307,2010
"PRISM_tmean_stable_4kmD1_20101104_bil",9.81999969482422,10.9549999237061,-0.345000028610229,2010-11-04,308,2010
"PRISM_tmean_stable_4kmD1_20101105_bil",8.20499992370605,9.38500022888184,1.63499999046326,2010-11-05,309,2010
"PRISM_tmean_stable_4kmD1_20101106_bil",8.61999988555908,7.96000003814697,3.97000002861023,2010-11-06,310,2010
"PRISM_tmean_stable_4kmD1_20101107_bil",4.77500009536743,4.66499996185303,1.72000002861023,2010-11-07,311,2010
"PRISM_tmean_stable_4kmD1_20101108_bil",5.86499977111816,6.7350001335144,0.415000021457672,2010-11-08,312,2010
"PRISM_tmean_stable_4kmD1_20101109_bil",10.6749992370605,11,2.48000001907349,2010-11-09,313,2010
"PRISM_tmean_stable_4kmD1_20101110_bil",12.7550001144409,12.8299999237061,6.14000034332275,2010-11-10,314,2010
"PRISM_tmean_stable_4kmD1_20101111_bil",12.2699995040894,12.4099998474121,3.23000001907349,2010-11-11,315,2010
"PRISM_tmean_stable_4kmD1_20101112_bil",9.5649995803833,10.2049999237061,2.95500016212463,2010-11-12,316,2010
"PRISM_tmean_stable_4kmD1_20101113_bil",8.81999969482422,9.48500061035156,4.6850004196167,2010-11-13,317,2010
"PRISM_tmean_stable_4kmD1_20101114_bil",9.34000015258789,10.1550006866455,5.55500030517578,2010-11-14,318,2010
"PRISM_tmean_stable_4kmD1_20101115_bil",9.73499965667725,11.5650005340576,3.78000020980835,2010-11-15,319,2010
"PRISM_tmean_stable_4kmD1_20101116_bil",11.7750005722046,12.8999996185303,5.14499998092651,2010-11-16,320,2010
"PRISM_tmean_stable_4kmD1_20101117_bil",14.0649995803833,14.8799991607666,7.18499994277954,2010-11-17,321,2010
"PRISM_tmean_stable_4kmD1_20101118_bil",9.38000011444092,10.539999961853,6.75500011444092,2010-11-18,322,2010
"PRISM_tmean_stable_4kmD1_20101119_bil",7.94500017166138,9.10000038146973,1.17499995231628,2010-11-19,323,2010
"PRISM_tmean_stable_4kmD1_20101120_bil",8.38500022888184,9.71999931335449,-2.53000020980835,2010-11-20,324,2010
"PRISM_tmean_stable_4kmD1_20101121_bil",10.9650001525879,11.3899993896484,-0.400000095367432,2010-11-21,325,2010
"PRISM_tmean_stable_4kmD1_20101122_bil",11.4249992370605,12.7799997329712,-3,2010-11-22,326,2010
"PRISM_tmean_stable_4kmD1_20101123_bil",14.2849998474121,15.1299991607666,0.165000021457672,2010-11-23,327,2010
"PRISM_tmean_stable_4kmD1_20101124_bil",14.8850002288818,15.7600002288818,2.96000003814697,2010-11-24,328,2010
"PRISM_tmean_stable_4kmD1_20101125_bil",10.6949996948242,11.6700000762939,-3.77499985694885,2010-11-25,329,2010
"PRISM_tmean_stable_4kmD1_20101126_bil",11.6150007247925,12.9799995422363,-4.15999984741211,2010-11-26,330,2010
"PRISM_tmean_stable_4kmD1_20101127_bil",7.93499994277954,9.99499988555908,-1.79999995231628,2010-11-27,331,2010
"PRISM_tmean_stable_4kmD1_20101128_bil",4.3600001335144,5.21500015258789,-4.14499998092651,2010-11-28,332,2010
"PRISM_tmean_stable_4kmD1_20101129_bil",3.33500003814697,4.67999982833862,-2.85999989509583,2010-11-29,333,2010
"PRISM_tmean_stable_4kmD1_20101130_bil",5.42000007629395,6.84500026702881,-1.25,2010-11-30,334,2010
"PRISM_tmean_stable_4kmD1_20101201_bil",15.5699996948242,15.9650001525879,-0.480000019073486,2010-12-01,335,2010
"PRISM_tmean_stable_4kmD1_20101202_bil",5.00500011444092,5.76000022888184,3.51999998092651,2010-12-02,336,2010
"PRISM_tmean_stable_4kmD1_20101203_bil",3.1949999332428,4.08500003814697,-0.485000133514404,2010-12-03,337,2010
"PRISM_tmean_stable_4kmD1_20101204_bil",3.35999965667725,3.39499998092651,-1.22000002861023,2010-12-04,338,2010
"PRISM_tmean_stable_4kmD1_20101205_bil",1.20499992370605,2.52500009536743,-3.21499991416931,2010-12-05,339,2010
"PRISM_tmean_stable_4kmD1_20101206_bil",-0.184999942779541,0.629999876022339,-6.125,2010-12-06,340,2010
"PRISM_tmean_stable_4kmD1_20101207_bil",-1.75999987125397,-1.77999985218048,-5.98499965667725,2010-12-07,341,2010
"PRISM_tmean_stable_4kmD1_20101208_bil",-3.87000012397766,-2.34000015258789,-6.99499988555908,2010-12-08,342,2010
"PRISM_tmean_stable_4kmD1_20101209_bil",-2.8899998664856,-1.12499988079071,-9.41499996185303,2010-12-09,343,2010
"PRISM_tmean_stable_4kmD1_20101210_bil",-0.670000076293945,1.29500007629395,-13.4549999237061,2010-12-10,344,2010
"PRISM_tmean_stable_4kmD1_20101211_bil",1.875,1.87000012397766,-12.8400001525879,2010-12-11,345,2010
"PRISM_tmean_stable_4kmD1_20101212_bil",1.78500008583069,2.55999994277954,-5.65000009536743,2010-12-12,346,2010
"PRISM_tmean_stable_4kmD1_20101213_bil",3.20000004768372,2.16499996185303,1.21499967575073,2010-12-13,347,2010
"PRISM_tmean_stable_4kmD1_20101214_bil",-3.92000007629395,-3.86499977111816,-0.220000267028809,2010-12-14,348,2010
"PRISM_tmean_stable_4kmD1_20101215_bil",-4.27500009536743,-3.55000019073486,-10.1400003433228,2010-12-15,349,2010
"PRISM_tmean_stable_4kmD1_20101216_bil",-2.50500011444092,-1.625,-12.9400005340576,2010-12-16,350,2010
"PRISM_tmean_stable_4kmD1_20101217_bil",-0.150000035762787,1.33500003814697,-11.1149997711182,2010-12-17,351,2010
"PRISM_tmean_stable_4kmD1_20101218_bil",0.894999980926514,2.07000017166138,-10.1350002288818,2010-12-18,352,2010
"PRISM_tmean_stable_4kmD1_20101219_bil",0.790000021457672,1.30999994277954,-7.34000015258789,2010-12-19,353,2010
"PRISM_tmean_stable_4kmD1_20101220_bil",-0.174999952316284,0.229999780654907,-6.82499980926514,2010-12-20,354,2010
"PRISM_tmean_stable_4kmD1_20101221_bil",0.149999856948853,1.43499994277954,-6.63500022888184,2010-12-21,355,2010
"PRISM_tmean_stable_4kmD1_20101222_bil",2.80999994277954,3.24000000953674,-3.18499994277954,2010-12-22,356,2010
"PRISM_tmean_stable_4kmD1_20101223_bil",5.25,4.88500022888184,-2.74000000953674,2010-12-23,357,2010
"PRISM_tmean_stable_4kmD1_20101224_bil",0.995000123977661,1.64000010490417,-4.98999977111816,2010-12-24,358,2010
"PRISM_tmean_stable_4kmD1_20101225_bil",1.4449999332428,1.76999998092651,-7.69000005722046,2010-12-25,359,2010
"PRISM_tmean_stable_4kmD1_20101226_bil",1.28499984741211,1.24499988555908,-9.74499988555908,2010-12-26,360,2010
"PRISM_tmean_stable_4kmD1_20101227_bil",-3.14000010490417,-2.94000005722046,-9.35500049591064,2010-12-27,361,2010
"PRISM_tmean_stable_4kmD1_20101228_bil",-1.72500014305115,-1.36000001430511,-10.3699998855591,2010-12-28,362,2010
"PRISM_tmean_stable_4kmD1_20101229_bil",0.914999961853027,1.47000002861023,-8.81999969482422,2010-12-29,363,2010
"PRISM_tmean_stable_4kmD1_20101230_bil",1.5149998664856,2.57999992370605,-6.14499998092651,2010-12-30,364,2010
"PRISM_tmean_stable_4kmD1_20101231_bil",1.89499986171722,2.58000016212463,-3.56999969482422,2010-12-31,365,2010
"PRISM_tmean_stable_4kmD1_20110101_bil",8.35499954223633,8.11499977111816,0.794999837875366,2011-01-01,1,2011
"PRISM_tmean_stable_4kmD1_20110102_bil",11.6100006103516,11.6149997711182,4.23999977111816,2011-01-02,2,2011
"PRISM_tmean_stable_4kmD1_20110103_bil",6.91000032424927,7.09999942779541,0.334999799728394,2011-01-03,3,2011
"PRISM_tmean_stable_4kmD1_20110104_bil",0.710000038146973,2.15500020980835,-6.52500009536743,2011-01-04,4,2011
"PRISM_tmean_stable_4kmD1_20110105_bil",3.41000008583069,3.89999961853027,-6.57499980926514,2011-01-05,5,2011
"PRISM_tmean_stable_4kmD1_20110106_bil",2.26000022888184,3.30000019073486,-8.13000011444092,2011-01-06,6,2011
"PRISM_tmean_stable_4kmD1_20110107_bil",3.3199999332428,2.84500002861023,-10.4300003051758,2011-01-07,7,2011
"PRISM_tmean_stable_4kmD1_20110108_bil",1.59999990463257,1.45500004291534,-9.48999977111816,2011-01-08,8,2011
"PRISM_tmean_stable_4kmD1_20110109_bil",-1.79999995231628,-1.05499982833862,-7.40999984741211,2011-01-09,9,2011
"PRISM_tmean_stable_4kmD1_20110110_bil",-2.97499990463257,-2.125,-6.10000038146973,2011-01-10,10,2011
"PRISM_tmean_stable_4kmD1_20110111_bil",-1.29500007629395,-1.26500010490417,-8.40499973297119,2011-01-11,11,2011
"PRISM_tmean_stable_4kmD1_20110112_bil",-1.63499999046326,-1.64999985694885,-8.06500053405762,2011-01-12,12,2011
"PRISM_tmean_stable_4kmD1_20110113_bil",-1.41499996185303,-1.9449999332428,-6.75,2011-01-13,13,2011
"PRISM_tmean_stable_4kmD1_20110114_bil",-1.76999998092651,-1.65499997138977,-10.1450004577637,2011-01-14,14,2011
"PRISM_tmean_stable_4kmD1_20110115_bil",-0.524999856948853,0.0749998092651367,-13.9800004959106,2011-01-15,15,2011
"PRISM_tmean_stable_4kmD1_20110116_bil",3.52000021934509,4.26500034332275,-13.3050003051758,2011-01-16,16,2011
"PRISM_tmean_stable_4kmD1_20110117_bil",3.85500025749207,5.16500043869019,-13.4400005340576,2011-01-17,17,2011
"PRISM_tmean_stable_4kmD1_20110118_bil",3.14499998092651,4.09000015258789,-16.0699996948242,2011-01-18,18,2011
"PRISM_tmean_stable_4kmD1_20110119_bil",5.42999982833862,5.19000005722046,-6.85999965667725,2011-01-19,19,2011
"PRISM_tmean_stable_4kmD1_20110120_bil",5.69500017166138,5.94500017166138,-5.40999984741211,2011-01-20,20,2011
"PRISM_tmean_stable_4kmD1_20110121_bil",3.30999994277954,3.33500003814697,-8.05000019073486,2011-01-21,21,2011
"PRISM_tmean_stable_4kmD1_20110122_bil",-1.02999997138977,-0.464999914169312,-12.1099996566772,2011-01-22,22,2011
"PRISM_tmean_stable_4kmD1_20110123_bil",-3.44500017166138,-2.91499996185303,-14.5599994659424,2011-01-23,23,2011
"PRISM_tmean_stable_4kmD1_20110124_bil",-0.510000228881836,-0.279999971389771,-19.7600002288818,2011-01-24,24,2011
"PRISM_tmean_stable_4kmD1_20110125_bil",0.459999918937683,1.62999999523163,-21.9099998474121,2011-01-25,25,2011
"PRISM_tmean_stable_4kmD1_20110126_bil",3.82499980926514,4.07499980926514,-12.8149995803833,2011-01-26,26,2011
"PRISM_tmean_stable_4kmD1_20110127_bil",1.83000004291534,2.12000012397766,-7.28000020980835,2011-01-27,27,2011
"PRISM_tmean_stable_4kmD1_20110128_bil",3.27999997138977,3.39500021934509,-7.89499998092651,2011-01-28,28,2011
"PRISM_tmean_stable_4kmD1_20110129_bil",4.65499973297119,4.83500003814697,-7.21000003814697,2011-01-29,29,2011
"PRISM_tmean_stable_4kmD1_20110130_bil",7.12000036239624,6.09499979019165,-8.13500022888184,2011-01-30,30,2011
"PRISM_tmean_stable_4kmD1_20110131_bil",10.9349994659424,10.6600008010864,-11.6350002288818,2011-01-31,31,2011
"PRISM_tmean_stable_4kmD1_20110201_bil",3.25499987602234,4.19000005722046,-14.9349994659424,2011-02-01,32,2011
"PRISM_tmean_stable_4kmD1_20110202_bil",9.8700008392334,10.6599998474121,-12.375,2011-02-02,33,2011
"PRISM_tmean_stable_4kmD1_20110203_bil",9.14999961853027,9.42999935150146,-10.0599994659424,2011-02-03,34,2011
"PRISM_tmean_stable_4kmD1_20110204_bil",1.60000002384186,2.03499984741211,-13.6700000762939,2011-02-04,35,2011
"PRISM_tmean_stable_4kmD1_20110205_bil",1.1949999332428,2.08500003814697,-12.3599996566772,2011-02-05,36,2011
"PRISM_tmean_stable_4kmD1_20110206_bil",3.6949999332428,4.78999996185303,-9.06999969482422,2011-02-06,37,2011
"PRISM_tmean_stable_4kmD1_20110207_bil",5.02500009536743,6.34999990463257,-2.73499989509583,2011-02-07,38,2011
"PRISM_tmean_stable_4kmD1_20110208_bil",5.36500024795532,5.15499973297119,-1.54999995231628,2011-02-08,39,2011
"PRISM_tmean_stable_4kmD1_20110209_bil",1.5,1.77500009536743,-9.39000034332275,2011-02-09,40,2011
"PRISM_tmean_stable_4kmD1_20110210_bil",1.25500011444092,1.98000001907349,-12.1399993896484,2011-02-10,41,2011
"PRISM_tmean_stable_4kmD1_20110211_bil",-0.154999971389771,1.10000014305115,-14.7550001144409,2011-02-11,42,2011
"PRISM_tmean_stable_4kmD1_20110212_bil",1.73000001907349,3.08000016212463,-13.5799999237061,2011-02-12,43,2011
"PRISM_tmean_stable_4kmD1_20110213_bil",4.70499992370605,5.69999980926514,-8.46000003814697,2011-02-13,44,2011
"PRISM_tmean_stable_4kmD1_20110214_bil",6.92500019073486,8.00999927520752,-7.9399995803833,2011-02-14,45,2011
"PRISM_tmean_stable_4kmD1_20110215_bil",11.2349996566772,11.0099992752075,-3.45999979972839,2011-02-15,46,2011
"PRISM_tmean_stable_4kmD1_20110216_bil",6.65499973297119,6.98499965667725,-14.0799999237061,2011-02-16,47,2011
"PRISM_tmean_stable_4kmD1_20110217_bil",8.50500011444092,8.74499988555908,-10.1000003814697,2011-02-17,48,2011
"PRISM_tmean_stable_4kmD1_20110218_bil",11.960000038147,12.9499998092651,0.444999694824219,2011-02-18,49,2011
"PRISM_tmean_stable_4kmD1_20110219_bil",15.8450002670288,15.5999994277954,4.48499965667725,2011-02-19,50,2011
"PRISM_tmean_stable_4kmD1_20110220_bil",10.1499996185303,9.45499992370605,-8.28499984741211,2011-02-20,51,2011
"PRISM_tmean_stable_4kmD1_20110221_bil",9.19000053405762,9.27500057220459,-9.20499992370605,2011-02-21,52,2011
"PRISM_tmean_stable_4kmD1_20110222_bil",14.3100004196167,15.5,-13.0799999237061,2011-02-22,53,2011
"PRISM_tmean_stable_4kmD1_20110223_bil",2.76500010490417,3.35500001907349,-10.9700002670288,2011-02-23,54,2011
"PRISM_tmean_stable_4kmD1_20110224_bil",5.65500020980835,6.65000009536743,-9.41499996185303,2011-02-24,55,2011
"PRISM_tmean_stable_4kmD1_20110225_bil",9.64000034332275,10.4300003051758,-7.96999979019165,2011-02-25,56,2011
"PRISM_tmean_stable_4kmD1_20110226_bil",11.1549997329712,11.1549997329712,-6.75,2011-02-26,57,2011
"PRISM_tmean_stable_4kmD1_20110227_bil",7.94500017166138,9.34999942779541,-7.98000001907349,2011-02-27,58,2011
"PRISM_tmean_stable_4kmD1_20110228_bil",16.7649993896484,16.6849994659424,-6.29999971389771,2011-02-28,59,2011
"PRISM_tmean_stable_4kmD1_20110301_bil",15.2749996185303,15.6999998092651,-3.26999998092651,2011-03-01,60,2011
"PRISM_tmean_stable_4kmD1_20110302_bil",6.05000019073486,7.36500024795532,-7.28999996185303,2011-03-02,61,2011
"PRISM_tmean_stable_4kmD1_20110303_bil",9.14499950408936,8.48999977111816,-8.76499938964844,2011-03-03,62,2011
"PRISM_tmean_stable_4kmD1_20110304_bil",4.64000034332275,5.27499961853027,-15.0749998092651,2011-03-04,63,2011
"PRISM_tmean_stable_4kmD1_20110305_bil",7.27499961853027,8.07999992370605,-11.0200004577637,2011-03-05,64,2011
"PRISM_tmean_stable_4kmD1_20110306_bil",12.5199995040894,11.289999961853,2.56000018119812,2011-03-06,65,2011
"PRISM_tmean_stable_4kmD1_20110307_bil",8.26500034332275,8.06500053405762,2.86500000953674,2011-03-07,66,2011
"PRISM_tmean_stable_4kmD1_20110308_bil",5.69000005722046,6.54999971389771,-7.67999982833862,2011-03-08,67,2011
"PRISM_tmean_stable_4kmD1_20110309_bil",7.73000049591064,7.53999996185303,-6.83999967575073,2011-03-09,68,2011
"PRISM_tmean_stable_4kmD1_20110310_bil",9.97999954223633,10.914999961853,-5.91999959945679,2011-03-10,69,2011
"PRISM_tmean_stable_4kmD1_20110311_bil",10.0900001525879,9.90999984741211,-0.0750000476837158,2011-03-11,70,2011
"PRISM_tmean_stable_4kmD1_20110312_bil",4.36999988555908,4.86500024795532,2.3899998664856,2011-03-12,71,2011
"PRISM_tmean_stable_4kmD1_20110313_bil",11.2049999237061,11.2300004959106,1.32500004768372,2011-03-13,72,2011
"PRISM_tmean_stable_4kmD1_20110314_bil",15.2350006103516,14.9050006866455,0.864999890327454,2011-03-14,73,2011
"PRISM_tmean_stable_4kmD1_20110315_bil",9.78999996185303,10.039999961853,-3.15000009536743,2011-03-15,74,2011
"PRISM_tmean_stable_4kmD1_20110316_bil",9.18499946594238,9.52499961853027,-1.21499991416931,2011-03-16,75,2011
"PRISM_tmean_stable_4kmD1_20110317_bil",10.0299997329712,11.5500001907349,0.544999957084656,2011-03-17,76,2011
"PRISM_tmean_stable_4kmD1_20110318_bil",12.5499992370605,13.0199995040894,6.23000001907349,2011-03-18,77,2011
"PRISM_tmean_stable_4kmD1_20110319_bil",18.5249996185303,17.8299999237061,6.95499992370605,2011-03-19,78,2011
"PRISM_tmean_stable_4kmD1_20110320_bil",14.8050003051758,14.0799999237061,-3.65000009536743,2011-03-20,79,2011
"PRISM_tmean_stable_4kmD1_20110321_bil",11.1099996566772,11.039999961853,-1.83500003814697,2011-03-21,80,2011
"PRISM_tmean_stable_4kmD1_20110322_bil",17.5450000762939,18.1450004577637,-1.75499999523163,2011-03-22,81,2011
"PRISM_tmean_stable_4kmD1_20110323_bil",19.2550010681152,19.6049995422363,-3.25,2011-03-23,82,2011
"PRISM_tmean_stable_4kmD1_20110324_bil",19.0100002288818,18.6599998474121,-4.29500007629395,2011-03-24,83,2011
"PRISM_tmean_stable_4kmD1_20110325_bil",11.7950000762939,12.3000001907349,-3.4449999332428,2011-03-25,84,2011
"PRISM_tmean_stable_4kmD1_20110326_bil",9.64999961853027,9.07499980926514,-5.04500007629395,2011-03-26,85,2011
"PRISM_tmean_stable_4kmD1_20110327_bil",5.17000007629395,5.03499984741211,-5.89499998092651,2011-03-27,86,2011
"PRISM_tmean_stable_4kmD1_20110328_bil",2.08500003814697,2.77500009536743,-5,2011-03-28,87,2011
"PRISM_tmean_stable_4kmD1_20110329_bil",3.53500008583069,3.89999985694885,-4.21500015258789,2011-03-29,88,2011
"PRISM_tmean_stable_4kmD1_20110330_bil",8.23999977111816,8.60499954223633,-2.5,2011-03-30,89,2011
"PRISM_tmean_stable_4kmD1_20110331_bil",5.69499969482422,6.50999975204468,0.855000019073486,2011-03-31,90,2011
"PRISM_tmean_stable_4kmD1_20110401_bil",6.28000020980835,7.18000030517578,1.33000004291534,2011-04-01,91,2011
"PRISM_tmean_stable_4kmD1_20110402_bil",7,7.66499996185303,-0.129999995231628,2011-04-02,92,2011
"PRISM_tmean_stable_4kmD1_20110403_bil",8.73999977111816,9.78999996185303,1.96000003814697,2011-04-03,93,2011
"PRISM_tmean_stable_4kmD1_20110404_bil",12.0650005340576,12.2049999237061,1.3050000667572,2011-04-04,94,2011
"PRISM_tmean_stable_4kmD1_20110405_bil",21.5599994659424,21.814998626709,0.419999957084656,2011-04-05,95,2011
"PRISM_tmean_stable_4kmD1_20110406_bil",8.49499988555908,10.0649995803833,0.629999995231628,2011-04-06,96,2011
"PRISM_tmean_stable_4kmD1_20110407_bil",11.7550001144409,12.4899997711182,-1.90499997138977,2011-04-07,97,2011
"PRISM_tmean_stable_4kmD1_20110408_bil",17.3850002288818,17.9300003051758,0.134999990463257,2011-04-08,98,2011
"PRISM_tmean_stable_4kmD1_20110409_bil",17.8899993896484,18.2849998474121,1.9850001335144,2011-04-09,99,2011
"PRISM_tmean_stable_4kmD1_20110410_bil",11.0200004577637,11.8150005340576,5.46000003814697,2011-04-10,100,2011
"PRISM_tmean_stable_4kmD1_20110411_bil",16.5450000762939,17.3950004577637,8.64999961853027,2011-04-11,101,2011
"PRISM_tmean_stable_4kmD1_20110412_bil",22.0299987792969,21.2800006866455,10.2000007629395,2011-04-12,102,2011
"PRISM_tmean_stable_4kmD1_20110413_bil",15.1999998092651,15.4799995422363,7.75,2011-04-13,103,2011
"PRISM_tmean_stable_4kmD1_20110414_bil",13.3649997711182,14.5150003433228,4.22499990463257,2011-04-14,104,2011
"PRISM_tmean_stable_4kmD1_20110415_bil",14.9899997711182,15.6049995422363,2.63500022888184,2011-04-15,105,2011
