"","BG","PR","HB","date","jday","year"
"PRISM_tmean_stable_4kmD1_20120823_bil",22.4449996948242,23.3800010681152,16.8649997711182,2012-08-23,236,2012
"PRISM_tmean_stable_4kmD1_20120824_bil",23.3950004577637,22.9899997711182,18.7200012207031,2012-08-24,237,2012
"PRISM_tmean_stable_4kmD1_20120825_bil",20.7350006103516,21,19.4249992370605,2012-08-25,238,2012
"PRISM_tmean_stable_4kmD1_20120826_bil",19.4700012207031,20.1749992370605,19.2299995422363,2012-08-26,239,2012
"PRISM_tmean_stable_4kmD1_20120827_bil",23.2750015258789,24.125,20.3349990844727,2012-08-27,240,2012
"PRISM_tmean_stable_4kmD1_20120828_bil",25.5400009155273,26.1000003814697,20.4249992370605,2012-08-28,241,2012
"PRISM_tmean_stable_4kmD1_20120829_bil",25.8450012207031,25.3800010681152,16.4099998474121,2012-08-29,242,2012
"PRISM_tmean_stable_4kmD1_20120830_bil",24.4200000762939,25.3250007629395,14.3600006103516,2012-08-30,243,2012
"PRISM_tmean_stable_4kmD1_20120831_bil",25.5799999237061,26.2000007629395,17.0599994659424,2012-08-31,244,2012
"PRISM_tmean_stable_4kmD1_20120901_bil",27.5299987792969,27.7950000762939,19.6700000762939,2012-09-01,245,2012
"PRISM_tmean_stable_4kmD1_20120902_bil",28.1300010681152,27.2849998474121,18.3950004577637,2012-09-02,246,2012
"PRISM_tmean_stable_4kmD1_20120903_bil",26.1749992370605,25.8349990844727,16.1300010681152,2012-09-03,247,2012
"PRISM_tmean_stable_4kmD1_20120904_bil",26.0249996185303,26.9750003814697,17.4200000762939,2012-09-04,248,2012
"PRISM_tmean_stable_4kmD1_20120905_bil",26.2299995422363,26.7700004577637,16.6000003814697,2012-09-05,249,2012
"PRISM_tmean_stable_4kmD1_20120906_bil",26.2049999237061,26.1800003051758,19.3999996185303,2012-09-06,250,2012
"PRISM_tmean_stable_4kmD1_20120907_bil",25.8400001525879,26.4099998474121,19.75,2012-09-07,251,2012
"PRISM_tmean_stable_4kmD1_20120908_bil",24.2849998474121,25.5249996185303,20.2399997711182,2012-09-08,252,2012
"PRISM_tmean_stable_4kmD1_20120909_bil",23.6350002288818,23.4799995422363,18.375,2012-09-09,253,2012
"PRISM_tmean_stable_4kmD1_20120910_bil",19.0349998474121,19.6049995422363,13.835000038147,2012-09-10,254,2012
"PRISM_tmean_stable_4kmD1_20120911_bil",18.4949989318848,19.064998626709,10.5949993133545,2012-09-11,255,2012
"PRISM_tmean_stable_4kmD1_20120912_bil",18.4549999237061,19.2150001525879,12.1349992752075,2012-09-12,256,2012
"PRISM_tmean_stable_4kmD1_20120913_bil",18.689998626709,20.1300010681152,15.0349998474121,2012-09-13,257,2012
"PRISM_tmean_stable_4kmD1_20120914_bil",20.3549995422363,20.8950004577637,17.4700012207031,2012-09-14,258,2012
"PRISM_tmean_stable_4kmD1_20120915_bil",20.9449996948242,21.8800010681152,18.2299995422363,2012-09-15,259,2012
"PRISM_tmean_stable_4kmD1_20120916_bil",21.0050010681152,21.1800003051758,11.2250003814697,2012-09-16,260,2012
"PRISM_tmean_stable_4kmD1_20120917_bil",16.5499992370605,17.1749992370605,8.47499942779541,2012-09-17,261,2012
"PRISM_tmean_stable_4kmD1_20120918_bil",21.2750015258789,22.2550010681152,12.335000038147,2012-09-18,262,2012
"PRISM_tmean_stable_4kmD1_20120919_bil",20.9099998474121,21.0599994659424,14.0200004577637,2012-09-19,263,2012
"PRISM_tmean_stable_4kmD1_20120920_bil",16.4850006103516,18.125,9.11500072479248,2012-09-20,264,2012
"PRISM_tmean_stable_4kmD1_20120921_bil",18.0750007629395,20.1299991607666,9.45499992370605,2012-09-21,265,2012
"PRISM_tmean_stable_4kmD1_20120922_bil",20.3250007629395,21.5750007629395,12.0749998092651,2012-09-22,266,2012
"PRISM_tmean_stable_4kmD1_20120923_bil",21.0599994659424,20.5699996948242,13.7349996566772,2012-09-23,267,2012
"PRISM_tmean_stable_4kmD1_20120924_bil",16.0200004577637,16.5100002288818,9.36999988555908,2012-09-24,268,2012
"PRISM_tmean_stable_4kmD1_20120925_bil",14.75,15.9899997711182,8.46500015258789,2012-09-25,269,2012
"PRISM_tmean_stable_4kmD1_20120926_bil",16.8099994659424,18.4600009918213,10.9399995803833,2012-09-26,270,2012
"PRISM_tmean_stable_4kmD1_20120927_bil",20.1700000762939,21.4599990844727,11.4500007629395,2012-09-27,271,2012
"PRISM_tmean_stable_4kmD1_20120928_bil",21.4099998474121,22.1049995422363,8.34000015258789,2012-09-28,272,2012
"PRISM_tmean_stable_4kmD1_20120929_bil",22.0550003051758,22.4449996948242,5.97999954223633,2012-09-29,273,2012
"PRISM_tmean_stable_4kmD1_20120930_bil",16.625,17.6700000762939,9.67000007629395,2012-09-30,274,2012
"PRISM_tmean_stable_4kmD1_20121001_bil",17.6550006866455,18.2000007629395,10.4850006103516,2012-10-01,275,2012
"PRISM_tmean_stable_4kmD1_20121002_bil",18.0450000762939,20.4249992370605,11.8199996948242,2012-10-02,276,2012
"PRISM_tmean_stable_4kmD1_20121003_bil",25.2150001525879,25.1700000762939,13.9899997711182,2012-10-03,277,2012
"PRISM_tmean_stable_4kmD1_20121004_bil",23.8500003814697,23.3199996948242,14.7199993133545,2012-10-04,278,2012
"PRISM_tmean_stable_4kmD1_20121005_bil",19.5300006866455,20.8700008392334,13.3099994659424,2012-10-05,279,2012
"PRISM_tmean_stable_4kmD1_20121006_bil",20.1549987792969,20.7899990081787,16.6450004577637,2012-10-06,280,2012
"PRISM_tmean_stable_4kmD1_20121007_bil",19.0499992370605,20.2250003814697,11.3850002288818,2012-10-07,281,2012
"PRISM_tmean_stable_4kmD1_20121008_bil",10.9099998474121,11.6499996185303,6.85499954223633,2012-10-08,282,2012
"PRISM_tmean_stable_4kmD1_20121009_bil",9.03499984741211,10.1350002288818,5.95499992370605,2012-10-09,283,2012
"PRISM_tmean_stable_4kmD1_20121010_bil",10.6300001144409,10.7350006103516,6.77500009536743,2012-10-10,284,2012
"PRISM_tmean_stable_4kmD1_20121011_bil",14.6499996185303,13.8999996185303,7.03000020980835,2012-10-11,285,2012
"PRISM_tmean_stable_4kmD1_20121012_bil",12.1450004577637,14.3649997711182,6.93000030517578,2012-10-12,286,2012
"PRISM_tmean_stable_4kmD1_20121013_bil",13.8699998855591,13.6500005722046,2.3600001335144,2012-10-13,287,2012
"PRISM_tmean_stable_4kmD1_20121014_bil",12.3400001525879,14.4850006103516,3.19499969482422,2012-10-14,288,2012
"PRISM_tmean_stable_4kmD1_20121015_bil",15.1749992370605,16.3999996185303,5.92500019073486,2012-10-15,289,2012
"PRISM_tmean_stable_4kmD1_20121016_bil",14.5050001144409,14.2099990844727,12.4749994277954,2012-10-16,290,2012
"PRISM_tmean_stable_4kmD1_20121017_bil",13.2299995422363,13.7200002670288,3.64999985694885,2012-10-17,291,2012
"PRISM_tmean_stable_4kmD1_20121018_bil",14.0950002670288,15.5950002670288,7.10000038146973,2012-10-18,292,2012
"PRISM_tmean_stable_4kmD1_20121019_bil",16.2049999237061,18.0950012207031,9.38999938964844,2012-10-19,293,2012
"PRISM_tmean_stable_4kmD1_20121020_bil",15.2199993133545,15.4700002670288,12.6100006103516,2012-10-20,294,2012
"PRISM_tmean_stable_4kmD1_20121021_bil",13.5100002288818,13.8500003814697,12.1100006103516,2012-10-21,295,2012
"PRISM_tmean_stable_4kmD1_20121022_bil",12.3800001144409,14.0100002288818,8.94499969482422,2012-10-22,296,2012
"PRISM_tmean_stable_4kmD1_20121023_bil",14.4899997711182,15.6750001907349,9.44000053405762,2012-10-23,297,2012
"PRISM_tmean_stable_4kmD1_20121024_bil",16.7999992370605,17.7399997711182,6.02500009536743,2012-10-24,298,2012
"PRISM_tmean_stable_4kmD1_20121025_bil",17.9349994659424,18.4650001525879,6.92499971389771,2012-10-25,299,2012
"PRISM_tmean_stable_4kmD1_20121026_bil",17.9599990844727,18.3050003051758,9.3149995803833,2012-10-26,300,2012
"PRISM_tmean_stable_4kmD1_20121027_bil",16.7049999237061,18.0400009155273,11.2800006866455,2012-10-27,301,2012
"PRISM_tmean_stable_4kmD1_20121028_bil",16.1700000762939,15.7150001525879,11.6949996948242,2012-10-28,302,2012
"PRISM_tmean_stable_4kmD1_20121029_bil",12.25,12.0699996948242,10.4300003051758,2012-10-29,303,2012
"PRISM_tmean_stable_4kmD1_20121030_bil",7.05500030517578,7.33500003814697,12.6000003814697,2012-10-30,304,2012
"PRISM_tmean_stable_4kmD1_20121031_bil",6.59499979019165,7.46500015258789,13.2799997329712,2012-10-31,305,2012
"PRISM_tmean_stable_4kmD1_20121101_bil",7.6100001335144,9.14000034332275,9.47000026702881,2012-11-01,306,2012
"PRISM_tmean_stable_4kmD1_20121102_bil",7.72000026702881,8.46500015258789,5.90999984741211,2012-11-02,307,2012
"PRISM_tmean_stable_4kmD1_20121103_bil",9.60499954223633,8.97000026702881,5.35500001907349,2012-11-03,308,2012
"PRISM_tmean_stable_4kmD1_20121104_bil",9.40499973297119,9.53499984741211,4.28999996185303,2012-11-04,309,2012
"PRISM_tmean_stable_4kmD1_20121105_bil",7.90500020980835,8.11000061035156,1.5,2012-11-05,310,2012
"PRISM_tmean_stable_4kmD1_20121106_bil",6.76000022888184,6.71999979019165,-1.86999988555908,2012-11-06,311,2012
"PRISM_tmean_stable_4kmD1_20121107_bil",5.23000001907349,5.80500030517578,-2.98999977111816,2012-11-07,312,2012
"PRISM_tmean_stable_4kmD1_20121108_bil",6.2350001335144,7.47000026702881,-3.04500007629395,2012-11-08,313,2012
"PRISM_tmean_stable_4kmD1_20121109_bil",8.34999942779541,9.0649995803833,0.795000016689301,2012-11-09,314,2012
"PRISM_tmean_stable_4kmD1_20121110_bil",9.28999996185303,10.6549997329712,3.47500014305115,2012-11-10,315,2012
"PRISM_tmean_stable_4kmD1_20121111_bil",11.9950008392334,13.2399997711182,2.63000011444092,2012-11-11,316,2012
"PRISM_tmean_stable_4kmD1_20121112_bil",12.9350004196167,14.2049999237061,5.59499979019165,2012-11-12,317,2012
"PRISM_tmean_stable_4kmD1_20121113_bil",14.1599998474121,14.3800001144409,8.44000053405762,2012-11-13,318,2012
"PRISM_tmean_stable_4kmD1_20121114_bil",4.77500009536743,5.95499992370605,1.20999979972839,2012-11-14,319,2012
"PRISM_tmean_stable_4kmD1_20121115_bil",4.92500019073486,5.35000038146973,-0.839999914169312,2012-11-15,320,2012
"PRISM_tmean_stable_4kmD1_20121116_bil",5.15999984741211,6.49499988555908,-1.3950001001358,2012-11-16,321,2012
"PRISM_tmean_stable_4kmD1_20121117_bil",6.69000005722046,7.15000009536743,-0.720000028610229,2012-11-17,322,2012
"PRISM_tmean_stable_4kmD1_20121118_bil",7.80000019073486,7.59000015258789,-0.720000028610229,2012-11-18,323,2012
"PRISM_tmean_stable_4kmD1_20121119_bil",9.39000034332275,9.88500022888184,-1.25500011444092,2012-11-19,324,2012
"PRISM_tmean_stable_4kmD1_20121120_bil",9.60999965667725,9.96500015258789,-0.464999914169312,2012-11-20,325,2012
"PRISM_tmean_stable_4kmD1_20121121_bil",8.34000015258789,9.80999946594238,0.140000104904175,2012-11-21,326,2012
"PRISM_tmean_stable_4kmD1_20121122_bil",8.17999935150146,8.46000003814697,1.20499968528748,2012-11-22,327,2012
"PRISM_tmean_stable_4kmD1_20121123_bil",6.78000020980835,7.93499946594238,2.67499995231628,2012-11-23,328,2012
"PRISM_tmean_stable_4kmD1_20121124_bil",8.26500034332275,8.07499980926514,3.21000003814697,2012-11-24,329,2012
"PRISM_tmean_stable_4kmD1_20121125_bil",2.24499988555908,2.7649998664856,-0.394999980926514,2012-11-25,330,2012
"PRISM_tmean_stable_4kmD1_20121126_bil",3.84499979019165,5.75499963760376,-4.56500005722046,2012-11-26,331,2012
"PRISM_tmean_stable_4kmD1_20121127_bil",9.14500045776367,8.77000045776367,-3.0550000667572,2012-11-27,332,2012
"PRISM_tmean_stable_4kmD1_20121128_bil",6.67500019073486,6.64499998092651,-3.46999979019165,2012-11-28,333,2012
"PRISM_tmean_stable_4kmD1_20121129_bil",3.88000011444092,4.97499990463257,-3.29500007629395,2012-11-29,334,2012
"PRISM_tmean_stable_4kmD1_20121130_bil",4.54999971389771,6.55999994277954,-4.42000007629395,2012-11-30,335,2012
"PRISM_tmean_stable_4kmD1_20121201_bil",7.46000003814697,9.34999942779541,-8.38000011444092,2012-12-01,336,2012
"PRISM_tmean_stable_4kmD1_20121202_bil",9.29500007629395,11.0550003051758,-5.19500017166138,2012-12-02,337,2012
"PRISM_tmean_stable_4kmD1_20121203_bil",11.3950004577637,13.6399993896484,1.25499999523163,2012-12-03,338,2012
"PRISM_tmean_stable_4kmD1_20121204_bil",15.3050003051758,15.5149993896484,1.82999992370605,2012-12-04,339,2012
"PRISM_tmean_stable_4kmD1_20121205_bil",14.2950000762939,14.414999961853,3.19000005722046,2012-12-05,340,2012
"PRISM_tmean_stable_4kmD1_20121206_bil",10.4049997329712,9.72999954223633,1.35999989509583,2012-12-06,341,2012
"PRISM_tmean_stable_4kmD1_20121207_bil",7.50500011444092,7.85500001907349,-3.51999998092651,2012-12-07,342,2012
"PRISM_tmean_stable_4kmD1_20121208_bil",9.09000015258789,10.3150005340576,-2.27999997138977,2012-12-08,343,2012
"PRISM_tmean_stable_4kmD1_20121209_bil",13.6199989318848,15.0349998474121,0.269999980926514,2012-12-09,344,2012
"PRISM_tmean_stable_4kmD1_20121210_bil",16.4049987792969,17.3050003051758,0.700000047683716,2012-12-10,345,2012
"PRISM_tmean_stable_4kmD1_20121211_bil",16.2250003814697,15.5650005340576,1.89999997615814,2012-12-11,346,2012
"PRISM_tmean_stable_4kmD1_20121212_bil",10.3999996185303,10.1399993896484,-2.85000014305115,2012-12-12,347,2012
"PRISM_tmean_stable_4kmD1_20121213_bil",5.35000038146973,5.90999984741211,-3.16499972343445,2012-12-13,348,2012
"PRISM_tmean_stable_4kmD1_20121214_bil",4.05999994277954,4.78999996185303,-2.77500009536743,2012-12-14,349,2012
"PRISM_tmean_stable_4kmD1_20121215_bil",5.58500003814697,6.77999973297119,-2.25500011444092,2012-12-15,350,2012
"PRISM_tmean_stable_4kmD1_20121216_bil",8.05999946594238,8.6850004196167,-4.62999963760376,2012-12-16,351,2012
"PRISM_tmean_stable_4kmD1_20121217_bil",11.1199998855591,13,-6.17500019073486,2012-12-17,352,2012
"PRISM_tmean_stable_4kmD1_20121218_bil",13.0600004196167,13.4950008392334,-1.9300000667572,2012-12-18,353,2012
"PRISM_tmean_stable_4kmD1_20121219_bil",7.86499977111816,9.94499969482422,1.17999994754791,2012-12-19,354,2012
"PRISM_tmean_stable_4kmD1_20121220_bil",9.18000030517578,10.8249998092651,-0.149999976158142,2012-12-20,355,2012
"PRISM_tmean_stable_4kmD1_20121221_bil",10.1400003433228,10.2449998855591,-0.335000038146973,2012-12-21,356,2012
"PRISM_tmean_stable_4kmD1_20121222_bil",4.17500019073486,4.63000011444092,3.38500022888184,2012-12-22,357,2012
"PRISM_tmean_stable_4kmD1_20121223_bil",3.22500014305115,4.5149998664856,-4.31999969482422,2012-12-23,358,2012
"PRISM_tmean_stable_4kmD1_20121224_bil",4.65000009536743,5.21000003814697,-5.07999992370605,2012-12-24,359,2012
"PRISM_tmean_stable_4kmD1_20121225_bil",7.8600001335144,8.06500053405762,-6.02000045776367,2012-12-25,360,2012
"PRISM_tmean_stable_4kmD1_20121226_bil",9.80000019073486,10.9200000762939,-8.09500026702881,2012-12-26,361,2012
"PRISM_tmean_stable_4kmD1_20121227_bil",4.99000024795532,6.13500022888184,-7.38500022888184,2012-12-27,362,2012
"PRISM_tmean_stable_4kmD1_20121228_bil",3.29000020027161,2.84000015258789,-3.92000007629395,2012-12-28,363,2012
"PRISM_tmean_stable_4kmD1_20121229_bil",1.91000008583069,4.06500005722046,-6.69499969482422,2012-12-29,364,2012
"PRISM_tmean_stable_4kmD1_20121230_bil",5.42500019073486,5.15500020980835,-8.10999965667725,2012-12-30,365,2012
"PRISM_tmean_stable_4kmD1_20121231_bil",1.79499983787537,2.89000010490417,-9.83500003814697,2012-12-31,366,2012
"PRISM_tmean_stable_4kmD1_20130101_bil",4.10500001907349,4.19499969482422,-5.40999984741211,2013-01-01,1,2013
"PRISM_tmean_stable_4kmD1_20130102_bil",7.3600001335144,6.82999992370605,-11.4250001907349,2013-01-02,2,2013
"PRISM_tmean_stable_4kmD1_20130103_bil",6.08999967575073,5.28499984741211,-14.8549995422363,2013-01-03,3,2013
"PRISM_tmean_stable_4kmD1_20130104_bil",1.66999995708466,2.9300000667572,-15.3850002288818,2013-01-04,4,2013
"PRISM_tmean_stable_4kmD1_20130105_bil",3.62500023841858,4.09500026702881,-6.72499990463257,2013-01-05,5,2013
"PRISM_tmean_stable_4kmD1_20130106_bil",3.70999979972839,3.79499983787537,-7.29500007629395,2013-01-06,6,2013
"PRISM_tmean_stable_4kmD1_20130107_bil",4.03499984741211,4.99499988555908,-5.6399998664856,2013-01-07,7,2013
"PRISM_tmean_stable_4kmD1_20130108_bil",4.11499977111816,4.92500019073486,-9.78499984741211,2013-01-08,8,2013
"PRISM_tmean_stable_4kmD1_20130109_bil",6.47000026702881,7.7649998664856,-5.84500026702881,2013-01-09,9,2013
"PRISM_tmean_stable_4kmD1_20130110_bil",10.289999961853,10.8499994277954,-4.50500011444092,2013-01-10,10,2013
"PRISM_tmean_stable_4kmD1_20130111_bil",10.8199996948242,11.414999961853,-2.4449999332428,2013-01-11,11,2013
"PRISM_tmean_stable_4kmD1_20130112_bil",7.10999965667725,8.88500022888184,-3.40999984741211,2013-01-12,12,2013
"PRISM_tmean_stable_4kmD1_20130113_bil",15.5900001525879,16.9749984741211,0.445000052452087,2013-01-13,13,2013
"PRISM_tmean_stable_4kmD1_20130114_bil",16.9099998474121,17.3799991607666,1.99500012397766,2013-01-14,14,2013
"PRISM_tmean_stable_4kmD1_20130115_bil",12.3699998855591,13.0250005722046,3.90499973297119,2013-01-15,15,2013
"PRISM_tmean_stable_4kmD1_20130116_bil",6.36999988555908,7.8899998664856,-1.875,2013-01-16,16,2013
"PRISM_tmean_stable_4kmD1_20130117_bil",7.03499984741211,8.81999969482422,-4.75,2013-01-17,17,2013
"PRISM_tmean_stable_4kmD1_20130118_bil",4.09000015258789,4.61500024795532,-8.71500015258789,2013-01-18,18,2013
"PRISM_tmean_stable_4kmD1_20130119_bil",1.50500011444092,3.01000022888184,-13.5900001525879,2013-01-19,19,2013
"PRISM_tmean_stable_4kmD1_20130120_bil",3.90000009536743,6.02500009536743,-5.16499996185303,2013-01-20,20,2013
"PRISM_tmean_stable_4kmD1_20130121_bil",7.34000015258789,7.29499959945679,-5.125,2013-01-21,21,2013
"PRISM_tmean_stable_4kmD1_20130122_bil",6.32500028610229,6.53999996185303,-11.2100009918213,2013-01-22,22,2013
"PRISM_tmean_stable_4kmD1_20130123_bil",-2.1949999332428,-1.24499988555908,-15.0400009155273,2013-01-23,23,2013
"PRISM_tmean_stable_4kmD1_20130124_bil",-1.54500007629395,-0.784999966621399,-21.1650009155273,2013-01-24,24,2013
"PRISM_tmean_stable_4kmD1_20130125_bil",-1.88499999046326,-0.869999885559082,-18.435001373291,2013-01-25,25,2013
"PRISM_tmean_stable_4kmD1_20130126_bil",-4.14499998092651,-3.52500009536743,-14.1599998474121,2013-01-26,26,2013
"PRISM_tmean_stable_4kmD1_20130127_bil",-1.01000010967255,-0.0149998664855957,-13.2150001525879,2013-01-27,27,2013
"PRISM_tmean_stable_4kmD1_20130128_bil",-0.0350000858306885,1.0200001001358,-11.8500003814697,2013-01-28,28,2013
"PRISM_tmean_stable_4kmD1_20130129_bil",5.48000001907349,6.03999996185303,-12.1600008010864,2013-01-29,29,2013
"PRISM_tmean_stable_4kmD1_20130130_bil",15.2950000762939,14.9750003814697,-6.90000009536743,2013-01-30,30,2013
"PRISM_tmean_stable_4kmD1_20130131_bil",14.3850002288818,13.6599998474121,5.25,2013-01-31,31,2013
"PRISM_tmean_stable_4kmD1_20130201_bil",3.83500003814697,4.31500005722046,1.1949999332428,2013-02-01,32,2013
"PRISM_tmean_stable_4kmD1_20130202_bil",-2.0699999332428,-0.230000019073486,-9.59500026702881,2013-02-02,33,2013
"PRISM_tmean_stable_4kmD1_20130203_bil",-0.464999914169312,1,-10.4799995422363,2013-02-03,34,2013
"PRISM_tmean_stable_4kmD1_20130204_bil",2.97500014305115,3.52999973297119,-8.77499961853027,2013-02-04,35,2013
"PRISM_tmean_stable_4kmD1_20130205_bil",3.1100001335144,3.91500020027161,-10.8000001907349,2013-02-05,36,2013
"PRISM_tmean_stable_4kmD1_20130206_bil",7.23499965667725,8.82000064849854,-10.7250003814697,2013-02-06,37,2013
"PRISM_tmean_stable_4kmD1_20130207_bil",7.58999967575073,7.78999996185303,-7.875,2013-02-07,38,2013
"PRISM_tmean_stable_4kmD1_20130208_bil",4.70499992370605,6.83500003814697,-11.1900005340576,2013-02-08,39,2013
"PRISM_tmean_stable_4kmD1_20130209_bil",5.15499973297119,4.31500005722046,-10.164999961853,2013-02-09,40,2013
"PRISM_tmean_stable_4kmD1_20130210_bil",3.47999978065491,3.8600001335144,-13.5600004196167,2013-02-10,41,2013
"PRISM_tmean_stable_4kmD1_20130211_bil",4.55999994277954,6.32999992370605,-9.35000038146973,2013-02-11,42,2013
"PRISM_tmean_stable_4kmD1_20130212_bil",11.7649993896484,11.2650003433228,-6.17000007629395,2013-02-12,43,2013
"PRISM_tmean_stable_4kmD1_20130213_bil",10.0599994659424,9.56999969482422,-0.555000066757202,2013-02-13,44,2013
"PRISM_tmean_stable_4kmD1_20130214_bil",3.47000002861023,5.59000015258789,-1.95999991893768,2013-02-14,45,2013
"PRISM_tmean_stable_4kmD1_20130215_bil",4.82499980926514,6.76000022888184,-2.79999995231628,2013-02-15,46,2013
"PRISM_tmean_stable_4kmD1_20130216_bil",7.52999973297119,8.14000034332275,-0.0299999713897705,2013-02-16,47,2013
"PRISM_tmean_stable_4kmD1_20130217_bil",-1.06000006198883,0.660000085830688,-4.73999977111816,2013-02-17,48,2013
"PRISM_tmean_stable_4kmD1_20130218_bil",-2.80999994277954,-2.125,-11.1900005340576,2013-02-18,49,2013
"PRISM_tmean_stable_4kmD1_20130219_bil",1.71999979019165,3.14000010490417,-9.25500011444092,2013-02-19,50,2013
"PRISM_tmean_stable_4kmD1_20130220_bil",3.47999978065491,5.09500026702881,-4.71000003814697,2013-02-20,51,2013
"PRISM_tmean_stable_4kmD1_20130221_bil",3.59499979019165,3.98499989509583,-6.33500003814697,2013-02-21,52,2013
"PRISM_tmean_stable_4kmD1_20130222_bil",4.3899998664856,5.40500020980835,-8.42000007629395,2013-02-22,53,2013
"PRISM_tmean_stable_4kmD1_20130223_bil",1.38499999046326,2.78999996185303,-3.86499977111816,2013-02-23,54,2013
