		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
05/15/15	3:00 a	54.0	54.2	54.0	89	50.8	0.0	---	0.00	0.0	---	54.0	54.1	54.1	51.0	30.306	0.00	0.00	0	0.00	0	0.458	0.000	74.3	44	51.0	73.7	8.26	 .0743	0.000	1403	1	100.0	60
05/15/15	4:00 a	53.4	54.0	53.4	90	50.5	0.0	---	0.00	0.0	---	53.4	53.5	53.5	50.4	30.311	0.00	0.00	0	0.00	0	0.483	0.000	73.8	44	50.5	73.1	8.27	 .0744	0.000	1404	1	100.0	60
05/15/15	5:00 a	52.3	53.4	52.3	89	49.2	0.0	---	0.00	0.0	---	52.3	52.4	52.4	49.2	30.323	0.00	0.00	0	0.00	0	0.529	0.000	73.5	44	50.2	72.7	8.28	 .0745	0.000	1402	1	100.0	60
05/15/15	6:00 a	52.2	52.4	52.2	89	49.1	0.0	---	0.00	0.0	---	52.2	52.3	52.3	49.1	30.325	0.00	0.00	0	0.00	0	0.533	0.000	73.0	44	49.8	72.0	8.29	 .0746	0.000	1402	1	100.0	60
05/15/15	7:00 a	53.2	53.2	51.9	88	49.7	0.0	S	0.00	1.0	S	53.2	53.2	53.2	50.4	30.327	0.00	0.00	19	1.63	47	0.492	0.000	72.4	45	49.9	71.2	8.45	 .0747	0.000	1401	1	100.0	60
05/15/15	8:00 a	56.5	56.5	53.2	89	53.3	0.0	S	0.00	2.0	S	56.5	56.6	56.6	58.3	30.327	0.00	0.00	80	6.88	102	0.354	0.000	72.1	45	49.6	70.8	8.45	 .0748	0.002	1400	1	100.0	60
05/15/15	9:00 a	60.2	60.2	56.5	83	55.0	1.0	NNW	1.00	4.0	NNE	60.2	60.2	60.2	63.3	30.341	0.00	0.00	139	11.96	190	0.200	0.000	72.6	47	51.2	71.7	8.75	 .0747	0.003	1399	1	100.0	60
05/15/15	10:00 a	63.9	63.9	60.2	79	57.3	1.0	WNW	1.00	6.0	WSW	63.9	64.3	64.3	70.8	30.342	0.00	0.00	301	25.89	401	0.046	0.000	73.5	47	52.0	72.9	8.75	 .0745	0.007	1398	1	100.0	60
05/15/15	11:00 a	64.8	64.8	63.9	77	57.4	1.0	W	1.00	6.0	WNW	64.8	65.2	65.2	70.1	30.339	0.00	0.00	267	22.96	547	0.008	0.000	74.2	48	53.2	73.9	8.93	 .0744	0.006	1393	1	100.0	60
05/15/15	12:00 p	68.5	68.5	64.8	74	59.9	1.0	W	1.00	7.0	W	68.5	69.4	69.4	78.3	30.324	0.00	0.00	496	42.66	763	0.000	0.146	74.7	49	54.3	74.6	9.05	 .0742	0.012	1397	1	100.0	60
05/15/15	1:00 p	70.9	70.9	68.5	74	62.2	1.0	WNW	1.00	5.0	WNW	70.9	71.6	71.6	79.0	30.315	0.00	0.00	401	34.49	1121	0.000	0.246	75.2	50	55.3	75.3	9.25	 .0741	0.010	1401	1	100.0	60
05/15/15	2:00 p	71.1	71.3	70.6	74	62.4	1.0	W	1.00	8.0	NNE	71.1	71.8	71.8	77.7	30.295	0.00	0.00	318	27.35	527	0.000	0.254	75.7	51	56.3	75.8	9.35	 .0739	0.008	1394	1	100.0	60
05/15/15	3:00 p	74.1	74.1	71.0	72	64.5	1.0	NNW	1.00	7.0	ENE	74.1	75.8	75.8	82.6	30.266	0.00	0.00	353	30.36	599	0.000	0.379	76.1	51	56.7	76.1	9.35	 .0738	0.012	1396	1	100.0	60
05/15/15	4:00 p	75.0	75.0	73.3	71	65.0	1.0	NW	1.00	6.0	E	75.0	76.8	76.8	85.2	30.241	0.00	0.00	410	35.26	958	0.000	0.417	76.4	52	57.5	76.5	9.52	 .0736	0.012	1397	1	100.0	60
05/15/15	5:00 p	75.4	75.7	74.5	72	65.7	1.0	WNW	1.00	7.0	NW	75.4	77.3	77.3	87.0	30.220	0.00	0.00	418	35.95	777	0.000	0.433	76.3	53	57.9	76.5	9.65	 .0736	0.011	1401	1	100.0	60
05/15/15	6:00 p	76.8	77.0	75.5	71	66.7	1.0	N	1.00	6.0	NW	76.8	78.8	78.8	90.4	30.215	0.00	0.00	417	35.87	554	0.000	0.492	76.6	54	58.7	76.8	9.82	 .0735	0.010	1398	1	100.0	60
05/15/15	7:00 p	75.1	76.8	75.0	70	64.6	1.0	WNW	1.00	5.0	W	75.1	76.8	76.8	83.8	30.209	0.00	0.00	206	17.72	338	0.000	0.421	76.6	54	58.7	76.8	9.82	 .0735	0.005	1402	1	100.0	60
05/15/15	8:00 p	70.6	75.1	70.6	79	63.8	0.0	NW	0.00	4.0	NW	70.6	71.7	71.7	70.1	30.213	0.00	0.00	39	3.35	134	0.000	0.233	76.6	55	59.2	76.9	9.99	 .0735	0.001	1400	1	100.0	60
05/15/15	9:00 p	66.2	70.6	66.2	86	61.9	0.0	NW	0.00	1.0	NW	66.2	67.3	67.3	64.8	30.218	0.00	0.00	0	0.00	5	0.000	0.050	76.8	56	59.9	77.2	10.18	 .0734	0.000	1402	1	100.0	60
05/15/15	10:00 p	64.2	66.2	64.1	88	60.6	0.0	---	0.00	0.0	---	64.2	65.0	65.0	62.4	30.238	0.00	0.00	0	0.00	0	0.033	0.000	76.4	55	59.0	76.7	9.99	 .0736	0.000	1403	1	100.0	60
05/15/15	11:00 p	62.9	64.1	62.9	89	59.6	0.0	NW	0.00	1.0	NW	62.9	63.5	63.5	60.8	30.255	0.00	0.00	0	0.00	0	0.087	0.000	76.3	54	58.4	76.5	9.82	 .0737	0.000	1401	1	100.0	60
05/16/15	1:00 a	60.9	61.6	60.9	89	57.6	0.0	---	0.00	0.0	---	60.9	61.3	61.3	58.5	30.248	0.00	0.00	0	0.00	0	0.171	0.000	75.7	53	57.4	75.9	9.65	 .0738	0.000	1403	1	100.0	60
05/16/15	2:00 a	60.1	60.8	60.1	88	56.5	0.0	---	0.00	0.0	---	60.1	60.3	60.3	57.5	30.243	0.00	0.00	0	0.00	0	0.204	0.000	75.6	52	56.7	75.8	9.54	 .0738	0.000	1400	1	100.0	60
05/16/15	3:00 a	59.5	60.1	59.5	88	55.9	0.0	---	0.00	0.0	---	59.5	59.7	59.7	56.8	30.232	0.00	0.00	0	0.00	0	0.229	0.000	75.2	51	55.8	75.4	9.35	 .0739	0.000	1403	1	100.0	60
05/16/15	4:00 a	58.8	59.5	58.8	88	55.3	0.0	---	0.00	0.0	---	58.8	58.9	58.9	56.0	30.220	0.00	0.00	0	0.00	0	0.258	0.000	75.0	51	55.6	75.2	9.35	 .0739	0.000	1402	1	100.0	60
05/16/15	5:00 a	58.6	58.8	58.5	88	55.1	0.0	NW	0.00	1.0	NW	58.6	58.7	58.7	55.8	30.223	0.00	0.00	0	0.00	0	0.267	0.000	74.7	51	55.4	74.8	9.36	 .0739	0.000	1401	1	100.0	60
05/16/15	6:00 a	58.0	58.6	58.0	88	54.5	0.0	---	0.00	0.0	---	58.0	58.0	58.0	55.1	30.225	0.00	0.00	0	0.00	0	0.292	0.000	74.3	50	54.5	74.1	9.25	 .0740	0.000	1399	1	100.0	60
05/16/15	7:00 a	57.9	58.0	57.7	88	54.4	0.0	---	0.00	0.0	---	57.9	57.9	57.9	55.2	30.250	0.00	0.00	11	0.95	28	0.296	0.000	74.0	50	54.2	73.7	9.25	 .0741	0.000	1402	1	100.0	60
05/16/15	8:00 a	61.3	61.3	57.9	88	57.7	0.0	SW	0.00	2.0	WNW	61.3	61.6	61.6	62.7	30.256	0.00	0.00	61	5.25	100	0.154	0.000	73.8	51	54.5	73.6	9.37	 .0742	0.001	1404	1	100.0	60
05/16/15	9:00 a	66.5	66.5	61.3	87	62.5	1.0	W	1.00	6.0	W	66.5	67.8	67.8	71.1	30.262	0.00	0.00	136	11.70	299	0.000	0.063	73.8	51	54.5	73.6	9.37	 .0742	0.003	1398	1	100.0	60
05/16/15	10:00 a	71.7	71.7	66.5	81	65.6	1.0	SW	1.00	5.0	N	71.7	73.2	73.2	79.5	30.251	0.00	0.00	276	23.74	559	0.000	0.279	74.2	53	56.0	74.3	9.68	 .0740	0.007	1402	1	100.0	60
05/16/15	11:00 a	75.1	75.1	71.7	75	66.6	1.0	W	1.00	7.0	NNW	75.1	77.2	77.2	83.3	30.249	0.00	0.00	305	26.23	696	0.000	0.421	74.9	54	57.1	75.3	9.85	 .0739	0.008	1399	1	100.0	60
05/16/15	12:00 p	79.2	79.2	75.1	72	69.4	1.0	W	1.00	6.0	WSW	79.2	81.9	81.9	93.9	30.238	0.00	0.00	782	67.26	921	0.000	0.592	75.7	55	58.4	76.1	10.02	 .0737	0.019	1390	1	100.0	60
05/16/15	1:00 p	80.4	80.7	79.2	68	68.9	1.0	W	1.00	6.0	NNW	80.4	83.1	83.1	94.6	30.224	0.00	0.00	681	58.57	1104	0.000	0.642	76.4	57	60.0	76.9	10.29	 .0735	0.017	1400	1	100.0	60
05/16/15	2:00 p	83.2	83.2	80.0	62	68.8	2.0	WNW	2.00	9.0	N	83.2	86.6	86.6	97.1	30.211	0.00	0.00	923	79.39	1081	0.000	0.758	77.0	57	60.6	77.5	10.27	 .0733	0.000	1402	1	100.0	60
05/16/15	3:00 p	83.5	83.5	82.7	64	70.0	2.0	W	2.00	7.0	WNW	83.5	87.8	87.8	99.7	30.194	0.00	0.00	746	64.16	958	0.000	0.771	77.3	57	60.9	77.8	10.26	 .0733	0.041	1398	1	100.0	60
05/16/15	4:00 p	83.8	83.8	82.8	59	67.9	1.0	NW	1.00	6.0	WNW	83.8	87.1	87.1	97.5	30.175	0.00	0.00	531	45.67	904	0.000	0.783	77.7	56	60.8	78.2	10.14	 .0732	0.015	1401	1	100.0	60
05/16/15	5:00 p	82.6	83.9	82.6	66	70.1	1.0	W	1.00	7.0	W	82.6	86.5	86.5	97.0	30.159	0.00	0.00	447	38.45	710	0.000	0.733	77.9	54	59.9	78.3	9.79	 .0731	0.012	1400	1	100.0	60
05/16/15	6:00 p	81.5	82.7	81.5	66	69.0	1.0	NE	1.00	4.0	W	81.5	84.6	84.6	93.9	30.152	0.00	0.00	320	27.52	589	0.000	0.688	77.9	55	60.4	78.4	9.93	 .0731	0.009	1400	1	100.0	60
05/16/15	7:00 p	78.9	81.6	78.9	72	69.1	0.0	W	0.00	5.0	NW	78.9	81.4	81.4	86.2	30.157	0.00	0.00	152	13.07	381	0.000	0.579	77.9	54	59.9	78.3	9.79	 .0731	0.004	1401	1	100.0	60
05/16/15	8:00 p	75.6	78.8	75.6	77	67.9	0.0	NNW	0.00	2.0	N	75.6	78.1	78.1	77.2	30.163	0.00	0.00	58	4.99	128	0.000	0.442	77.7	54	59.7	78.0	9.80	 .0732	0.002	1402	1	100.0	60
05/16/15	9:00 p	71.8	75.6	71.8	83	66.4	0.0	---	0.00	0.0	---	71.8	73.4	73.4	71.2	30.185	0.00	0.00	1	0.09	9	0.000	0.283	77.5	55	60.1	77.9	9.95	 .0732	0.000	1402	1	100.0	60
05/16/15	10:00 p	69.0	71.9	69.0	86	64.6	0.0	---	0.00	0.0	---	69.0	70.8	70.8	68.4	30.213	0.00	0.00	0	0.00	0	0.000	0.167	77.2	55	59.8	77.5	9.96	 .0734	0.001	1401	1	100.0	60
05/16/15	11:00 p	67.2	69.0	67.2	88	63.5	0.0	---	0.00	0.0	---	67.2	68.7	68.7	66.3	30.224	0.00	0.00	0	0.00	0	0.000	0.092	76.8	55	59.4	77.1	9.98	 .0735	0.000	1403	1	100.0	60
05/17/15	1:00 a	65.3	65.9	65.3	89	62.0	0.0	NNW	0.00	3.0	NNW	65.3	66.3	66.3	63.8	30.231	0.00	0.00	0	0.00	0	0.000	0.013	76.1	56	59.3	76.5	10.21	 .0736	0.000	1402	1	100.0	60
05/17/15	2:00 a	64.4	65.3	64.4	89	61.1	0.0	E	0.00	3.0	E	64.4	65.2	65.2	62.7	30.221	0.00	0.00	0	0.00	0	0.025	0.000	75.9	57	59.6	76.4	10.31	 .0736	0.000	1404	1	100.0	60
05/17/15	3:00 a	63.3	64.4	63.3	89	60.0	0.0	E	0.00	2.0	E	63.3	64.0	64.0	61.4	30.205	0.00	0.00	0	0.00	0	0.071	0.000	75.6	56	58.8	76.1	10.23	 .0736	0.000	1403	1	100.0	60
05/17/15	4:00 a	62.4	63.3	62.4	89	59.1	0.0	---	0.00	0.0	---	62.4	62.9	62.9	60.2	30.205	0.00	0.00	0	0.00	0	0.108	0.000	75.4	56	58.6	75.9	10.23	 .0736	0.000	1402	1	100.0	60
05/17/15	5:00 a	61.6	62.4	61.6	89	58.3	0.0	---	0.00	0.0	---	61.6	62.0	62.0	59.3	30.207	0.00	0.00	0	0.00	0	0.142	0.000	75.2	55	57.9	75.7	10.04	 .0737	0.000	1402	1	100.0	60
05/17/15	6:00 a	61.1	61.6	61.1	89	57.8	0.0	---	0.00	0.0	---	61.1	61.5	61.5	58.7	30.221	0.00	0.00	0	0.00	0	0.163	0.000	75.0	55	57.7	75.5	10.05	 .0738	0.000	1402	1	100.0	60
05/17/15	7:00 a	61.0	61.2	61.0	89	57.7	0.0	---	0.00	0.0	---	61.0	61.4	61.4	58.8	30.244	0.00	0.00	9	0.77	16	0.167	0.000	74.9	54	57.1	75.3	9.85	 .0739	0.000	1402	1	100.0	60
05/17/15	8:00 a	62.3	62.3	61.0	88	58.7	0.0	E	0.00	2.0	E	62.3	62.8	62.8	63.1	30.267	0.00	0.00	42	3.61	79	0.113	0.000	74.7	54	56.9	75.0	9.86	 .0740	0.001	1404	1	100.0	60
05/17/15	9:00 a	68.3	68.3	62.3	86	63.9	0.0	N	0.00	4.0	NNE	68.3	69.9	69.9	73.3	30.272	0.00	0.00	138	11.87	364	0.000	0.138	74.9	55	57.6	75.4	10.05	 .0739	0.003	1403	1	100.0	60
05/17/15	10:00 a	74.8	74.8	68.3	71	64.8	1.0	W	1.00	7.0	WNW	74.8	76.6	76.6	84.2	30.266	0.00	0.00	337	28.99	693	0.000	0.408	75.2	55	57.9	75.7	10.04	 .0739	0.008	1401	1	100.0	60
05/17/15	11:00 a	77.6	77.6	74.9	67	65.8	2.0	W	2.00	8.0	W	77.6	79.2	79.2	86.6	30.258	0.00	0.00	372	32.00	898	0.000	0.525	75.6	56	58.8	76.1	10.23	 .0737	0.010	1394	1	100.0	60
05/17/15	12:00 p	81.3	81.3	77.6	61	66.6	2.0	W	2.00	11.0	WNW	81.3	83.3	83.3	95.1	30.242	0.00	0.00	804	69.15	898	0.000	0.679	76.3	57	59.9	76.8	10.30	 .0736	0.021	1399	1	100.0	60
05/17/15	1:00 p	83.3	83.3	81.3	62	68.9	2.0	WSW	2.00	7.0	NNE	83.3	86.8	86.8	98.7	30.223	0.00	0.00	860	73.97	1169	0.000	0.763	76.8	57	60.4	77.3	10.28	 .0734	0.022	1392	1	100.0	60
05/17/15	2:00 p	84.0	84.1	83.0	59	68.1	1.0	NW	1.00	7.0	SW	84.0	87.5	87.5	99.6	30.216	0.00	0.00	788	67.78	1078	0.000	0.792	77.2	57	60.8	77.7	10.26	 .0733	0.020	1399	1	100.0	60
05/17/15	3:00 p	84.6	84.8	83.7	59	68.7	2.0	W	2.00	9.0	W	84.6	88.5	88.5	100.0	30.199	0.00	0.00	681	58.57	1005	0.000	0.817	77.5	56	60.6	78.0	10.15	 .0733	0.018	1403	1	100.0	60
05/17/15	4:00 p	84.4	84.7	83.9	59	68.5	1.0	E	1.00	7.0	NNW	84.4	88.1	88.1	97.1	30.174	0.00	0.00	436	37.50	965	0.000	0.808	77.7	55	60.2	78.1	9.94	 .0732	0.013	1398	1	100.0	60
05/17/15	5:00 p	86.3	86.3	84.2	64	72.7	1.0	W	1.00	6.0	NNE	86.3	93.7	93.7	104.7	30.161	0.00	0.00	551	47.39	773	0.000	0.888	78.0	55	60.5	78.5	9.93	 .0731	0.015	1396	1	100.0	60
05/17/15	6:00 p	83.7	86.3	83.7	64	70.2	1.0	ENE	1.00	6.0	NE	83.7	88.2	88.2	99.6	30.151	0.00	0.00	410	35.26	548	0.000	0.779	78.0	54	60.0	78.4	9.79	 .0731	0.011	1392	1	100.0	60
05/17/15	7:00 p	80.1	83.7	80.1	70	69.4	0.0	NNW	0.00	3.0	NNW	80.1	82.9	82.9	88.8	30.148	0.00	0.00	177	15.22	362	0.000	0.629	78.0	55	60.5	78.5	9.93	 .0731	0.005	1373	1	100.0	60
05/17/15	8:00 p	78.0	80.1	78.0	74	69.0	0.0	---	0.00	0.0	---	78.0	80.5	80.5	80.0	30.159	0.00	0.00	71	6.11	146	0.000	0.542	77.9	55	60.4	78.4	9.93	 .0731	0.002	1371	1	100.0	60
05/17/15	9:00 p	73.9	78.0	73.9	83	68.4	0.0	---	0.00	0.0	---	73.9	76.0	76.0	73.9	30.168	0.00	0.00	1	0.09	9	0.000	0.371	77.7	54	59.7	78.0	9.80	 .0732	0.000	1377	1	100.0	60
05/17/15	10:00 p	71.1	73.8	71.1	86	66.7	0.0	---	0.00	0.0	---	71.1	73.0	73.0	70.8	30.179	0.00	0.00	0	0.00	0	0.000	0.254	77.3	54	59.4	77.6	9.80	 .0733	0.001	1374	1	100.0	60
05/17/15	11:00 p	69.7	71.1	69.7	88	66.0	0.0	---	0.00	0.0	---	69.7	71.5	71.5	69.2	30.183	0.00	0.00	0	0.00	0	0.000	0.196	77.0	56	60.1	77.4	10.17	 .0733	0.001	1377	1	100.0	60
05/18/15	1:00 a	67.5	68.8	67.5	88	63.8	0.0	---	0.00	0.0	---	67.5	69.0	69.0	66.6	30.181	0.00	0.00	0	0.00	0	0.000	0.104	76.4	57	60.0	76.9	10.29	 .0734	0.000	1377	1	100.0	60
05/18/15	2:00 a	67.5	67.5	67.2	88	63.8	0.0	---	0.00	0.0	---	67.5	69.0	69.0	66.6	30.171	0.00	0.00	0	0.00	0	0.000	0.104	75.9	57	59.6	76.4	10.31	 .0734	0.000	1378	1	100.0	60
05/18/15	3:00 a	67.6	67.6	67.5	87	63.6	0.0	NNW	0.00	1.0	NNW	67.6	69.1	69.1	66.7	30.161	0.00	0.00	0	0.00	0	0.000	0.108	75.7	58	59.9	76.3	10.52	 .0734	0.000	1383	1	100.0	60
05/18/15	4:00 a	68.1	68.1	67.6	87	64.1	0.0	NNW	0.00	2.0	NNW	68.1	69.7	69.7	67.3	30.155	0.00	0.00	0	0.00	0	0.000	0.129	75.6	58	59.8	76.2	10.53	 .0734	0.000	1389	1	100.0	60
05/18/15	5:00 a	68.3	68.4	68.1	84	63.3	0.0	WNW	0.00	3.0	WNW	68.3	69.8	69.8	67.4	30.151	0.00	0.00	0	0.00	0	0.000	0.138	75.4	57	59.1	76.0	10.33	 .0735	0.001	1391	1	100.0	60
05/18/15	6:00 a	68.7	68.7	68.3	82	63.0	0.0	WSW	0.00	4.0	WSW	68.7	70.2	70.2	67.7	30.152	0.00	0.00	0	0.00	0	0.000	0.154	75.2	57	58.9	75.8	10.34	 .0735	0.001	1394	1	100.0	60
05/18/15	7:00 a	68.2	68.9	68.2	84	63.2	0.0	SSE	0.00	2.0	W	68.2	69.7	69.7	67.4	30.171	0.00	0.00	5	0.43	16	0.000	0.133	75.0	57	58.7	75.7	10.35	 .0736	0.000	1394	1	100.0	60
05/18/15	8:00 a	68.5	68.5	68.1	86	64.1	0.0	---	0.00	0.0	---	68.5	70.2	70.2	70.6	30.167	0.00	0.00	41	3.53	91	0.000	0.146	75.0	57	58.7	75.7	10.35	 .0736	0.001	1391	1	100.0	60
05/18/15	9:00 a	72.0	72.0	68.5	81	65.8	0.0	NE	0.00	3.0	NE	72.0	73.5	73.5	78.0	30.163	0.00	0.00	172	14.79	227	0.000	0.292	75.4	57	59.1	76.0	10.33	 .0735	0.004	1398	1	100.0	60
05/18/15	10:00 a	75.6	75.6	72.0	78	68.3	1.0	NNW	1.00	4.0	N	75.6	78.2	78.2	84.0	30.159	0.00	0.00	253	21.76	336	0.000	0.442	76.1	57	59.8	76.6	10.31	 .0734	0.006	1403	1	100.0	60
05/18/15	11:00 a	80.0	80.0	75.6	68	68.5	1.0	WSW	1.00	7.0	WSW	80.0	82.4	82.4	88.9	30.158	0.00	0.00	321	27.61	784	0.000	0.625	76.3	58	60.4	76.9	10.50	 .0733	0.009	1402	1	100.0	60
05/18/15	12:00 p	83.9	83.9	80.0	64	70.4	1.0	W	1.00	7.0	WSW	83.9	88.7	88.7	100.7	30.144	0.00	0.00	808	69.50	849	0.000	0.788	76.8	59	61.4	77.5	10.68	 .0732	0.021	1400	1	100.0	60
05/18/15	1:00 p	87.0	87.0	83.9	58	70.4	1.0	W	1.00	7.0	WSW	87.0	92.9	92.9	104.7	30.118	0.00	0.00	887	76.29	960	0.000	0.917	77.2	56	60.3	77.6	10.16	 .0731	0.023	1401	1	100.0	60
05/18/15	2:00 p	87.6	89.2	87.0	58	71.0	1.0	WSW	1.00	6.0	E	87.6	93.7	93.7	105.8	30.100	0.00	0.00	834	71.73	1021	0.000	0.942	77.5	55	60.1	77.9	9.95	 .0730	0.022	1403	1	100.0	60
05/18/15	3:00 p	88.6	88.8	86.9	56	70.9	1.0	W	1.00	7.0	NNW	88.6	94.9	94.9	106.7	30.072	0.00	0.00	803	69.07	1086	0.000	0.983	77.5	53	59.0	77.7	9.65	 .0730	0.021	1401	1	100.0	60
05/18/15	4:00 p	87.9	89.7	87.9	60	72.3	1.0	NNE	1.00	5.0	NNE	87.9	94.8	94.8	106.0	30.047	0.00	0.00	581	49.97	904	0.000	0.954	77.2	54	59.3	77.4	9.81	 .0730	0.016	1404	1	100.0	60
05/18/15	5:00 p	89.0	89.2	87.5	55	70.7	1.0	WNW	1.00	7.0	W	89.0	95.4	95.4	107.9	30.020	0.00	0.00	623	53.58	802	0.000	1.000	77.0	54	59.1	77.2	9.81	 .0729	0.016	1404	1	100.0	60
05/18/15	6:00 p	88.5	89.8	88.5	62	73.8	1.0	W	1.00	6.0	W	88.5	96.9	96.9	110.1	30.014	0.00	0.00	462	39.74	573	0.000	0.979	77.3	54	59.4	77.6	9.80	 .0729	0.013	1400	1	100.0	60
05/18/15	7:00 p	83.9	88.5	83.9	67	71.8	0.0	NW	0.00	5.0	WNW	83.9	89.6	89.6	96.5	30.017	0.00	0.00	196	16.86	373	0.000	0.788	77.5	55	60.1	77.9	9.95	 .0728	0.006	1402	1	100.0	60
05/18/15	8:00 p	79.1	83.8	79.1	75	70.5	0.0	---	0.00	0.0	---	79.1	82.2	82.2	80.7	30.026	0.00	0.00	22	1.89	56	0.000	0.587	77.5	57	61.1	78.1	10.25	 .0728	0.001	1399	1	100.0	60
05/18/15	9:00 p	75.9	79.1	75.9	82	70.0	0.0	---	0.00	0.0	---	75.9	78.9	78.9	76.9	30.025	0.00	0.00	0	0.00	0	0.000	0.454	77.5	56	60.6	78.0	10.15	 .0728	0.000	1400	1	100.0	60
05/18/15	10:00 p	74.9	75.9	74.9	85	70.1	0.0	SW	0.00	1.0	SW	74.9	77.8	77.8	75.8	30.030	0.00	0.00	0	0.00	0	0.000	0.413	77.3	55	59.9	77.7	9.96	 .0729	0.001	1401	1	100.0	60
05/18/15	11:00 p	74.8	75.1	74.1	84	69.6	0.0	NNW	0.00	3.0	W	74.8	77.6	77.6	75.5	30.041	0.00	0.00	0	0.00	0	0.000	0.408	77.3	55	59.9	77.7	9.96	 .0729	0.001	1402	1	100.0	60
05/19/15	1:00 a	73.4	74.8	73.4	85	68.6	0.0	WSW	0.00	4.0	W	73.4	75.5	75.5	73.4	30.021	0.00	0.00	0	0.00	0	0.000	0.350	77.2	54	59.3	77.4	9.81	 .0729	0.001	1401	1	100.0	60
05/19/15	2:00 a	72.0	73.4	72.0	87	67.9	0.0	SSW	0.00	4.0	WSW	72.0	74.0	74.0	71.8	29.997	0.00	0.00	0	0.00	0	0.000	0.292	77.0	54	59.1	77.2	9.81	 .0729	0.001	1405	1	100.0	60
05/19/15	3:00 a	71.0	72.0	71.0	88	67.3	0.0	NW	0.00	2.0	ENE	71.0	73.0	73.0	70.8	29.979	0.00	0.00	0	0.00	0	0.000	0.250	76.8	53	58.4	76.9	9.65	 .0729	0.000	1401	1	100.0	60
05/19/15	4:00 a	70.1	71.0	70.1	88	66.4	0.0	NE	0.00	3.0	NE	70.1	71.9	71.9	69.7	29.984	0.00	0.00	0	0.00	0	0.000	0.212	76.6	53	58.2	76.7	9.65	 .0730	0.000	1403	1	100.0	60
05/19/15	5:00 a	69.1	70.1	68.9	89	65.7	0.0	NNW	0.00	2.0	NNW	69.1	71.1	71.1	68.8	29.969	0.00	0.00	0	0.00	0	0.000	0.171	76.4	54	58.5	76.6	9.82	 .0729	0.000	1405	1	100.0	60
05/19/15	6:00 a	69.4	69.4	69.1	89	66.0	0.0	NNW	0.00	1.0	NNW	69.4	71.3	71.3	69.1	29.966	0.00	0.00	0	0.00	0	0.000	0.183	76.3	54	58.4	76.5	9.82	 .0729	0.000	1397	1	100.0	60
05/19/15	7:00 a	69.5	69.5	69.4	89	66.1	0.0	---	0.00	0.0	---	69.5	71.4	71.4	69.4	29.975	0.00	0.00	13	1.12	33	0.000	0.188	76.1	54	58.2	76.3	9.83	 .0730	0.000	1404	1	100.0	60
05/19/15	8:00 a	71.0	71.0	69.5	88	67.3	0.0	NNW	0.00	2.0	NNW	71.0	73.0	73.0	74.6	29.983	0.00	0.00	65	5.59	90	0.000	0.250	75.9	55	58.6	76.2	10.01	 .0730	0.002	1404	1	100.0	60
05/19/15	9:00 a	74.4	74.4	70.9	85	69.6	0.0	S	0.00	3.0	S	74.4	76.9	76.9	81.5	29.992	0.00	0.00	168	14.45	422	0.000	0.392	75.9	56	59.1	76.3	10.21	 .0730	0.004	1401	1	100.0	60
05/19/15	10:00 a	77.2	77.2	74.5	84	72.0	0.0	SW	0.00	2.0	SW	77.2	80.8	80.8	86.1	29.989	0.00	0.00	227	19.52	258	0.000	0.508	75.9	56	59.1	76.3	10.21	 .0730	0.006	1399	1	100.0	60
05/19/15	11:00 a	80.9	81.0	77.2	68	69.3	1.0	SSE	1.00	6.0	E	80.9	83.9	83.9	91.0	29.980	0.00	0.00	347	29.85	673	0.000	0.663	76.1	55	58.8	76.4	10.01	 .0730	0.009	1403	1	100.0	60
05/19/15	12:00 p	83.2	83.2	80.9	64	69.8	0.0	ESE	0.00	4.0	SW	83.2	87.1	87.1	96.3	29.980	0.00	0.00	484	41.63	763	0.000	0.758	76.1	55	58.8	76.4	10.01	 .0730	0.013	1400	1	100.0	60
05/19/15	1:00 p	84.9	85.1	82.7	65	71.8	1.0	SSW	1.00	4.0	NNE	84.9	90.9	90.9	100.4	29.965	0.00	0.00	499	42.92	846	0.000	0.829	76.1	54	58.2	76.3	9.83	 .0730	0.014	1403	1	100.0	60
05/19/15	2:00 p	83.3	85.1	83.3	73	73.7	0.0	NW	0.00	3.0	E	83.3	90.2	90.2	98.7	29.947	0.00	0.00	431	37.07	856	0.000	0.763	76.3	53	57.9	76.5	9.65	 .0729	0.012	1400	1	100.0	60
05/19/15	3:00 p	86.9	87.2	83.1	55	68.8	1.0	E	1.00	4.0	SW	86.9	91.6	91.6	101.7	29.928	0.00	0.00	549	47.22	1081	0.000	0.913	76.6	54	58.7	76.8	9.82	 .0728	0.016	1400	1	100.0	60
05/19/15	4:00 p	86.0	86.9	84.9	67	73.8	1.0	W	1.00	5.0	NNE	86.0	94.2	94.2	103.6	29.907	0.00	0.00	448	38.53	918	0.000	0.875	76.3	52	57.4	76.4	9.52	 .0728	0.013	1399	1	100.0	60
05/19/15	5:00 p	75.3	86.0	74.0	87	71.2	1.0	WSW	1.00	12.0	SW	75.3	78.5	78.5	83.2	29.907	0.21	4.14	196	16.86	629	0.000	0.429	77.7	53	59.2	77.9	9.65	 .0726	0.005	1401	1	100.0	60
