"","Scientific.Name","Latitude","Longitude","Observation.Count","Year","JulianDay"
"2876644","Quiscalus quiscula",35.8094906,-78.7024037,"1",2015,68
"2876689","Quiscalus quiscula",35.811462,-78.7166226,"2",2014,48
"2876774","Quiscalus quiscula",35.811462,-78.7166226,"1300",2013,327
"2876849","Quiscalus quiscula",35.7945362,-78.6998882,"X",2016,31
"2876859","Quiscalus quiscula",35.811462,-78.7166226,"1",2012,93
"2876893","Quiscalus quiscula",35.811462,-78.7166226,"9",2012,111
"2876916","Quiscalus quiscula",35.811462,-78.7166226,"2",2013,85
"2876919","Quiscalus quiscula",35.811462,-78.7166226,"3",2016,107
"2877047","Quiscalus quiscula",35.811462,-78.7166226,"1",2013,270
"2877054","Quiscalus quiscula",35.811462,-78.7166226,"130",2011,305
"2877098","Quiscalus quiscula",35.811462,-78.7166226,"13",2016,25
"2877099","Quiscalus quiscula",35.811462,-78.7166226,"13",2016,101
"2877145","Quiscalus quiscula",35.811462,-78.7166226,"11",2012,114
"2877150","Quiscalus quiscula",35.811462,-78.7166226,"2",2016,99
"2877202","Quiscalus quiscula",35.811462,-78.7166226,"7",2011,355
"2877212","Quiscalus quiscula",35.7945362,-78.6998882,"16",2015,137
"2877255","Quiscalus quiscula",35.8189963,-78.7266111,"3",2013,313
"2877424","Quiscalus quiscula",35.811462,-78.7166226,"10",2015,155
"2877529","Quiscalus quiscula",35.8094906,-78.7024037,"4",2016,117
"2877640","Quiscalus quiscula",35.8189963,-78.7266111,"4",2015,80
"2877762","Quiscalus quiscula",35.8094906,-78.7024037,"36",2015,79
"NA.1573",NA,NA,NA,NA,NA,NA
"2877898","Quiscalus quiscula",35.8189963,-78.7266111,"5",2015,115
"2877905","Quiscalus quiscula",35.811462,-78.7166226,"6",2012,29
"2877909","Quiscalus quiscula",35.811462,-78.7166226,"4",2014,54
"2877998","Quiscalus quiscula",35.811462,-78.7166226,"2",2014,40
"2878015","Quiscalus quiscula",35.811462,-78.7166226,"2",2016,94
"2878100","Quiscalus quiscula",35.811462,-78.7166226,"60",2013,329
"2878137","Quiscalus quiscula",35.811462,-78.7166226,"4",2016,121
"2878223","Quiscalus quiscula",35.8189963,-78.7266111,"300",2013,321
"2878299","Quiscalus quiscula",35.811462,-78.7166226,"4",2011,354
"2878369","Quiscalus quiscula",35.8094906,-78.7024037,"30",2015,80
"2878507","Quiscalus quiscula",35.8189963,-78.7266111,"6",2014,181
"2878558","Quiscalus quiscula",35.8189963,-78.7266111,"21",2016,24
"2878583","Quiscalus quiscula",35.811462,-78.7166226,"2",2012,95
"2878857","Quiscalus quiscula",35.811462,-78.7166226,"29",2016,168
"2878984","Quiscalus quiscula",35.811462,-78.7166226,"6",2014,315
"2879012","Quiscalus quiscula",35.811462,-78.7166226,"17",2011,322
"2879025","Quiscalus quiscula",35.8189963,-78.7266111,"200",2015,270
"2879035","Quiscalus quiscula",35.7945362,-78.6998882,"1",2014,294
"2879057","Quiscalus quiscula",35.811462,-78.7166226,"5",2011,336
"2879112","Quiscalus quiscula",35.811462,-78.7166226,"1",2013,245
"NA.1574",NA,NA,NA,NA,NA,NA
"2879181","Quiscalus quiscula",35.811462,-78.7166226,"2",2011,351
"2879249","Quiscalus quiscula",35.811462,-78.7166226,"7",2012,26
"2879279","Quiscalus quiscula",35.811462,-78.7166226,"11",2016,202
"2879304","Quiscalus quiscula",35.811462,-78.7166226,"1",2015,256
"2879309","Quiscalus quiscula",35.811462,-78.7166226,"17",2012,98
"2879400","Quiscalus quiscula",35.7945362,-78.6998882,"2",2014,303
"2879417","Quiscalus quiscula",35.811462,-78.7166226,"6",2016,127
"2879479","Quiscalus quiscula",35.8189963,-78.7266111,"1",2013,244
"2879563","Quiscalus quiscula",35.8189963,-78.7266111,"10",2012,242
"2879599","Quiscalus quiscula",35.8189963,-78.7266111,"3",2014,40
"2879678","Quiscalus quiscula",35.811462,-78.7166226,"9",2016,106
"2879686","Quiscalus quiscula",35.811462,-78.7166226,"8",2012,214
"2879778","Quiscalus quiscula",35.8189963,-78.7266111,"1",2014,277
"2879822","Quiscalus quiscula",35.811462,-78.7166226,"12",2013,328
"2879855","Quiscalus quiscula",35.8094906,-78.7024037,"15",2015,114
"2879908","Quiscalus quiscula",35.8189963,-78.7266111,"3",2015,115
"2880027","Quiscalus quiscula",35.811462,-78.7166226,"1",2015,244
"2880081","Quiscalus quiscula",35.8094906,-78.7024037,"1",2015,74
"2880089","Quiscalus quiscula",35.811462,-78.7166226,"65",2014,171
"2880161","Quiscalus quiscula",35.8189963,-78.7266111,"2",2013,327
"2880236","Quiscalus quiscula",35.811462,-78.7166226,"1",2011,244
"2880283","Quiscalus quiscula",35.8189963,-78.7266111,"6",2014,292
"2880343","Quiscalus quiscula",35.8189963,-78.7266111,"5",2015,114
"2880353","Quiscalus quiscula",35.8189963,-78.7266111,"4",2015,114
"2880428","Quiscalus quiscula",35.811462,-78.7166226,"2",2015,122
"2880471","Quiscalus quiscula",35.8189963,-78.7266111,"5",2015,101
"2880506","Quiscalus quiscula",35.811462,-78.7166226,"110",2011,362
"2880568","Quiscalus quiscula",35.811462,-78.7166226,"2",2014,115
"2880678","Quiscalus quiscula",35.811462,-78.7166226,"2",2016,161
"2880732","Quiscalus quiscula",35.811462,-78.7166226,"3",2015,273
"2880746","Quiscalus quiscula",35.811462,-78.7166226,"1",2014,47
"2880775","Quiscalus quiscula",35.811462,-78.7166226,"2",2015,136
"2880979","Quiscalus quiscula",35.811462,-78.7166226,"1",2015,246
"2881013","Quiscalus quiscula",35.8189963,-78.7266111,"2",2014,116
"2881037","Quiscalus quiscula",35.811462,-78.7166226,"2",2015,135
"2881050","Quiscalus quiscula",35.811462,-78.7166226,"2",2014,316
"2881164","Quiscalus quiscula",35.811462,-78.7166226,"8",2012,101
"2881503","Quiscalus quiscula",35.811462,-78.7166226,"1",2016,202
"2881538","Quiscalus quiscula",35.8189963,-78.7266111,"2",2014,313
"2881571","Quiscalus quiscula",35.811462,-78.7166226,"8",2012,20
"2881911","Quiscalus quiscula",35.8189963,-78.7266111,"6",2015,326
"2882213","Quiscalus quiscula",35.811462,-78.7166226,"11",2015,329
"2882264","Quiscalus quiscula",35.8189963,-78.7266111,"5",2015,137
"2882310","Quiscalus quiscula",35.811462,-78.7166226,"9",2012,23
"2882414","Quiscalus quiscula",35.811462,-78.7166226,"3",2014,152
"NA.1575",NA,NA,NA,NA,NA,NA
"2882491","Quiscalus quiscula",35.811462,-78.7166226,"12",2015,126
"2882514","Quiscalus quiscula",35.8094906,-78.7024037,"7",2015,74
"2882595","Quiscalus quiscula",35.8094906,-78.7024037,"1",2016,110
"2882635","Quiscalus quiscula",35.811462,-78.7166226,"1",2013,78
"2882751","Quiscalus quiscula",35.811462,-78.7166226,"11",2015,136
"2882889","Quiscalus quiscula",35.8189963,-78.7266111,"1",2016,108
"2882918","Quiscalus quiscula",35.811462,-78.7166226,"1",2012,17
"2882961","Quiscalus quiscula",35.8094906,-78.7024037,"1",2016,109
"2882992","Quiscalus quiscula",35.811462,-78.7166226,"250",2011,304
"2883077","Quiscalus quiscula",35.8189963,-78.7266111,"2",2013,145
"2883115","Quiscalus quiscula",35.811462,-78.7166226,"4",2015,326
"2883766","Quiscalus quiscula",35.811462,-78.7166226,"1",2016,125
"2883791","Quiscalus quiscula",35.8189963,-78.7266111,"3",2016,135
"2883804","Quiscalus quiscula",35.7945362,-78.6998882,"40",2016,134
"2883809","Quiscalus quiscula",35.811462,-78.7166226,"5",2012,127
"2883900","Quiscalus quiscula",35.811462,-78.7166226,"4",2013,136
"2883962","Quiscalus quiscula",35.811462,-78.7166226,"4",2016,177
"2883967","Quiscalus quiscula",35.8189963,-78.7266111,"4",2015,123
"2883995","Quiscalus quiscula",35.811462,-78.7166226,"1000",2012,305
"2884057","Quiscalus quiscula",35.8094906,-78.7024037,"7",2016,112
"2884059","Quiscalus quiscula",35.8189963,-78.7266111,"1",2016,108
"2884067","Quiscalus quiscula",35.811462,-78.7166226,"9",2012,170
"2884088","Quiscalus quiscula",35.811462,-78.7166226,"11",2015,333
"2884102","Quiscalus quiscula",35.8189963,-78.7266111,"14",2015,312
"2884191","Quiscalus quiscula",35.811462,-78.7166226,"7",2014,104
"2884296","Quiscalus quiscula",35.8189963,-78.7266111,"3",2014,278
"2884316","Quiscalus quiscula",35.8189963,-78.7266111,"6",2016,107
"2884372","Quiscalus quiscula",35.811462,-78.7166226,"28",2012,177
"2884406","Quiscalus quiscula",35.8094906,-78.7024037,"6",2016,123
"NA.1576",NA,NA,NA,NA,NA,NA
"2884455","Quiscalus quiscula",35.8189963,-78.7266111,"5",2015,143
"2884882","Quiscalus quiscula",35.811462,-78.7166226,"4",2015,190
"2884939","Quiscalus quiscula",35.8189963,-78.7266111,"8",2015,305
"2884941","Quiscalus quiscula",35.811462,-78.7166226,"2",2015,68
"2884963","Quiscalus quiscula",35.811462,-78.7166226,"9",2012,297
"2884988","Quiscalus quiscula",35.811462,-78.7166226,"5",2015,135
"2885234","Quiscalus quiscula",35.811462,-78.7166226,"46",2015,161
"2885279","Quiscalus quiscula",35.8189963,-78.7266111,"1",2016,205
"2885301","Quiscalus quiscula",35.811462,-78.7166226,"10",2015,328
"2885456","Quiscalus quiscula",35.7945362,-78.6998882,"1",2014,110
"2885494","Quiscalus quiscula",35.8189963,-78.7266111,"1",2016,108
"2885498","Quiscalus quiscula",35.8094906,-78.7024037,"3",2016,111
"2885631","Quiscalus quiscula",35.811462,-78.7166226,"2",2016,150
"2885648","Quiscalus quiscula",35.811462,-78.7166226,"4",2014,120
"2885663","Quiscalus quiscula",35.8189963,-78.7266111,"3",2013,138
"2885801","Quiscalus quiscula",35.8189963,-78.7266111,"70",2012,302
"2885804","Quiscalus quiscula",35.811462,-78.7166226,"6",2012,298
"2885929","Quiscalus quiscula",35.811462,-78.7166226,"1",2014,98
"2885994","Quiscalus quiscula",35.811462,-78.7166226,"8",2013,123
"2886008","Quiscalus quiscula",35.8189963,-78.7266111,"1",2016,205
"2886046","Quiscalus quiscula",35.811462,-78.7166226,"2",2014,112
"2886090","Quiscalus quiscula",35.811462,-78.7166226,"4",2014,122
"2886178","Quiscalus quiscula",35.811462,-78.7166226,"4",2013,72
"2886185","Quiscalus quiscula",35.8189963,-78.7266111,"1",2013,124
"NA.1577",NA,NA,NA,NA,NA,NA
"2886375","Quiscalus quiscula",35.8189963,-78.7266111,"2",2014,102
"2886385","Quiscalus quiscula",35.8094906,-78.7024037,"2",2016,135
"2886408","Quiscalus quiscula",35.8189963,-78.7266111,"1",2016,151
"2886429","Quiscalus quiscula",35.811462,-78.7166226,"1",2013,105
"2886445","Quiscalus quiscula",35.811462,-78.7166226,"9",2012,188
"2886539","Quiscalus quiscula",35.811462,-78.7166226,"9",2014,133
"2886550","Quiscalus quiscula",35.811462,-78.7166226,"4",2013,124
"NA.1578",NA,NA,NA,NA,NA,NA
"2886606","Quiscalus quiscula",35.811462,-78.7166226,"5",2016,113
"2886659","Quiscalus quiscula",35.811462,-78.7166226,"8",2014,124
"2886676","Quiscalus quiscula",35.811462,-78.7166226,"8",2014,112
"2886683","Quiscalus quiscula",35.811462,-78.7166226,"1",2014,112
"2886723","Quiscalus quiscula",35.811462,-78.7166226,"4",2013,127
"2886913","Quiscalus quiscula",35.811462,-78.7166226,"15",2012,146
"2887002","Quiscalus quiscula",35.8189963,-78.7266111,"1",2015,319
"2887014","Quiscalus quiscula",35.811462,-78.7166226,"4",2013,67
"2887053","Quiscalus quiscula",35.8189963,-78.7266111,"2",2015,353
"2887056","Quiscalus quiscula",35.811462,-78.7166226,"25",2012,162
"2887108","Quiscalus quiscula",35.811462,-78.7166226,"2",2016,135
"2887130","Quiscalus quiscula",35.8189963,-78.7266111,"5",2015,143
"2887167","Quiscalus quiscula",35.811462,-78.7166226,"6",2015,342
"2887249","Quiscalus quiscula",35.8189963,-78.7266111,"1",2014,68
"2887291","Quiscalus quiscula",35.811462,-78.7166226,"5",2014,141
"2887295","Quiscalus quiscula",35.8189963,-78.7266111,"2",2014,104
"2887383","Quiscalus quiscula",35.811462,-78.7166226,"14",2012,322
"2887401","Quiscalus quiscula",35.8189963,-78.7266111,"6",2014,159
"2887505","Quiscalus quiscula",35.811462,-78.7166226,"10",2014,113
"2887531","Quiscalus quiscula",35.811462,-78.7166226,"4",2012,61
"2887551","Quiscalus quiscula",35.811462,-78.7166226,"1",2012,204
"2887642","Quiscalus quiscula",35.811462,-78.7166226,"9",2014,126
"2887688","Quiscalus quiscula",35.811462,-78.7166226,"44",2015,160
"2887754","Quiscalus quiscula",35.8189963,-78.7266111,"1",2016,128
"2887824","Quiscalus quiscula",35.811462,-78.7166226,"28",2012,154
"2887894","Quiscalus quiscula",35.811462,-78.7166226,"10",2012,197
"2888000","Quiscalus quiscula",35.811462,-78.7166226,"8",2014,139
"2888011","Quiscalus quiscula",35.811462,-78.7166226,"6",2014,134
"2888032","Quiscalus quiscula",35.8189963,-78.7266111,"8",2015,172
"2888033","Quiscalus quiscula",35.811462,-78.7166226,"21",2012,301
"2888312","Quiscalus quiscula",35.8094906,-78.7024037,"17",2015,87
"2888314","Quiscalus quiscula",35.811462,-78.7166226,"6",2014,96
"2888324","Quiscalus quiscula",35.811462,-78.7166226,"2",2014,101
"2888346","Quiscalus quiscula",35.811462,-78.7166226,"6",2015,82
"2888399","Quiscalus quiscula",35.811462,-78.7166226,"2",2014,88
"2888473","Quiscalus quiscula",35.811462,-78.7166226,"4",2013,66
"2888544","Quiscalus quiscula",35.811462,-78.7166226,"1",2016,122
"2888607","Quiscalus quiscula",35.8189963,-78.7266111,"1",2016,128
"2888630","Quiscalus quiscula",35.811462,-78.7166226,"3",2012,6
"2888650","Quiscalus quiscula",35.811462,-78.7166226,"7",2012,117
"2888682","Quiscalus quiscula",35.8189963,-78.7266111,"1",2016,205
"2888801","Quiscalus quiscula",35.811462,-78.7166226,"2",2013,88
"2888834","Quiscalus quiscula",35.811462,-78.7166226,"13",2014,327
"2888856","Quiscalus quiscula",35.8189963,-78.7266111,"1",2013,124
"2888878","Quiscalus quiscula",35.811462,-78.7166226,"4",2013,133
"2889041","Quiscalus quiscula",35.811462,-78.7166226,"8",2014,94
"2889216","Quiscalus quiscula",35.8094906,-78.7024037,"4",2012,127
"2889248","Quiscalus quiscula",35.8189963,-78.7266111,"5",2015,117
"2889342","Quiscalus quiscula",35.811462,-78.7166226,"3",2013,130
"2889360","Quiscalus quiscula",35.811462,-78.7166226,"14",2014,128
"2889468","Quiscalus quiscula",35.8189963,-78.7266111,"100",2015,341
"2889480","Quiscalus quiscula",35.811462,-78.7166226,"8",2013,69
"2889482","Quiscalus quiscula",35.811462,-78.7166226,"4",2013,80
"2889589","Quiscalus quiscula",35.811462,-78.7166226,"8",2014,141
"2889607","Quiscalus quiscula",35.8189963,-78.7266111,"15",2015,340
"2889703","Quiscalus quiscula",35.811462,-78.7166226,"5",2014,132
"2889706","Quiscalus quiscula",35.811462,-78.7166226,"7",2015,81
"2889717","Quiscalus quiscula",35.811462,-78.7166226,"12",2012,190
"2889722","Quiscalus quiscula",35.811462,-78.7166226,"2",2012,206
"2889798","Quiscalus quiscula",35.811462,-78.7166226,"5",2016,123
"2889831","Quiscalus quiscula",35.811462,-78.7166226,"4",2015,349
"2889917","Quiscalus quiscula",35.8189963,-78.7266111,"1",2014,271
"NA.1579",NA,NA,NA,NA,NA,NA
"2890000","Quiscalus quiscula",35.811462,-78.7166226,"4",2012,124
"2890031","Quiscalus quiscula",35.8189963,-78.7266111,"3",2016,121
"2890065","Quiscalus quiscula",35.8189963,-78.7266111,"4",2012,146
"2890073","Quiscalus quiscula",35.811462,-78.7166226,"3",2012,326
"2890151","Quiscalus quiscula",35.811462,-78.7166226,"4",2012,55
"2890254","Quiscalus quiscula",35.811462,-78.7166226,"7",2016,108
"2890375","Quiscalus quiscula",35.8189963,-78.7266111,"2",2015,25
"2890383","Quiscalus quiscula",35.8189963,-78.7266111,"1",2012,169
"2890507","Quiscalus quiscula",35.811462,-78.7166226,"2",2012,181
"2890525","Quiscalus quiscula",35.811462,-78.7166226,"9",2011,294
"2890568","Quiscalus quiscula",35.8094906,-78.7024037,"20",2015,73
"2890575","Quiscalus quiscula",35.811462,-78.7166226,"8",2014,115
"2890588","Quiscalus quiscula",35.811462,-78.7166226,"350",2012,304
"2890623","Quiscalus quiscula",35.8189963,-78.7266111,"1",2016,108
"2890661","Quiscalus quiscula",35.811462,-78.7166226,"4",2015,75
"2890671","Quiscalus quiscula",35.811462,-78.7166226,"1",2012,150
"2890687","Quiscalus quiscula",35.811462,-78.7166226,"7",2012,145
"2890696","Quiscalus quiscula",35.811462,-78.7166226,"17",2012,170
"2890771","Quiscalus quiscula",35.8189963,-78.7266111,"1",2016,178
"2890877","Quiscalus quiscula",35.811462,-78.7166226,"8",2014,92
"2890879","Quiscalus quiscula",35.811462,-78.7166226,"10",2012,47
"2890891","Quiscalus quiscula",35.8189963,-78.7266111,"163",2011,295
"2890999","Quiscalus quiscula",35.811462,-78.7166226,"4",2014,110
"NA.1580",NA,NA,NA,NA,NA,NA
"2891118","Quiscalus quiscula",35.811462,-78.7166226,"140",2013,73
"2891119","Quiscalus quiscula",35.811462,-78.7166226,"1",2016,111
"2891192","Quiscalus quiscula",35.8189963,-78.7266111,"5",2015,114
"2891392","Quiscalus quiscula",35.811462,-78.7166226,"27",2012,156
"2891406","Quiscalus quiscula",35.811462,-78.7166226,"5",2015,355
"2891409","Quiscalus quiscula",35.811462,-78.7166226,"13",2012,138
"2891469","Quiscalus quiscula",35.811462,-78.7166226,"3",2015,19
"2891476","Quiscalus quiscula",35.811462,-78.7166226,"3",2013,89
"2891513","Quiscalus quiscula",35.811462,-78.7166226,"10",2012,334
"NA.1581",NA,NA,NA,NA,NA,NA
"2891587","Quiscalus quiscula",35.8189963,-78.7266111,"2",2013,75
"2891606","Quiscalus quiscula",35.811462,-78.7166226,"20",2012,58
"2891627","Quiscalus quiscula",35.811462,-78.7166226,"4",2011,292
"2891771","Quiscalus quiscula",35.8094906,-78.7024037,"1",2015,353
"2891772","Quiscalus quiscula",35.811462,-78.7166226,"3",2015,352
"2891787","Quiscalus quiscula",35.811462,-78.7166226,"20",2012,139
"2891788","Quiscalus quiscula",35.8189963,-78.7266111,"1",2016,110
"2891867","Quiscalus quiscula",35.811462,-78.7166226,"17",2011,298
"2891884","Quiscalus quiscula",35.811462,-78.7166226,"1",2014,322
"2891890","Quiscalus quiscula",35.811462,-78.7166226,"100",2014,174
"2891903","Quiscalus quiscula",35.811462,-78.7166226,"28",2012,191
"2891908","Quiscalus quiscula",35.811462,-78.7166226,"3",2012,200
"2891911","Quiscalus quiscula",35.811462,-78.7166226,"64",2012,185
"2892093","Quiscalus quiscula",35.8189963,-78.7266111,"1",2016,106
"2892188","Quiscalus quiscula",35.8189963,-78.7266111,"2",2016,126
"2892448","Quiscalus quiscula",35.8189963,-78.7266111,"1",2012,181
"2892548","Quiscalus quiscula",35.811462,-78.7166226,"14",2012,164
"2892619","Quiscalus quiscula",35.8094906,-78.7024037,"14",2015,100
"2892633","Quiscalus quiscula",35.8189963,-78.7266111,"2",2016,70
"2892635","Quiscalus quiscula",35.8094906,-78.7024037,"2",2016,81
"2892698","Quiscalus quiscula",35.8189963,-78.7266111,"1",2016,110
"2892711","Quiscalus quiscula",35.811462,-78.7166226,"28",2016,160
"2892781","Quiscalus quiscula",35.811462,-78.7166226,"3",2011,201
"2892789","Quiscalus quiscula",35.8189963,-78.7266111,"2",2015,129
"2892891","Quiscalus quiscula",35.8189963,-78.7266111,"12",2015,347
"2892912","Quiscalus quiscula",35.811462,-78.7166226,"38",2012,166
"2893015","Quiscalus quiscula",35.8189963,-78.7266111,"5",2015,114
"2893085","Quiscalus quiscula",35.811462,-78.7166226,"20",2016,169
"2893138","Quiscalus quiscula",35.811462,-78.7166226,"14",2015,129
"2893148","Quiscalus quiscula",35.8189963,-78.7266111,"7",2015,279
"2893185","Quiscalus quiscula",35.8094906,-78.7024037,"1",2016,92
"2893190","Quiscalus quiscula",35.811462,-78.7166226,"2",2016,237
"2893241","Quiscalus quiscula",35.811462,-78.7166226,"11",2012,148
"2893249","Quiscalus quiscula",35.811462,-78.7166226,"14",2013,137
