"","Latitude","Longitude","Year.Collected","JulianDay","Lat.Long"
"2334025",35.811462,-78.7166226,2013,24,"35.811462-78.7166226"
"2334037",35.811462,-78.7166226,2015,16,"35.811462-78.7166226"
"2334076",35.811462,-78.7166226,2013,93,"35.811462-78.7166226"
"2334086",35.8189963,-78.7266111,2014,67,"35.8189963-78.7266111"
"2334108",35.811462,-78.7166226,2015,58,"35.811462-78.7166226"
"2334120",35.811462,-78.7166226,2014,338,"35.811462-78.7166226"
"2334130",35.811462,-78.7166226,2013,15,"35.811462-78.7166226"
"2334142",35.8189963,-78.7266111,2012,330,"35.8189963-78.7266111"
"2334150",35.811462,-78.7166226,2014,40,"35.811462-78.7166226"
"2334177",35.8189963,-78.7266111,2014,61,"35.8189963-78.7266111"
"2334240",35.8189963,-78.7266111,2015,17,"35.8189963-78.7266111"
"2334265",35.8189963,-78.7266111,2015,347,"35.8189963-78.7266111"
"2334297",35.811462,-78.7166226,2013,88,"35.811462-78.7166226"
"2334331",35.811462,-78.7166226,2012,12,"35.811462-78.7166226"
"2334354",35.8189963,-78.7266111,2015,74,"35.8189963-78.7266111"
"2334355",35.811462,-78.7166226,2014,35,"35.811462-78.7166226"
"2334392",35.811462,-78.7166226,2015,75,"35.811462-78.7166226"
"2334393",35.811462,-78.7166226,2015,68,"35.811462-78.7166226"
"2334442",35.8189963,-78.7266111,2015,1,"35.8189963-78.7266111"
"2334452",35.8189963,-78.7266111,2014,40,"35.8189963-78.7266111"
"2334454",35.8189963,-78.7266111,2014,54,"35.8189963-78.7266111"
"2334468",35.8189963,-78.7266111,2015,32,"35.8189963-78.7266111"
"2334493",35.811462,-78.7166226,2014,45,"35.811462-78.7166226"
"2334495",35.811462,-78.7166226,2014,52,"35.811462-78.7166226"
"2334515",35.811462,-78.7166226,2015,67,"35.811462-78.7166226"
"2334532",35.8189963,-78.7266111,2016,1,"35.8189963-78.7266111"
"2334572",35.811462,-78.7166226,2014,50,"35.811462-78.7166226"
"2334577",35.811462,-78.7166226,2014,51,"35.811462-78.7166226"
"2334608",35.811462,-78.7166226,2014,23,"35.811462-78.7166226"
"2334615",35.811462,-78.7166226,2014,38,"35.811462-78.7166226"
"2334616",35.811462,-78.7166226,2014,51,"35.811462-78.7166226"
"2334634",35.811462,-78.7166226,2013,18,"35.811462-78.7166226"
"2334688",35.811462,-78.7166226,2014,8,"35.811462-78.7166226"
"2334719",35.8189963,-78.7266111,2016,18,"35.8189963-78.7266111"
"2334721",35.811462,-78.7166226,2014,28,"35.811462-78.7166226"
"2334729",35.811462,-78.7166226,2014,36,"35.811462-78.7166226"
"2334730",35.8189963,-78.7266111,2015,11,"35.8189963-78.7266111"
"2334739",35.811462,-78.7166226,2014,56,"35.811462-78.7166226"
"2334743",35.8189963,-78.7266111,2014,47,"35.8189963-78.7266111"
"2334758",35.811462,-78.7166226,2015,62,"35.811462-78.7166226"
"2334769",35.811462,-78.7166226,2016,24,"35.811462-78.7166226"
"2334812",35.8189963,-78.7266111,2015,1,"35.8189963-78.7266111"
"2334822",35.811462,-78.7166226,2014,62,"35.811462-78.7166226"
"2334840",35.811462,-78.7166226,2012,332,"35.811462-78.7166226"
"2334849",35.811462,-78.7166226,2014,341,"35.811462-78.7166226"
"2334861",35.811462,-78.7166226,2014,50,"35.811462-78.7166226"
"2334863",35.811462,-78.7166226,2014,57,"35.811462-78.7166226"
"2334878",35.8189963,-78.7266111,2015,81,"35.8189963-78.7266111"
"2334879",35.8189963,-78.7266111,2014,5,"35.8189963-78.7266111"
"2334891",35.8189963,-78.7266111,2015,1,"35.8189963-78.7266111"
"2334984",35.811462,-78.7166226,2014,32,"35.811462-78.7166226"
"2335008",35.811462,-78.7166226,2013,10,"35.811462-78.7166226"
"2335009",35.811462,-78.7166226,2011,354,"35.811462-78.7166226"
"2335029",35.811462,-78.7166226,2012,319,"35.811462-78.7166226"
"2335039",35.8189963,-78.7266111,2015,18,"35.8189963-78.7266111"
"2335174",35.811462,-78.7166226,2011,365,"35.811462-78.7166226"
"2335211",35.811462,-78.7166226,2012,334,"35.811462-78.7166226"
"2335243",35.811462,-78.7166226,2012,17,"35.811462-78.7166226"
"2335265",35.811462,-78.7166226,2013,66,"35.811462-78.7166226"
"2335406",35.811462,-78.7166226,2012,15,"35.811462-78.7166226"
"2335429",35.8189963,-78.7266111,2014,67,"35.8189963-78.7266111"
"2335498",35.8189963,-78.7266111,2016,44,"35.8189963-78.7266111"
"2335552",35.8189963,-78.7266111,2014,67,"35.8189963-78.7266111"
"2335566",35.8189963,-78.7266111,2015,340,"35.8189963-78.7266111"
"2335596",35.8189963,-78.7266111,2015,353,"35.8189963-78.7266111"
"2335599",35.811462,-78.7166226,2012,29,"35.811462-78.7166226"
"2335624",35.811462,-78.7166226,2013,86,"35.811462-78.7166226"
"2335628",35.8189963,-78.7266111,2014,320,"35.8189963-78.7266111"
"2335640",35.8189963,-78.7266111,2015,11,"35.8189963-78.7266111"
"2335774",35.8189963,-78.7266111,2015,19,"35.8189963-78.7266111"
"2335827",35.811462,-78.7166226,2013,67,"35.811462-78.7166226"
"2335829",35.811462,-78.7166226,2013,76,"35.811462-78.7166226"
"2335846",35.811462,-78.7166226,2015,83,"35.811462-78.7166226"
"2335851",35.811462,-78.7166226,2013,329,"35.811462-78.7166226"
"2335857",35.8189963,-78.7266111,2015,67,"35.8189963-78.7266111"
"2335942",35.811462,-78.7166226,2012,335,"35.811462-78.7166226"
"2335948",35.8189963,-78.7266111,2014,327,"35.8189963-78.7266111"
"2336028",35.811462,-78.7166226,2013,89,"35.811462-78.7166226"
"2336095",35.8189963,-78.7266111,2015,11,"35.8189963-78.7266111"
"2336104",35.811462,-78.7166226,2016,32,"35.811462-78.7166226"
"2336105",35.811462,-78.7166226,2013,14,"35.811462-78.7166226"
"2336108",35.8189963,-78.7266111,2014,327,"35.8189963-78.7266111"
"2336124",35.811462,-78.7166226,2013,327,"35.811462-78.7166226"
"2336180",35.8189963,-78.7266111,2013,327,"35.8189963-78.7266111"
"2336203",35.811462,-78.7166226,2012,9,"35.811462-78.7166226"
"2336226",35.811462,-78.7166226,2012,40,"35.811462-78.7166226"
"2336237",35.811462,-78.7166226,2014,64,"35.811462-78.7166226"
"2336279",35.811462,-78.7166226,2012,58,"35.811462-78.7166226"
"2336281",35.811462,-78.7166226,2014,62,"35.811462-78.7166226"
"2336308",35.811462,-78.7166226,2013,30,"35.811462-78.7166226"
"2336313",35.811462,-78.7166226,2013,62,"35.811462-78.7166226"
"2336473",35.8189963,-78.7266111,2014,315,"35.8189963-78.7266111"
"2336513",35.811462,-78.7166226,2013,64,"35.811462-78.7166226"
"2336541",35.8189963,-78.7266111,2015,18,"35.8189963-78.7266111"
"2336573",35.8189963,-78.7266111,2014,334,"35.8189963-78.7266111"
"2336615",35.8189963,-78.7266111,2014,306,"35.8189963-78.7266111"
"2336681",35.8189963,-78.7266111,2015,333,"35.8189963-78.7266111"
"2336806",35.8189963,-78.7266111,2014,248,"35.8189963-78.7266111"
"2336807",35.8189963,-78.7266111,2014,283,"35.8189963-78.7266111"
"2338685",35.811462,-78.7166226,2013,176,"35.811462-78.7166226"
"2338712",35.811462,-78.7166226,2013,188,"35.811462-78.7166226"
"2338713",35.8189963,-78.7266111,2013,201,"35.8189963-78.7266111"
"2338716",35.811462,-78.7166226,2013,198,"35.811462-78.7166226"
"2339450",35.811462,-78.7166226,2011,270,"35.811462-78.7166226"
"2339451",35.8189963,-78.7266111,2015,172,"35.8189963-78.7266111"
"2339655",35.8189963,-78.7266111,2012,115,"35.8189963-78.7266111"
"2339766",35.8189963,-78.7266111,2012,231,"35.8189963-78.7266111"
"2339920",35.8094906,-78.7024037,2016,111,"35.8094906-78.7024037"
"2339922",35.8189963,-78.7266111,2016,110,"35.8189963-78.7266111"
"2339972",35.8189963,-78.7266111,2013,103,"35.8189963-78.7266111"
"2339978",35.8189963,-78.7266111,2013,104,"35.8189963-78.7266111"
"2339980",35.8189963,-78.7266111,2013,116,"35.8189963-78.7266111"
"2339982",35.8189963,-78.7266111,2013,116,"35.8189963-78.7266111"
"2339983",35.811462,-78.7166226,2013,108,"35.811462-78.7166226"
"2339986",35.8189963,-78.7266111,2013,116,"35.8189963-78.7266111"
"2339998",35.8189963,-78.7266111,2013,110,"35.8189963-78.7266111"
"2340003",35.811462,-78.7166226,2013,113,"35.811462-78.7166226"
"2340004",35.811462,-78.7166226,2013,116,"35.811462-78.7166226"
"2340073",35.8189963,-78.7266111,2013,124,"35.8189963-78.7266111"
"2340077",35.811462,-78.7166226,2013,124,"35.811462-78.7166226"
"2340087",35.8189963,-78.7266111,2013,124,"35.8189963-78.7266111"
"2340113",35.811462,-78.7166226,2013,161,"35.811462-78.7166226"
"2340118",35.8189963,-78.7266111,2013,159,"35.8189963-78.7266111"
"2340119",35.8189963,-78.7266111,2013,181,"35.8189963-78.7266111"
"2340131",35.811462,-78.7166226,2016,193,"35.811462-78.7166226"
"2340134",35.8189963,-78.7266111,2016,205,"35.8189963-78.7266111"
"2340135",35.8189963,-78.7266111,2016,205,"35.8189963-78.7266111"
"2340136",35.8189963,-78.7266111,2016,205,"35.8189963-78.7266111"
"2340141",35.811462,-78.7166226,2016,202,"35.811462-78.7166226"
"2340143",35.8189963,-78.7266111,2013,194,"35.8189963-78.7266111"
"2340190",35.811462,-78.7166226,2016,236,"35.811462-78.7166226"
"2340565",35.8189963,-78.7266111,2014,138,"35.8189963-78.7266111"
"2340569",35.811462,-78.7166226,2014,144,"35.811462-78.7166226"
"2340578",35.811462,-78.7166226,2014,124,"35.811462-78.7166226"
"2340579",35.811462,-78.7166226,2014,140,"35.811462-78.7166226"
"2340668",35.8189963,-78.7266111,2014,158,"35.8189963-78.7266111"
"2340673",35.811462,-78.7166226,2014,178,"35.811462-78.7166226"
"2340674",35.811462,-78.7166226,2014,158,"35.811462-78.7166226"
"2340675",35.811462,-78.7166226,2014,168,"35.811462-78.7166226"
"2340678",35.811462,-78.7166226,2014,160,"35.811462-78.7166226"
"2340679",35.811462,-78.7166226,2014,163,"35.811462-78.7166226"
"2340680",35.811462,-78.7166226,2014,171,"35.811462-78.7166226"
"2340684",35.8189963,-78.7266111,2014,181,"35.8189963-78.7266111"
"2340793",35.811462,-78.7166226,2014,234,"35.811462-78.7166226"
"2340796",35.8189963,-78.7266111,2014,222,"35.8189963-78.7266111"
"2340800",35.811462,-78.7166226,2014,230,"35.811462-78.7166226"
"2340801",35.811462,-78.7166226,2014,241,"35.811462-78.7166226"
"2340802",35.811462,-78.7166226,2014,243,"35.811462-78.7166226"
"2340803",35.811462,-78.7166226,2014,222,"35.811462-78.7166226"
"2340837",35.8189963,-78.7266111,2014,249,"35.8189963-78.7266111"
"2340838",35.811462,-78.7166226,2014,245,"35.811462-78.7166226"
"2340839",35.811462,-78.7166226,2014,259,"35.811462-78.7166226"
"2340840",35.811462,-78.7166226,2014,269,"35.811462-78.7166226"
"2340841",35.811462,-78.7166226,2014,254,"35.811462-78.7166226"
"2340843",35.811462,-78.7166226,2014,259,"35.811462-78.7166226"
"2340845",35.8189963,-78.7266111,2014,263,"35.8189963-78.7266111"
"2340846",35.811462,-78.7166226,2014,246,"35.811462-78.7166226"
"2340847",35.811462,-78.7166226,2014,252,"35.811462-78.7166226"
"2340850",35.8189963,-78.7266111,2014,244,"35.8189963-78.7266111"
"NA.1237",NA,NA,NA,NA,"NANA"
"NA.1238",NA,NA,NA,NA,"NANA"
"2340856",35.8189963,-78.7266111,2014,248,"35.8189963-78.7266111"
"2340857",35.8189963,-78.7266111,2014,257,"35.8189963-78.7266111"
"2340858",35.8189963,-78.7266111,2014,271,"35.8189963-78.7266111"
"2341101",35.8114204,-78.7167114,2006,190,"35.8114204-78.7167114"
"2341301",35.8189963,-78.7266111,2015,102,"35.8189963-78.7266111"
"2341302",35.8189963,-78.7266111,2015,109,"35.8189963-78.7266111"
"2341303",35.811462,-78.7166226,2015,117,"35.811462-78.7166226"
"2341401",35.811462,-78.7166226,2011,234,"35.811462-78.7166226"
"2341402",35.811462,-78.7166226,2011,235,"35.811462-78.7166226"
"2341403",35.811462,-78.7166226,2011,240,"35.811462-78.7166226"
"2341414",35.811462,-78.7166226,2015,160,"35.811462-78.7166226"
"2341418",35.811462,-78.7166226,2015,155,"35.811462-78.7166226"
"2341454",35.8189963,-78.7266111,2015,241,"35.8189963-78.7266111"
"2341459",35.8189963,-78.7266111,2015,220,"35.8189963-78.7266111"
"2341576",35.8189963,-78.7266111,2013,165,"35.8189963-78.7266111"
"2341664",35.811462,-78.7166226,2016,239,"35.811462-78.7166226"
"2342063",35.8094906,-78.7024037,2016,112,"35.8094906-78.7024037"
"2342064",35.811462,-78.7166226,2016,113,"35.811462-78.7166226"
"2342066",35.8189963,-78.7266111,2016,118,"35.8189963-78.7266111"
"2342073",35.8189963,-78.7266111,2016,115,"35.8189963-78.7266111"
"2342076",35.8189963,-78.7266111,2016,115,"35.8189963-78.7266111"
"2342080",35.811462,-78.7166226,2016,120,"35.811462-78.7166226"
"2342081",35.8189963,-78.7266111,2016,110,"35.8189963-78.7266111"
"2342242",35.8189963,-78.7266111,2016,129,"35.8189963-78.7266111"
"2342298",35.811462,-78.7166226,2014,234,"35.811462-78.7166226"
"2342299",35.8189963,-78.7266111,2014,243,"35.8189963-78.7266111"
"2342379",35.811462,-78.7166226,2016,162,"35.811462-78.7166226"
"2342380",35.811462,-78.7166226,2016,162,"35.811462-78.7166226"
"2342381",35.811462,-78.7166226,2016,158,"35.811462-78.7166226"
"2342394",35.8189963,-78.7266111,2016,164,"35.8189963-78.7266111"
"2342402",35.811462,-78.7166226,2016,154,"35.811462-78.7166226"
"2342431",35.811462,-78.7166226,2013,155,"35.811462-78.7166226"
"2342432",35.811462,-78.7166226,2013,167,"35.811462-78.7166226"
"2342433",35.811462,-78.7166226,2013,162,"35.811462-78.7166226"
"2342437",35.811462,-78.7166226,2013,157,"35.811462-78.7166226"
"2342439",35.8189963,-78.7266111,2013,171,"35.8189963-78.7266111"
"2342440",35.811462,-78.7166226,2013,179,"35.811462-78.7166226"
"2342441",35.811462,-78.7166226,2013,173,"35.811462-78.7166226"
"2342501",35.8189963,-78.7266111,2016,215,"35.8189963-78.7266111"
"2342503",35.811462,-78.7166226,2016,232,"35.811462-78.7166226"
"2342504",35.811462,-78.7166226,2016,237,"35.811462-78.7166226"
"2342513",35.811462,-78.7166226,2016,241,"35.811462-78.7166226"
"2342910",35.811462,-78.7166226,2015,146,"35.811462-78.7166226"
"2342948",35.811462,-78.7166226,2014,126,"35.811462-78.7166226"
"2342986",35.811462,-78.7166226,2011,217,"35.811462-78.7166226"
"2342987",35.811462,-78.7166226,2011,215,"35.811462-78.7166226"
"2342991",35.811462,-78.7166226,2011,223,"35.811462-78.7166226"
"2343011",35.811462,-78.7166226,2015,160,"35.811462-78.7166226"
"2343026",35.811462,-78.7166226,2014,156,"35.811462-78.7166226"
"2343027",35.811462,-78.7166226,2014,174,"35.811462-78.7166226"
"2343031",35.8189963,-78.7266111,2016,122,"35.8189963-78.7266111"
"2343067",35.811462,-78.7166226,2014,239,"35.811462-78.7166226"
"2343069",35.8189963,-78.7266111,2014,236,"35.8189963-78.7266111"
"2343071",35.811462,-78.7166226,2014,232,"35.811462-78.7166226"
"2343074",35.8189963,-78.7266111,2014,215,"35.8189963-78.7266111"
"2343154",35.811462,-78.7166226,2016,166,"35.811462-78.7166226"
"2343341",35.8114204,-78.7167114,2006,112,"35.8114204-78.7167114"
"NA.1239",NA,NA,NA,NA,"NANA"
"2343416",35.8189963,-78.7266111,2012,258,"35.8189963-78.7266111"
"2343521",35.811462,-78.7166226,2015,119,"35.811462-78.7166226"
"2343522",35.8189963,-78.7266111,2015,102,"35.8189963-78.7266111"
"2343554",35.8189963,-78.7266111,2016,117,"35.8189963-78.7266111"
"2343600",35.811462,-78.7166226,2015,134,"35.811462-78.7166226"
"2343601",35.8189963,-78.7266111,2015,137,"35.8189963-78.7266111"
"2343619",35.811462,-78.7166226,2011,172,"35.811462-78.7166226"
"2343631",35.8161405,-78.7202275,2011,198,"35.8161405-78.7202275"
"2343632",35.811462,-78.7166226,2011,201,"35.811462-78.7166226"
"2343683",35.811462,-78.7166226,2015,158,"35.811462-78.7166226"
"2343700",35.8189963,-78.7266111,2014,152,"35.8189963-78.7266111"
"2343706",35.8189963,-78.7266111,2016,125,"35.8189963-78.7266111"
"2343834",35.811462,-78.7166226,2016,168,"35.811462-78.7166226"
"2343886",35.811462,-78.7166226,2013,211,"35.811462-78.7166226"
"2343923",35.811462,-78.7166226,2016,243,"35.811462-78.7166226"
"2344022",35.8189963,-78.7266111,2014,208,"35.8189963-78.7266111"
"2344048",35.811462,-78.7166226,2012,255,"35.811462-78.7166226"
"2344122",35.811462,-78.7166226,2013,199,"35.811462-78.7166226"
"2344144",35.8189963,-78.7266111,2014,200,"35.8189963-78.7266111"
"2344211",35.8189963,-78.7266111,2014,111,"35.8189963-78.7266111"
"2344218",35.8189963,-78.7266111,2016,118,"35.8189963-78.7266111"
"2344269",35.811462,-78.7166226,2015,146,"35.811462-78.7166226"
"2344270",35.811462,-78.7166226,2015,151,"35.811462-78.7166226"
"2344272",35.8189963,-78.7266111,2015,129,"35.8189963-78.7266111"
"2344298",35.8189963,-78.7266111,2014,144,"35.8189963-78.7266111"
"2344309",35.811462,-78.7166226,2013,210,"35.811462-78.7166226"
"2344349",35.8189963,-78.7266111,2016,143,"35.8189963-78.7266111"
"2344350",35.811462,-78.7166226,2016,143,"35.811462-78.7166226"
"2344351",35.8189963,-78.7266111,2016,149,"35.8189963-78.7266111"
"2344356",35.8189963,-78.7266111,2016,149,"35.8189963-78.7266111"
"2344409",35.811462,-78.7166226,2013,151,"35.811462-78.7166226"
"2344411",35.811462,-78.7166226,2013,124,"35.811462-78.7166226"
"2344419",35.8189963,-78.7266111,2013,145,"35.8189963-78.7266111"
"2344463",35.811462,-78.7166226,2016,169,"35.811462-78.7166226"
"2344465",35.8189963,-78.7266111,2016,178,"35.8189963-78.7266111"
"2344489",35.811462,-78.7166226,2009,118,"35.811462-78.7166226"
"2344496",35.8112184,-78.7167513,2013,171,"35.8112184-78.7167513"
"2344499",35.811462,-78.7166226,2013,170,"35.811462-78.7166226"
"2344515",35.8189963,-78.7266111,2016,186,"35.8189963-78.7266111"
"2344522",35.8189963,-78.7266111,2016,191,"35.8189963-78.7266111"
"2344523",35.811462,-78.7166226,2016,202,"35.811462-78.7166226"
"2344530",35.8189963,-78.7266111,2013,207,"35.8189963-78.7266111"
"2344531",35.811462,-78.7166226,2013,196,"35.811462-78.7166226"
"2344534",35.8189963,-78.7266111,2013,187,"35.8189963-78.7266111"
"2344537",35.811462,-78.7166226,2013,193,"35.811462-78.7166226"
"2344538",35.811462,-78.7166226,2013,182,"35.811462-78.7166226"
"2344539",35.811462,-78.7166226,2013,185,"35.811462-78.7166226"
"2344566",35.811462,-78.7166226,2012,117,"35.811462-78.7166226"
"2344568",35.811462,-78.7166226,2013,213,"35.811462-78.7166226"
"2344570",35.8189963,-78.7266111,2013,215,"35.8189963-78.7266111"
"2344583",35.811462,-78.7166226,2016,232,"35.811462-78.7166226"
"2344584",35.8189963,-78.7266111,2016,232,"35.8189963-78.7266111"
"2344588",35.811462,-78.7166226,2016,235,"35.811462-78.7166226"
"NA.1240",NA,NA,NA,NA,"NANA"
"2344710",35.811462,-78.7166226,2016,114,"35.811462-78.7166226"
"2344725",35.811462,-78.7166226,2012,214,"35.811462-78.7166226"
"2344729",35.8189963,-78.7266111,2014,186,"35.8189963-78.7266111"
"2344767",35.8189963,-78.7266111,2015,129,"35.8189963-78.7266111"
"2344802",35.811462,-78.7166226,2014,122,"35.811462-78.7166226"
"2344881",35.8189963,-78.7266111,2015,120,"35.8189963-78.7266111"
"2344930",35.811462,-78.7166226,2014,120,"35.811462-78.7166226"
"2344931",35.8189963,-78.7266111,2014,110,"35.8189963-78.7266111"
"2344932",35.8189963,-78.7266111,2014,111,"35.8189963-78.7266111"
"2344933",35.811462,-78.7166226,2014,120,"35.811462-78.7166226"
"2344934",35.8189963,-78.7266111,2014,116,"35.8189963-78.7266111"
"2344937",35.8189963,-78.7266111,2014,250,"35.8189963-78.7266111"
"2344945",35.8189963,-78.7266111,2016,121,"35.8189963-78.7266111"
"2344980",35.8189963,-78.7266111,2015,129,"35.8189963-78.7266111"
"2344981",35.8189963,-78.7266111,2015,133,"35.8189963-78.7266111"
"2345012",35.8189963,-78.7266111,2014,150,"35.8189963-78.7266111"
"2345014",35.8189963,-78.7266111,2014,123,"35.8189963-78.7266111"
"2345019",35.811462,-78.7166226,2014,141,"35.811462-78.7166226"
"2345020",35.811462,-78.7166226,2014,142,"35.811462-78.7166226"
"2345062",35.811462,-78.7166226,2011,220,"35.811462-78.7166226"
"2345099",35.8189963,-78.7266111,2015,160,"35.8189963-78.7266111"
"2345112",35.8189963,-78.7266111,2014,159,"35.8189963-78.7266111"
"2345120",35.811462,-78.7166226,2014,165,"35.811462-78.7166226"
"2345121",35.8189963,-78.7266111,2016,143,"35.8189963-78.7266111"
"2345128",35.811462,-78.7166226,2016,132,"35.811462-78.7166226"
"2345132",35.8189963,-78.7266111,2016,122,"35.8189963-78.7266111"
"2345145",35.811462,-78.7166226,2012,146,"35.811462-78.7166226"
"2345149",35.8189963,-78.7266111,2015,102,"35.8189963-78.7266111"
"2345171",35.8189963,-78.7266111,2014,229,"35.8189963-78.7266111"
"2345187",35.811462,-78.7166226,2014,261,"35.811462-78.7166226"
"2345188",35.811462,-78.7166226,2014,248,"35.811462-78.7166226"
"2345191",35.811462,-78.7166226,2014,256,"35.811462-78.7166226"
"2345192",35.8189963,-78.7266111,2014,249,"35.8189963-78.7266111"
"NA.1241",NA,NA,NA,NA,"NANA"
"2345209",35.811462,-78.7166226,2013,127,"35.811462-78.7166226"
"2345211",35.8189963,-78.7266111,2013,138,"35.8189963-78.7266111"
"2345267",35.811462,-78.7166226,2016,160,"35.811462-78.7166226"
"2345273",35.8189963,-78.7266111,2016,164,"35.8189963-78.7266111"
"2345275",35.811462,-78.7166226,2016,164,"35.811462-78.7166226"
"2345293",35.811462,-78.7166226,2014,130,"35.811462-78.7166226"
"2345352",35.8189963,-78.7266111,2016,232,"35.8189963-78.7266111"
"2345354",35.8189963,-78.7266111,2016,239,"35.8189963-78.7266111"
